REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
122,htn_treated,2.6,1.5,3.8,Proportion,"2.6 (1.5, 3.8)",1421,sex,Female,Rajasthan,8,Bhilwara
122,htn_controlled,0.8,0.4,1.3,Proportion,"0.8 (0.4, 1.3)",1421,sex,Female,Rajasthan,8,Bhilwara
122,htn_screened,26.3,21.5,31.1,Proportion,"26.3 (21.5, 31.1)",1247,sex,Male,Rajasthan,8,Bhilwara
122,htn_disease,21.2,17.8,24.6,Proportion,"21.2 (17.8, 24.6)",1247,sex,Male,Rajasthan,8,Bhilwara
122,htn_diagnosed,3.8,1.3,6.2,Proportion,"3.8 (1.3, 6.2)",1247,sex,Male,Rajasthan,8,Bhilwara
122,htn_treated,1.9,0.8,2.9,Proportion,"1.9 (0.8, 2.9)",1247,sex,Male,Rajasthan,8,Bhilwara
122,htn_controlled,0.3,0,0.6,Proportion,"0.3 (0, 0.6)",1247,sex,Male,Rajasthan,8,Bhilwara
123,htn_screened,59.2,52.3,66.1,Proportion,"59.2 (52.3, 66.1)",1447,sex,Female,Rajasthan,8,Rajsamand
123,htn_disease,22.3,17.4,27.1,Proportion,"22.3 (17.4, 27.1)",1447,sex,Female,Rajasthan,8,Rajsamand
123,htn_diagnosed,12.6,7.1,18.1,Proportion,"12.6 (7.1, 18.1)",1447,sex,Female,Rajasthan,8,Rajsamand
123,htn_treated,4.7,3.2,6.2,Proportion,"4.7 (3.2, 6.2)",1447,sex,Female,Rajasthan,8,Rajsamand
123,htn_controlled,2.4,1.3,3.4,Proportion,"2.4 (1.3, 3.4)",1447,sex,Female,Rajasthan,8,Rajsamand
123,htn_screened,49.1,41.8,56.3,Proportion,"49.1 (41.8, 56.3)",1233,sex,Male,Rajasthan,8,Rajsamand
123,htn_disease,23.7,18.5,29,Proportion,"23.7 (18.5, 29)",1233,sex,Male,Rajasthan,8,Rajsamand
123,htn_diagnosed,10.2,4.5,15.8,Proportion,"10.2 (4.5, 15.8)",1233,sex,Male,Rajasthan,8,Rajsamand
123,htn_treated,3.5,2.4,4.6,Proportion,"3.5 (2.4, 4.6)",1233,sex,Male,Rajasthan,8,Rajsamand
123,htn_controlled,1.3,0.7,1.9,Proportion,"1.3 (0.7, 1.9)",1233,sex,Male,Rajasthan,8,Rajsamand
124,htn_screened,52.3,43.8,60.7,Proportion,"52.3 (43.8, 60.7)",1531,sex,Female,Rajasthan,8,Dungarpur
124,htn_disease,20.2,17.1,23.2,Proportion,"20.2 (17.1, 23.2)",1531,sex,Female,Rajasthan,8,Dungarpur
124,htn_diagnosed,7.8,5.2,10.3,Proportion,"7.8 (5.2, 10.3)",1531,sex,Female,Rajasthan,8,Dungarpur
124,htn_treated,3.1,2,4.1,Proportion,"3.1 (2, 4.1)",1531,sex,Female,Rajasthan,8,Dungarpur
124,htn_controlled,1.3,0.6,2,Proportion,"1.3 (0.6, 2)",1531,sex,Female,Rajasthan,8,Dungarpur
124,htn_screened,43.7,35,52.3,Proportion,"43.7 (35, 52.3)",1347,sex,Male,Rajasthan,8,Dungarpur
124,htn_disease,21.6,17.4,25.8,Proportion,"21.6 (17.4, 25.8)",1347,sex,Male,Rajasthan,8,Dungarpur
124,htn_diagnosed,6.9,3.7,10.1,Proportion,"6.9 (3.7, 10.1)",1347,sex,Male,Rajasthan,8,Dungarpur
124,htn_treated,2.7,1.7,3.7,Proportion,"2.7 (1.7, 3.7)",1347,sex,Male,Rajasthan,8,Dungarpur
124,htn_controlled,0.6,0.2,1.1,Proportion,"0.6 (0.2, 1.1)",1347,sex,Male,Rajasthan,8,Dungarpur
125,htn_screened,54.4,46,62.9,Proportion,"54.4 (46, 62.9)",1415,sex,Female,Rajasthan,8,Banswara
125,htn_disease,22.3,18.6,26,Proportion,"22.3 (18.6, 26)",1415,sex,Female,Rajasthan,8,Banswara
125,htn_diagnosed,2.8,1.9,3.7,Proportion,"2.8 (1.9, 3.7)",1415,sex,Female,Rajasthan,8,Banswara
125,htn_treated,2.1,1.3,2.9,Proportion,"2.1 (1.3, 2.9)",1415,sex,Female,Rajasthan,8,Banswara
125,htn_controlled,0.9,0.4,1.4,Proportion,"0.9 (0.4, 1.4)",1415,sex,Female,Rajasthan,8,Banswara
125,htn_screened,32.1,24.6,39.5,Proportion,"32.1 (24.6, 39.5)",1236,sex,Male,Rajasthan,8,Banswara
125,htn_disease,24.6,20.3,28.8,Proportion,"24.6 (20.3, 28.8)",1236,sex,Male,Rajasthan,8,Banswara
125,htn_diagnosed,1.9,0.9,2.9,Proportion,"1.9 (0.9, 2.9)",1236,sex,Male,Rajasthan,8,Banswara
125,htn_treated,1.3,0.5,2.2,Proportion,"1.3 (0.5, 2.2)",1236,sex,Male,Rajasthan,8,Banswara
125,htn_controlled,0.4,0,0.8,Proportion,"0.4 (0, 0.8)",1236,sex,Male,Rajasthan,8,Banswara
126,htn_screened,68.4,61.1,75.7,Proportion,"68.4 (61.1, 75.7)",1432,sex,Female,Rajasthan,8,Chittaurgarh
126,htn_disease,22.6,19.2,26.1,Proportion,"22.6 (19.2, 26.1)",1432,sex,Female,Rajasthan,8,Chittaurgarh
126,htn_diagnosed,6.3,4.3,8.4,Proportion,"6.3 (4.3, 8.4)",1432,sex,Female,Rajasthan,8,Chittaurgarh
126,htn_treated,4.6,2.7,6.5,Proportion,"4.6 (2.7, 6.5)",1432,sex,Female,Rajasthan,8,Chittaurgarh
126,htn_controlled,2.2,1.2,3.2,Proportion,"2.2 (1.2, 3.2)",1432,sex,Female,Rajasthan,8,Chittaurgarh
126,htn_screened,43,34.8,51.2,Proportion,"43 (34.8, 51.2)",1267,sex,Male,Rajasthan,8,Chittaurgarh
126,htn_disease,23.9,20.6,27.2,Proportion,"23.9 (20.6, 27.2)",1267,sex,Male,Rajasthan,8,Chittaurgarh
126,htn_diagnosed,3.8,2.6,4.9,Proportion,"3.8 (2.6, 4.9)",1267,sex,Male,Rajasthan,8,Chittaurgarh
126,htn_treated,2.8,1.7,3.9,Proportion,"2.8 (1.7, 3.9)",1267,sex,Male,Rajasthan,8,Chittaurgarh
126,htn_controlled,1,0.4,1.6,Proportion,"1 (0.4, 1.6)",1267,sex,Male,Rajasthan,8,Chittaurgarh
127,htn_screened,68.6,61,76.1,Proportion,"68.6 (61, 76.1)",1595,sex,Female,Rajasthan,8,Kota
127,htn_disease,21.9,19.1,24.7,Proportion,"21.9 (19.1, 24.7)",1595,sex,Female,Rajasthan,8,Kota
127,htn_diagnosed,9.5,7.2,11.7,Proportion,"9.5 (7.2, 11.7)",1595,sex,Female,Rajasthan,8,Kota
127,htn_treated,6.6,4.9,8.2,Proportion,"6.6 (4.9, 8.2)",1595,sex,Female,Rajasthan,8,Kota
127,htn_controlled,3.3,2,4.5,Proportion,"3.3 (2, 4.5)",1595,sex,Female,Rajasthan,8,Kota
127,htn_screened,53.1,45.1,61.2,Proportion,"53.1 (45.1, 61.2)",1506,sex,Male,Rajasthan,8,Kota
127,htn_disease,25.8,21.8,29.8,Proportion,"25.8 (21.8, 29.8)",1506,sex,Male,Rajasthan,8,Kota
127,htn_diagnosed,6,4.2,7.8,Proportion,"6 (4.2, 7.8)",1506,sex,Male,Rajasthan,8,Kota
127,htn_treated,5.1,3.5,6.7,Proportion,"5.1 (3.5, 6.7)",1506,sex,Male,Rajasthan,8,Kota
127,htn_controlled,1.9,1,2.8,Proportion,"1.9 (1, 2.8)",1506,sex,Male,Rajasthan,8,Kota
128,htn_screened,53.5,45.5,61.5,Proportion,"53.5 (45.5, 61.5)",1572,sex,Female,Rajasthan,8,Baran
128,htn_disease,16.9,13.7,20.1,Proportion,"16.9 (13.7, 20.1)",1572,sex,Female,Rajasthan,8,Baran
128,htn_diagnosed,7.1,4.8,9.5,Proportion,"7.1 (4.8, 9.5)",1572,sex,Female,Rajasthan,8,Baran
128,htn_treated,5.1,3.3,6.8,Proportion,"5.1 (3.3, 6.8)",1572,sex,Female,Rajasthan,8,Baran
128,htn_controlled,2.1,1.2,3,Proportion,"2.1 (1.2, 3)",1572,sex,Female,Rajasthan,8,Baran
128,htn_screened,32.6,25.6,39.6,Proportion,"32.6 (25.6, 39.6)",1534,sex,Male,Rajasthan,8,Baran
128,htn_disease,20.5,17.4,23.5,Proportion,"20.5 (17.4, 23.5)",1534,sex,Male,Rajasthan,8,Baran
128,htn_diagnosed,4.7,3.1,6.3,Proportion,"4.7 (3.1, 6.3)",1534,sex,Male,Rajasthan,8,Baran
128,htn_treated,3.4,2.2,4.7,Proportion,"3.4 (2.2, 4.7)",1534,sex,Male,Rajasthan,8,Baran
128,htn_controlled,1.6,0.8,2.4,Proportion,"1.6 (0.8, 2.4)",1534,sex,Male,Rajasthan,8,Baran
129,htn_screened,55.7,48.1,63.4,Proportion,"55.7 (48.1, 63.4)",1575,sex,Female,Rajasthan,8,Jhalawar
129,htn_disease,19.6,15.5,23.6,Proportion,"19.6 (15.5, 23.6)",1575,sex,Female,Rajasthan,8,Jhalawar
129,htn_diagnosed,5.4,3.8,7.1,Proportion,"5.4 (3.8, 7.1)",1575,sex,Female,Rajasthan,8,Jhalawar
129,htn_treated,3.7,2.3,5.1,Proportion,"3.7 (2.3, 5.1)",1575,sex,Female,Rajasthan,8,Jhalawar
129,htn_controlled,1.5,0.8,2.2,Proportion,"1.5 (0.8, 2.2)",1575,sex,Female,Rajasthan,8,Jhalawar
129,htn_screened,38.9,31.8,46.1,Proportion,"38.9 (31.8, 46.1)",1435,sex,Male,Rajasthan,8,Jhalawar
129,htn_disease,21.7,16.7,26.8,Proportion,"21.7 (16.7, 26.8)",1435,sex,Male,Rajasthan,8,Jhalawar
129,htn_diagnosed,2.6,1.5,3.7,Proportion,"2.6 (1.5, 3.7)",1435,sex,Male,Rajasthan,8,Jhalawar
129,htn_treated,1.3,0.7,1.9,Proportion,"1.3 (0.7, 1.9)",1435,sex,Male,Rajasthan,8,Jhalawar
129,htn_controlled,0.6,0.2,1,Proportion,"0.6 (0.2, 1)",1435,sex,Male,Rajasthan,8,Jhalawar
130,htn_screened,68.6,62,75.1,Proportion,"68.6 (62, 75.1)",1499,sex,Female,Rajasthan,8,Udaipur
130,htn_disease,21.6,17.6,25.7,Proportion,"21.6 (17.6, 25.7)",1499,sex,Female,Rajasthan,8,Udaipur
130,htn_diagnosed,9.4,6.7,12.1,Proportion,"9.4 (6.7, 12.1)",1499,sex,Female,Rajasthan,8,Udaipur
130,htn_treated,3.5,2.3,4.6,Proportion,"3.5 (2.3, 4.6)",1499,sex,Female,Rajasthan,8,Udaipur
130,htn_controlled,0.8,0.3,1.3,Proportion,"0.8 (0.3, 1.3)",1499,sex,Female,Rajasthan,8,Udaipur
130,htn_screened,49.7,41.4,58.1,Proportion,"49.7 (41.4, 58.1)",1354,sex,Male,Rajasthan,8,Udaipur
130,htn_disease,24.8,20.4,29.2,Proportion,"24.8 (20.4, 29.2)",1354,sex,Male,Rajasthan,8,Udaipur
130,htn_diagnosed,8.1,4.3,11.9,Proportion,"8.1 (4.3, 11.9)",1354,sex,Male,Rajasthan,8,Udaipur
130,htn_treated,2.6,1.3,3.9,Proportion,"2.6 (1.3, 3.9)",1354,sex,Male,Rajasthan,8,Udaipur
130,htn_controlled,0.7,0.2,1.3,Proportion,"0.7 (0.2, 1.3)",1354,sex,Male,Rajasthan,8,Udaipur
131,htn_screened,47,41.4,52.7,Proportion,"47 (41.4, 52.7)",1419,sex,Female,Rajasthan,8,Pratapgarh
131,htn_disease,19.8,15.5,24.1,Proportion,"19.8 (15.5, 24.1)",1419,sex,Female,Rajasthan,8,Pratapgarh
131,htn_diagnosed,2.1,1.3,3,Proportion,"2.1 (1.3, 3)",1419,sex,Female,Rajasthan,8,Pratapgarh
131,htn_treated,1,0.5,1.4,Proportion,"1 (0.5, 1.4)",1419,sex,Female,Rajasthan,8,Pratapgarh
131,htn_controlled,0.4,0.1,0.8,Proportion,"0.4 (0.1, 0.8)",1419,sex,Female,Rajasthan,8,Pratapgarh
131,htn_screened,28.2,23.1,33.4,Proportion,"28.2 (23.1, 33.4)",1223,sex,Male,Rajasthan,8,Pratapgarh
131,htn_disease,23.8,19.6,28,Proportion,"23.8 (19.6, 28)",1223,sex,Male,Rajasthan,8,Pratapgarh
131,htn_diagnosed,2.1,1.2,3,Proportion,"2.1 (1.2, 3)",1223,sex,Male,Rajasthan,8,Pratapgarh
131,htn_treated,1.2,0.6,1.8,Proportion,"1.2 (0.6, 1.8)",1223,sex,Male,Rajasthan,8,Pratapgarh
131,htn_controlled,0.3,-0,0.5,Proportion,"0.3 (0, 0.5)",1223,sex,Male,Rajasthan,8,Pratapgarh
132,htn_screened,73.3,67.3,79.3,Proportion,"73.3 (67.3, 79.3)",1544,sex,Female,Uttar Pradesh,9,Saharanpur
132,htn_disease,28.4,25.5,31.4,Proportion,"28.4 (25.5, 31.4)",1544,sex,Female,Uttar Pradesh,9,Saharanpur
132,htn_diagnosed,5.8,3.9,7.8,Proportion,"5.8 (3.9, 7.8)",1544,sex,Female,Uttar Pradesh,9,Saharanpur
132,htn_treated,3.1,2.1,4.2,Proportion,"3.1 (2.1, 4.2)",1544,sex,Female,Uttar Pradesh,9,Saharanpur
132,htn_controlled,0.6,0.2,1.1,Proportion,"0.6 (0.2, 1.1)",1544,sex,Female,Uttar Pradesh,9,Saharanpur
132,htn_screened,59.3,53.5,65.1,Proportion,"59.3 (53.5, 65.1)",1481,sex,Male,Uttar Pradesh,9,Saharanpur
132,htn_disease,28.9,25.3,32.6,Proportion,"28.9 (25.3, 32.6)",1481,sex,Male,Uttar Pradesh,9,Saharanpur
132,htn_diagnosed,3.7,1.8,5.6,Proportion,"3.7 (1.8, 5.6)",1481,sex,Male,Uttar Pradesh,9,Saharanpur
132,htn_treated,2.1,1.1,3.2,Proportion,"2.1 (1.1, 3.2)",1481,sex,Male,Uttar Pradesh,9,Saharanpur
132,htn_controlled,0.5,0,1.1,Proportion,"0.5 (0, 1.1)",1481,sex,Male,Uttar Pradesh,9,Saharanpur
134,htn_screened,82.7,78.7,86.7,Proportion,"82.7 (78.7, 86.7)",1472,sex,Female,Uttar Pradesh,9,Bijnor
134,htn_disease,29.1,26.5,31.7,Proportion,"29.1 (26.5, 31.7)",1472,sex,Female,Uttar Pradesh,9,Bijnor
134,htn_diagnosed,12.2,9.2,15.2,Proportion,"12.2 (9.2, 15.2)",1472,sex,Female,Uttar Pradesh,9,Bijnor
134,htn_treated,5.9,4.4,7.4,Proportion,"5.9 (4.4, 7.4)",1472,sex,Female,Uttar Pradesh,9,Bijnor
134,htn_controlled,2.1,1.3,2.9,Proportion,"2.1 (1.3, 2.9)",1472,sex,Female,Uttar Pradesh,9,Bijnor
134,htn_screened,74.3,70.1,78.6,Proportion,"74.3 (70.1, 78.6)",1159,sex,Male,Uttar Pradesh,9,Bijnor
134,htn_disease,32.7,29.6,35.8,Proportion,"32.7 (29.6, 35.8)",1159,sex,Male,Uttar Pradesh,9,Bijnor
134,htn_diagnosed,9.7,7,12.4,Proportion,"9.7 (7, 12.4)",1159,sex,Male,Uttar Pradesh,9,Bijnor
134,htn_treated,4.5,3.1,5.9,Proportion,"4.5 (3.1, 5.9)",1159,sex,Male,Uttar Pradesh,9,Bijnor
134,htn_controlled,1.8,1,2.6,Proportion,"1.8 (1, 2.6)",1159,sex,Male,Uttar Pradesh,9,Bijnor
136,htn_screened,64.9,59.3,70.4,Proportion,"64.9 (59.3, 70.4)",1160,sex,Female,Uttar Pradesh,9,Rampur
136,htn_disease,25.4,21.5,29.2,Proportion,"25.4 (21.5, 29.2)",1160,sex,Female,Uttar Pradesh,9,Rampur
136,htn_diagnosed,8.6,6,11.2,Proportion,"8.6 (6, 11.2)",1160,sex,Female,Uttar Pradesh,9,Rampur
136,htn_treated,3.5,2.1,4.9,Proportion,"3.5 (2.1, 4.9)",1160,sex,Female,Uttar Pradesh,9,Rampur
136,htn_controlled,2,0.9,3,Proportion,"2 (0.9, 3)",1160,sex,Female,Uttar Pradesh,9,Rampur
136,htn_screened,52.6,45.9,59.2,Proportion,"52.6 (45.9, 59.2)",1057,sex,Male,Uttar Pradesh,9,Rampur
136,htn_disease,25.7,21.8,29.5,Proportion,"25.7 (21.8, 29.5)",1057,sex,Male,Uttar Pradesh,9,Rampur
136,htn_diagnosed,5.8,3.5,8.1,Proportion,"5.8 (3.5, 8.1)",1057,sex,Male,Uttar Pradesh,9,Rampur
136,htn_treated,2.2,0.9,3.6,Proportion,"2.2 (0.9, 3.6)",1057,sex,Male,Uttar Pradesh,9,Rampur
136,htn_controlled,1.1,0.4,1.8,Proportion,"1.1 (0.4, 1.8)",1057,sex,Male,Uttar Pradesh,9,Rampur
137,htn_screened,82,78.4,85.6,Proportion,"82 (78.4, 85.6)",1495,sex,Female,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_disease,30.8,27.3,34.4,Proportion,"30.8 (27.3, 34.4)",1495,sex,Female,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_diagnosed,11.8,8.7,14.8,Proportion,"11.8 (8.7, 14.8)",1495,sex,Female,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_treated,4.6,3.1,6.2,Proportion,"4.6 (3.1, 6.2)",1495,sex,Female,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_controlled,1.8,1,2.5,Proportion,"1.8 (1, 2.5)",1495,sex,Female,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_screened,72.7,67.5,77.9,Proportion,"72.7 (67.5, 77.9)",1389,sex,Male,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_disease,32.1,27.5,36.7,Proportion,"32.1 (27.5, 36.7)",1389,sex,Male,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_diagnosed,8.7,6.1,11.3,Proportion,"8.7 (6.1, 11.3)",1389,sex,Male,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_treated,3.8,2.3,5.3,Proportion,"3.8 (2.3, 5.3)",1389,sex,Male,Uttar Pradesh,9,Jyotiba Phule Nagar
137,htn_controlled,0.8,0.1,1.5,Proportion,"0.8 (0.1, 1.5)",1389,sex,Male,Uttar Pradesh,9,Jyotiba Phule Nagar
138,htn_screened,84.1,79.8,88.5,Proportion,"84.1 (79.8, 88.5)",1276,sex,Female,Uttar Pradesh,9,Meerut
138,htn_disease,30.9,27.6,34.2,Proportion,"30.9 (27.6, 34.2)",1276,sex,Female,Uttar Pradesh,9,Meerut
138,htn_diagnosed,13.1,9.5,16.7,Proportion,"13.1 (9.5, 16.7)",1276,sex,Female,Uttar Pradesh,9,Meerut
138,htn_treated,6.6,4.6,8.5,Proportion,"6.6 (4.6, 8.5)",1276,sex,Female,Uttar Pradesh,9,Meerut
138,htn_controlled,2.2,1.1,3.4,Proportion,"2.2 (1.1, 3.4)",1276,sex,Female,Uttar Pradesh,9,Meerut
138,htn_screened,70.5,65.1,75.8,Proportion,"70.5 (65.1, 75.8)",1006,sex,Male,Uttar Pradesh,9,Meerut
138,htn_disease,33.4,30.1,36.7,Proportion,"33.4 (30.1, 36.7)",1006,sex,Male,Uttar Pradesh,9,Meerut
138,htn_diagnosed,9.4,6.5,12.2,Proportion,"9.4 (6.5, 12.2)",1006,sex,Male,Uttar Pradesh,9,Meerut
138,htn_treated,5.2,3.5,6.9,Proportion,"5.2 (3.5, 6.9)",1006,sex,Male,Uttar Pradesh,9,Meerut
138,htn_controlled,1.6,0.6,2.7,Proportion,"1.6 (0.6, 2.7)",1006,sex,Male,Uttar Pradesh,9,Meerut
139,htn_screened,81.3,78.4,84.2,Proportion,"81.3 (78.4, 84.2)",1442,sex,Female,Uttar Pradesh,9,Baghpat
139,htn_disease,32.1,28.9,35.2,Proportion,"32.1 (28.9, 35.2)",1442,sex,Female,Uttar Pradesh,9,Baghpat
139,htn_diagnosed,16.3,12.7,20,Proportion,"16.3 (12.7, 20)",1442,sex,Female,Uttar Pradesh,9,Baghpat
139,htn_treated,5.5,4.3,6.7,Proportion,"5.5 (4.3, 6.7)",1442,sex,Female,Uttar Pradesh,9,Baghpat
139,htn_controlled,1.9,1.1,2.8,Proportion,"1.9 (1.1, 2.8)",1442,sex,Female,Uttar Pradesh,9,Baghpat
139,htn_screened,65.7,61.7,69.7,Proportion,"65.7 (61.7, 69.7)",1317,sex,Male,Uttar Pradesh,9,Baghpat
139,htn_disease,30.9,27.7,34.2,Proportion,"30.9 (27.7, 34.2)",1317,sex,Male,Uttar Pradesh,9,Baghpat
139,htn_diagnosed,7.1,5.1,9.1,Proportion,"7.1 (5.1, 9.1)",1317,sex,Male,Uttar Pradesh,9,Baghpat
139,htn_treated,3.1,2.1,4.2,Proportion,"3.1 (2.1, 4.2)",1317,sex,Male,Uttar Pradesh,9,Baghpat
139,htn_controlled,1.2,0.5,1.9,Proportion,"1.2 (0.5, 1.9)",1317,sex,Male,Uttar Pradesh,9,Baghpat
141,htn_screened,84.5,81.4,87.7,Proportion,"84.5 (81.4, 87.7)",783,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_disease,24.8,21.2,28.5,Proportion,"24.8 (21.2, 28.5)",783,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_diagnosed,12.3,8.7,16,Proportion,"12.3 (8.7, 16)",783,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_treated,6.5,4.2,8.8,Proportion,"6.5 (4.2, 8.8)",783,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_controlled,2.9,1.4,4.3,Proportion,"2.9 (1.4, 4.3)",783,sex,Female,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_screened,69,62.2,75.9,Proportion,"69 (62.2, 75.9)",555,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_disease,31.6,27,36.2,Proportion,"31.6 (27, 36.2)",555,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_diagnosed,9.1,5.7,12.5,Proportion,"9.1 (5.7, 12.5)",555,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_treated,4.9,2,7.8,Proportion,"4.9 (2, 7.8)",555,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
141,htn_controlled,1.6,0.2,3,Proportion,"1.6 (0.2, 3)",555,sex,Male,Uttar Pradesh,9,Gautam Buddha Nagar
142,htn_screened,85.7,83,88.5,Proportion,"85.7 (83, 88.5)",1282,sex,Female,Uttar Pradesh,9,Bulandshahr
142,htn_disease,30,26.9,33.1,Proportion,"30 (26.9, 33.1)",1282,sex,Female,Uttar Pradesh,9,Bulandshahr
142,htn_diagnosed,12,8.4,15.5,Proportion,"12 (8.4, 15.5)",1282,sex,Female,Uttar Pradesh,9,Bulandshahr
142,htn_treated,4,2.7,5.3,Proportion,"4 (2.7, 5.3)",1282,sex,Female,Uttar Pradesh,9,Bulandshahr
142,htn_controlled,1.8,1.1,2.6,Proportion,"1.8 (1.1, 2.6)",1282,sex,Female,Uttar Pradesh,9,Bulandshahr
142,htn_screened,64.3,59.7,68.9,Proportion,"64.3 (59.7, 68.9)",1055,sex,Male,Uttar Pradesh,9,Bulandshahr
142,htn_disease,33.3,29.4,37.1,Proportion,"33.3 (29.4, 37.1)",1055,sex,Male,Uttar Pradesh,9,Bulandshahr
142,htn_diagnosed,6.7,4.7,8.8,Proportion,"6.7 (4.7, 8.8)",1055,sex,Male,Uttar Pradesh,9,Bulandshahr
142,htn_treated,3,1.8,4.2,Proportion,"3 (1.8, 4.2)",1055,sex,Male,Uttar Pradesh,9,Bulandshahr
142,htn_controlled,1.1,0.5,1.6,Proportion,"1.1 (0.5, 1.6)",1055,sex,Male,Uttar Pradesh,9,Bulandshahr
143,htn_screened,78.9,73.7,84.2,Proportion,"78.9 (73.7, 84.2)",1206,sex,Female,Uttar Pradesh,9,Aligarh
143,htn_disease,27.6,23.8,31.4,Proportion,"27.6 (23.8, 31.4)",1206,sex,Female,Uttar Pradesh,9,Aligarh
143,htn_diagnosed,12.7,9.2,16.2,Proportion,"12.7 (9.2, 16.2)",1206,sex,Female,Uttar Pradesh,9,Aligarh
143,htn_treated,5.1,3.1,7.1,Proportion,"5.1 (3.1, 7.1)",1206,sex,Female,Uttar Pradesh,9,Aligarh
143,htn_controlled,2,1,3,Proportion,"2 (1, 3)",1206,sex,Female,Uttar Pradesh,9,Aligarh
143,htn_screened,59,52.7,65.3,Proportion,"59 (52.7, 65.3)",899,sex,Male,Uttar Pradesh,9,Aligarh
143,htn_disease,27.7,23.7,31.7,Proportion,"27.7 (23.7, 31.7)",899,sex,Male,Uttar Pradesh,9,Aligarh
143,htn_diagnosed,7,5.4,8.7,Proportion,"7 (5.4, 8.7)",899,sex,Male,Uttar Pradesh,9,Aligarh
143,htn_treated,3.6,2.3,4.9,Proportion,"3.6 (2.3, 4.9)",899,sex,Male,Uttar Pradesh,9,Aligarh
143,htn_controlled,1.2,0.5,2,Proportion,"1.2 (0.5, 2)",899,sex,Male,Uttar Pradesh,9,Aligarh
144,htn_screened,70.4,65.7,75.1,Proportion,"70.4 (65.7, 75.1)",1428,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,htn_disease,33.6,29.8,37.4,Proportion,"33.6 (29.8, 37.4)",1428,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,htn_diagnosed,16.7,13.4,19.9,Proportion,"16.7 (13.4, 19.9)",1428,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,htn_treated,6.2,4.3,8,Proportion,"6.2 (4.3, 8)",1428,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,htn_controlled,2.6,1.5,3.7,Proportion,"2.6 (1.5, 3.7)",1428,sex,Female,Uttar Pradesh,9,Mahamaya Nagar
144,htn_screened,49.9,43.1,56.6,Proportion,"49.9 (43.1, 56.6)",1178,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
144,htn_disease,34.6,30.7,38.5,Proportion,"34.6 (30.7, 38.5)",1178,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
144,htn_diagnosed,11.3,8.5,14,Proportion,"11.3 (8.5, 14)",1178,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
144,htn_treated,3.7,2.3,5,Proportion,"3.7 (2.3, 5)",1178,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
144,htn_controlled,1.5,0.6,2.5,Proportion,"1.5 (0.6, 2.5)",1178,sex,Male,Uttar Pradesh,9,Mahamaya Nagar
145,htn_screened,72.4,67.4,77.4,Proportion,"72.4 (67.4, 77.4)",1318,sex,Female,Uttar Pradesh,9,Mathura
145,htn_disease,31.1,27.1,35.1,Proportion,"31.1 (27.1, 35.1)",1318,sex,Female,Uttar Pradesh,9,Mathura
145,htn_diagnosed,13.8,10,17.7,Proportion,"13.8 (10, 17.7)",1318,sex,Female,Uttar Pradesh,9,Mathura
145,htn_treated,6,4.2,7.8,Proportion,"6 (4.2, 7.8)",1318,sex,Female,Uttar Pradesh,9,Mathura
145,htn_controlled,2.2,1.1,3.3,Proportion,"2.2 (1.1, 3.3)",1318,sex,Female,Uttar Pradesh,9,Mathura
145,htn_screened,50.8,45.1,56.5,Proportion,"50.8 (45.1, 56.5)",1039,sex,Male,Uttar Pradesh,9,Mathura
145,htn_disease,30.3,25.6,35,Proportion,"30.3 (25.6, 35)",1039,sex,Male,Uttar Pradesh,9,Mathura
145,htn_diagnosed,7.9,4.8,11,Proportion,"7.9 (4.8, 11)",1039,sex,Male,Uttar Pradesh,9,Mathura
145,htn_treated,3.6,1,6.2,Proportion,"3.6 (1, 6.2)",1039,sex,Male,Uttar Pradesh,9,Mathura
145,htn_controlled,0.9,0,1.8,Proportion,"0.9 (0, 1.8)",1039,sex,Male,Uttar Pradesh,9,Mathura
