D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
090,htn_screened,86.4,83.1,89.7,Proportion,"86.4 (83.1, 89.7)",1013,sex,Female,Nct Of Delhi,7,North West
090,htn_disease,29,24.9,33.1,Proportion,"29 (24.9, 33.1)",1013,sex,Female,Nct Of Delhi,7,North West
090,htn_diagnosed,17.4,14.1,20.8,Proportion,"17.4 (14.1, 20.8)",1013,sex,Female,Nct Of Delhi,7,North West
090,htn_treated,10,7.8,12.3,Proportion,"10 (7.8, 12.3)",1013,sex,Female,Nct Of Delhi,7,North West
090,htn_controlled,9.4,7.3,11.6,Proportion,"9.4 (7.3, 11.6)",1013,sex,Female,Nct Of Delhi,7,North West
090,htn_screened,74.8,69.7,80,Proportion,"74.8 (69.7, 80)",854,sex,Male,Nct Of Delhi,7,North West
090,htn_disease,37.2,32.1,42.2,Proportion,"37.2 (32.1, 42.2)",854,sex,Male,Nct Of Delhi,7,North West
090,htn_diagnosed,11.4,8.3,14.4,Proportion,"11.4 (8.3, 14.4)",854,sex,Male,Nct Of Delhi,7,North West
090,htn_treated,7.5,4.9,10.2,Proportion,"7.5 (4.9, 10.2)",854,sex,Male,Nct Of Delhi,7,North West
090,htn_controlled,4.9,2.9,6.9,Proportion,"4.9 (2.9, 6.9)",854,sex,Male,Nct Of Delhi,7,North West
091,htn_screened,80.8,77,84.6,Proportion,"80.8 (77, 84.6)",1094,sex,Female,Nct Of Delhi,7,North
091,htn_disease,32.5,27.2,37.8,Proportion,"32.5 (27.2, 37.8)",1094,sex,Female,Nct Of Delhi,7,North
091,htn_diagnosed,17.7,14,21.4,Proportion,"17.7 (14, 21.4)",1094,sex,Female,Nct Of Delhi,7,North
091,htn_treated,7.9,5.6,10.3,Proportion,"7.9 (5.6, 10.3)",1094,sex,Female,Nct Of Delhi,7,North
091,htn_controlled,9.5,6.7,12.3,Proportion,"9.5 (6.7, 12.3)",1094,sex,Female,Nct Of Delhi,7,North
091,htn_screened,67.2,61,73.3,Proportion,"67.2 (61, 73.3)",827,sex,Male,Nct Of Delhi,7,North
091,htn_disease,44.5,39.7,49.4,Proportion,"44.5 (39.7, 49.4)",827,sex,Male,Nct Of Delhi,7,North
091,htn_diagnosed,13.3,10.1,16.6,Proportion,"13.3 (10.1, 16.6)",827,sex,Male,Nct Of Delhi,7,North
091,htn_treated,8.1,5.2,11.1,Proportion,"8.1 (5.2, 11.1)",827,sex,Male,Nct Of Delhi,7,North
091,htn_controlled,3.4,1.8,5,Proportion,"3.4 (1.8, 5)",827,sex,Male,Nct Of Delhi,7,North
092,htn_screened,88,84.9,91.1,Proportion,"88 (84.9, 91.1)",1006,sex,Female,Nct Of Delhi,7,North East
092,htn_disease,30.5,26.3,34.8,Proportion,"30.5 (26.3, 34.8)",1006,sex,Female,Nct Of Delhi,7,North East
092,htn_diagnosed,10.4,8.1,12.6,Proportion,"10.4 (8.1, 12.6)",1006,sex,Female,Nct Of Delhi,7,North East
092,htn_treated,6.7,4.9,8.6,Proportion,"6.7 (4.9, 8.6)",1006,sex,Female,Nct Of Delhi,7,North East
092,htn_controlled,3.7,2.4,4.9,Proportion,"3.7 (2.4, 4.9)",1006,sex,Female,Nct Of Delhi,7,North East
092,htn_screened,76.3,70.7,81.9,Proportion,"76.3 (70.7, 81.9)",867,sex,Male,Nct Of Delhi,7,North East
092,htn_disease,46.1,41.6,50.5,Proportion,"46.1 (41.6, 50.5)",867,sex,Male,Nct Of Delhi,7,North East
092,htn_diagnosed,9.9,7.8,11.9,Proportion,"9.9 (7.8, 11.9)",867,sex,Male,Nct Of Delhi,7,North East
092,htn_treated,6.9,5.1,8.7,Proportion,"6.9 (5.1, 8.7)",867,sex,Male,Nct Of Delhi,7,North East
092,htn_controlled,2.7,1.5,3.9,Proportion,"2.7 (1.5, 3.9)",867,sex,Male,Nct Of Delhi,7,North East
093,htn_screened,85.1,80.5,89.6,Proportion,"85.1 (80.5, 89.6)",1249,sex,Female,Nct Of Delhi,7,East
093,htn_disease,29.6,26,33.1,Proportion,"29.6 (26, 33.1)",1249,sex,Female,Nct Of Delhi,7,East
093,htn_diagnosed,10.1,7.6,12.6,Proportion,"10.1 (7.6, 12.6)",1249,sex,Female,Nct Of Delhi,7,East
093,htn_treated,8.2,5.8,10.6,Proportion,"8.2 (5.8, 10.6)",1249,sex,Female,Nct Of Delhi,7,East
093,htn_controlled,3.7,2.3,5.1,Proportion,"3.7 (2.3, 5.1)",1249,sex,Female,Nct Of Delhi,7,East
093,htn_screened,77.5,70.9,84.1,Proportion,"77.5 (70.9, 84.1)",1099,sex,Male,Nct Of Delhi,7,East
093,htn_disease,40.6,36.4,44.7,Proportion,"40.6 (36.4, 44.7)",1099,sex,Male,Nct Of Delhi,7,East
093,htn_diagnosed,9.9,7.3,12.4,Proportion,"9.9 (7.3, 12.4)",1099,sex,Male,Nct Of Delhi,7,East
093,htn_treated,7.4,5.3,9.6,Proportion,"7.4 (5.3, 9.6)",1099,sex,Male,Nct Of Delhi,7,East
093,htn_controlled,2.4,1.2,3.6,Proportion,"2.4 (1.2, 3.6)",1099,sex,Male,Nct Of Delhi,7,East
094,htn_screened,85.5,82.1,88.9,Proportion,"85.5 (82.1, 88.9)",575,sex,Female,Nct Of Delhi,7,New Delhi
094,htn_disease,32.5,25,40,Proportion,"32.5 (25, 40)",575,sex,Female,Nct Of Delhi,7,New Delhi
094,htn_diagnosed,15.8,9.9,21.6,Proportion,"15.8 (9.9, 21.6)",575,sex,Female,Nct Of Delhi,7,New Delhi
094,htn_treated,8.1,3.1,13,Proportion,"8.1 (3.1, 13)",575,sex,Female,Nct Of Delhi,7,New Delhi
094,htn_controlled,6.9,3.6,10.1,Proportion,"6.9 (3.6, 10.1)",575,sex,Female,Nct Of Delhi,7,New Delhi
094,htn_screened,64.4,57.4,71.5,Proportion,"64.4 (57.4, 71.5)",524,sex,Male,Nct Of Delhi,7,New Delhi
094,htn_disease,42.7,35.7,49.7,Proportion,"42.7 (35.7, 49.7)",524,sex,Male,Nct Of Delhi,7,New Delhi
094,htn_diagnosed,13.3,9.4,17.1,Proportion,"13.3 (9.4, 17.1)",524,sex,Male,Nct Of Delhi,7,New Delhi
094,htn_treated,10.1,6.5,13.8,Proportion,"10.1 (6.5, 13.8)",524,sex,Male,Nct Of Delhi,7,New Delhi
094,htn_controlled,3.7,1.3,6.2,Proportion,"3.7 (1.3, 6.2)",524,sex,Male,Nct Of Delhi,7,New Delhi
095,htn_screened,81.3,76.7,85.9,Proportion,"81.3 (76.7, 85.9)",851,sex,Female,Nct Of Delhi,7,Central
095,htn_disease,33.5,29.5,37.4,Proportion,"33.5 (29.5, 37.4)",851,sex,Female,Nct Of Delhi,7,Central
095,htn_diagnosed,17.9,13.9,21.9,Proportion,"17.9 (13.9, 21.9)",851,sex,Female,Nct Of Delhi,7,Central
095,htn_treated,9.6,7.2,11.9,Proportion,"9.6 (7.2, 11.9)",851,sex,Female,Nct Of Delhi,7,Central
095,htn_controlled,9.3,6.2,12.4,Proportion,"9.3 (6.2, 12.4)",851,sex,Female,Nct Of Delhi,7,Central
095,htn_screened,67.7,61.9,73.6,Proportion,"67.7 (61.9, 73.6)",715,sex,Male,Nct Of Delhi,7,Central
095,htn_disease,47.7,42.4,53,Proportion,"47.7 (42.4, 53)",715,sex,Male,Nct Of Delhi,7,Central
095,htn_diagnosed,14.5,10.8,18.2,Proportion,"14.5 (10.8, 18.2)",715,sex,Male,Nct Of Delhi,7,Central
095,htn_treated,7.8,5.1,10.5,Proportion,"7.8 (5.1, 10.5)",715,sex,Male,Nct Of Delhi,7,Central
095,htn_controlled,4.2,2.2,6.3,Proportion,"4.2 (2.2, 6.3)",715,sex,Male,Nct Of Delhi,7,Central
096,htn_screened,80.9,77,84.8,Proportion,"80.9 (77, 84.8)",1236,sex,Female,Nct Of Delhi,7,West
096,htn_disease,28.1,25,31.3,Proportion,"28.1 (25, 31.3)",1236,sex,Female,Nct Of Delhi,7,West
096,htn_diagnosed,14.1,11.4,16.8,Proportion,"14.1 (11.4, 16.8)",1236,sex,Female,Nct Of Delhi,7,West
096,htn_treated,9.1,7.1,11,Proportion,"9.1 (7.1, 11)",1236,sex,Female,Nct Of Delhi,7,West
096,htn_controlled,7,4.9,9.1,Proportion,"7 (4.9, 9.1)",1236,sex,Female,Nct Of Delhi,7,West
096,htn_screened,66.6,61.3,72,Proportion,"66.6 (61.3, 72)",1004,sex,Male,Nct Of Delhi,7,West
096,htn_disease,41.4,36.4,46.4,Proportion,"41.4 (36.4, 46.4)",1004,sex,Male,Nct Of Delhi,7,West
096,htn_diagnosed,10.6,8.2,12.9,Proportion,"10.6 (8.2, 12.9)",1004,sex,Male,Nct Of Delhi,7,West
096,htn_treated,7.3,5.3,9.3,Proportion,"7.3 (5.3, 9.3)",1004,sex,Male,Nct Of Delhi,7,West
096,htn_controlled,2.9,1.5,4.3,Proportion,"2.9 (1.5, 4.3)",1004,sex,Male,Nct Of Delhi,7,West
097,htn_screened,91.9,89.7,94.2,Proportion,"91.9 (89.7, 94.2)",1349,sex,Female,Nct Of Delhi,7,South West
097,htn_disease,25.8,22.5,29,Proportion,"25.8 (22.5, 29)",1349,sex,Female,Nct Of Delhi,7,South West
097,htn_diagnosed,12,9.7,14.2,Proportion,"12 (9.7, 14.2)",1349,sex,Female,Nct Of Delhi,7,South West
097,htn_treated,8.3,6.6,10.1,Proportion,"8.3 (6.6, 10.1)",1349,sex,Female,Nct Of Delhi,7,South West
097,htn_controlled,6.3,4.5,8.1,Proportion,"6.3 (4.5, 8.1)",1349,sex,Female,Nct Of Delhi,7,South West
097,htn_screened,77.9,73.4,82.4,Proportion,"77.9 (73.4, 82.4)",1138,sex,Male,Nct Of Delhi,7,South West
097,htn_disease,39.1,34.6,43.6,Proportion,"39.1 (34.6, 43.6)",1138,sex,Male,Nct Of Delhi,7,South West
097,htn_diagnosed,15.1,12.2,18,Proportion,"15.1 (12.2, 18)",1138,sex,Male,Nct Of Delhi,7,South West
097,htn_treated,10.8,8.1,13.4,Proportion,"10.8 (8.1, 13.4)",1138,sex,Male,Nct Of Delhi,7,South West
097,htn_controlled,3.6,2.4,4.8,Proportion,"3.6 (2.4, 4.8)",1138,sex,Male,Nct Of Delhi,7,South West
098,htn_screened,88.6,85.2,91.9,Proportion,"88.6 (85.2, 91.9)",1179,sex,Female,Nct Of Delhi,7,South
098,htn_disease,25.5,21.6,29.4,Proportion,"25.5 (21.6, 29.4)",1179,sex,Female,Nct Of Delhi,7,South
098,htn_diagnosed,9.4,6.8,12,Proportion,"9.4 (6.8, 12)",1179,sex,Female,Nct Of Delhi,7,South
098,htn_treated,6.9,4.6,9.2,Proportion,"6.9 (4.6, 9.2)",1179,sex,Female,Nct Of Delhi,7,South
098,htn_controlled,3.8,1.9,5.8,Proportion,"3.8 (1.9, 5.8)",1179,sex,Female,Nct Of Delhi,7,South
098,htn_screened,78.4,73,83.7,Proportion,"78.4 (73, 83.7)",989,sex,Male,Nct Of Delhi,7,South
098,htn_disease,37.4,32.4,42.5,Proportion,"37.4 (32.4, 42.5)",989,sex,Male,Nct Of Delhi,7,South
098,htn_diagnosed,9.8,6.7,13,Proportion,"9.8 (6.7, 13)",989,sex,Male,Nct Of Delhi,7,South
098,htn_treated,7.6,5.3,10,Proportion,"7.6 (5.3, 10)",989,sex,Male,Nct Of Delhi,7,South
098,htn_controlled,2.4,1.3,3.5,Proportion,"2.4 (1.3, 3.5)",989,sex,Male,Nct Of Delhi,7,South
099,htn_screened,69.7,63.6,75.7,Proportion,"69.7 (63.6, 75.7)",1719,sex,Female,Rajasthan,8,Ganganagar
099,htn_disease,28.3,23.9,32.8,Proportion,"28.3 (23.9, 32.8)",1719,sex,Female,Rajasthan,8,Ganganagar
099,htn_diagnosed,17.8,12.9,22.7,Proportion,"17.8 (12.9, 22.7)",1719,sex,Female,Rajasthan,8,Ganganagar
099,htn_treated,4.9,3.6,6.2,Proportion,"4.9 (3.6, 6.2)",1719,sex,Female,Rajasthan,8,Ganganagar
099,htn_controlled,13.9,9.4,18.5,Proportion,"13.9 (9.4, 18.5)",1719,sex,Female,Rajasthan,8,Ganganagar
099,htn_screened,51.6,45.3,57.9,Proportion,"51.6 (45.3, 57.9)",1659,sex,Male,Rajasthan,8,Ganganagar
099,htn_disease,28,23.5,32.6,Proportion,"28 (23.5, 32.6)",1659,sex,Male,Rajasthan,8,Ganganagar
099,htn_diagnosed,11,7.2,14.7,Proportion,"11 (7.2, 14.7)",1659,sex,Male,Rajasthan,8,Ganganagar
099,htn_treated,3.3,2.3,4.3,Proportion,"3.3 (2.3, 4.3)",1659,sex,Male,Rajasthan,8,Ganganagar
099,htn_controlled,6.6,4.1,9.2,Proportion,"6.6 (4.1, 9.2)",1659,sex,Male,Rajasthan,8,Ganganagar
100,htn_screened,64.6,56.9,72.3,Proportion,"64.6 (56.9, 72.3)",1731,sex,Female,Rajasthan,8,Hanumangarh
100,htn_disease,29.3,24.7,33.9,Proportion,"29.3 (24.7, 33.9)",1731,sex,Female,Rajasthan,8,Hanumangarh
100,htn_diagnosed,16.1,11.3,20.9,Proportion,"16.1 (11.3, 20.9)",1731,sex,Female,Rajasthan,8,Hanumangarh
100,htn_treated,4.4,3,5.8,Proportion,"4.4 (3, 5.8)",1731,sex,Female,Rajasthan,8,Hanumangarh
100,htn_controlled,12,7.9,16.1,Proportion,"12 (7.9, 16.1)",1731,sex,Female,Rajasthan,8,Hanumangarh
100,htn_screened,51.4,44.4,58.4,Proportion,"51.4 (44.4, 58.4)",1652,sex,Male,Rajasthan,8,Hanumangarh
100,htn_disease,34.2,29.5,38.9,Proportion,"34.2 (29.5, 38.9)",1652,sex,Male,Rajasthan,8,Hanumangarh
100,htn_diagnosed,14.4,10,18.7,Proportion,"14.4 (10, 18.7)",1652,sex,Male,Rajasthan,8,Hanumangarh
100,htn_treated,4,2.4,5.7,Proportion,"4 (2.4, 5.7)",1652,sex,Male,Rajasthan,8,Hanumangarh
100,htn_controlled,7,3.6,10.3,Proportion,"7 (3.6, 10.3)",1652,sex,Male,Rajasthan,8,Hanumangarh
101,htn_screened,67,59.9,74.2,Proportion,"67 (59.9, 74.2)",1759,sex,Female,Rajasthan,8,Bikaner
101,htn_disease,19.9,15.6,24.2,Proportion,"19.9 (15.6, 24.2)",1759,sex,Female,Rajasthan,8,Bikaner
101,htn_diagnosed,12.7,8.7,16.7,Proportion,"12.7 (8.7, 16.7)",1759,sex,Female,Rajasthan,8,Bikaner
101,htn_treated,3.2,1.7,4.7,Proportion,"3.2 (1.7, 4.7)",1759,sex,Female,Rajasthan,8,Bikaner
101,htn_controlled,10.5,6.8,14.3,Proportion,"10.5 (6.8, 14.3)",1759,sex,Female,Rajasthan,8,Bikaner
101,htn_screened,50.5,43.2,57.9,Proportion,"50.5 (43.2, 57.9)",1711,sex,Male,Rajasthan,8,Bikaner
101,htn_disease,20.7,16.7,24.7,Proportion,"20.7 (16.7, 24.7)",1711,sex,Male,Rajasthan,8,Bikaner
101,htn_diagnosed,11,7.2,14.8,Proportion,"11 (7.2, 14.8)",1711,sex,Male,Rajasthan,8,Bikaner
101,htn_treated,2.7,1.5,4,Proportion,"2.7 (1.5, 4)",1711,sex,Male,Rajasthan,8,Bikaner
101,htn_controlled,8.2,4.6,11.8,Proportion,"8.2 (4.6, 11.8)",1711,sex,Male,Rajasthan,8,Bikaner
102,htn_screened,61.3,55.1,67.4,Proportion,"61.3 (55.1, 67.4)",1727,sex,Female,Rajasthan,8,Churu
102,htn_disease,29.9,26,33.9,Proportion,"29.9 (26, 33.9)",1727,sex,Female,Rajasthan,8,Churu
102,htn_diagnosed,16.3,11.9,20.8,Proportion,"16.3 (11.9, 20.8)",1727,sex,Female,Rajasthan,8,Churu
102,htn_treated,3.8,2.6,5,Proportion,"3.8 (2.6, 5)",1727,sex,Female,Rajasthan,8,Churu
102,htn_controlled,12.1,8.3,16,Proportion,"12.1 (8.3, 16)",1727,sex,Female,Rajasthan,8,Churu
102,htn_screened,48.9,42.1,55.6,Proportion,"48.9 (42.1, 55.6)",1476,sex,Male,Rajasthan,8,Churu
102,htn_disease,34.9,30.7,39.2,Proportion,"34.9 (30.7, 39.2)",1476,sex,Male,Rajasthan,8,Churu
102,htn_diagnosed,13.4,9.2,17.5,Proportion,"13.4 (9.2, 17.5)",1476,sex,Male,Rajasthan,8,Churu
102,htn_treated,5.2,2.9,7.4,Proportion,"5.2 (2.9, 7.4)",1476,sex,Male,Rajasthan,8,Churu
102,htn_controlled,7.1,4.1,10.1,Proportion,"7.1 (4.1, 10.1)",1476,sex,Male,Rajasthan,8,Churu
103,htn_screened,60.7,53.9,67.5,Proportion,"60.7 (53.9, 67.5)",1729,sex,Female,Rajasthan,8,Jhunjhunun
103,htn_disease,30.7,25.6,35.9,Proportion,"30.7 (25.6, 35.9)",1729,sex,Female,Rajasthan,8,Jhunjhunun
103,htn_diagnosed,18.2,13,23.5,Proportion,"18.2 (13, 23.5)",1729,sex,Female,Rajasthan,8,Jhunjhunun
103,htn_treated,4.7,3.3,6.1,Proportion,"4.7 (3.3, 6.1)",1729,sex,Female,Rajasthan,8,Jhunjhunun
103,htn_controlled,11.9,7.9,16,Proportion,"11.9 (7.9, 16)",1729,sex,Female,Rajasthan,8,Jhunjhunun
103,htn_screened,48.3,42.3,54.4,Proportion,"48.3 (42.3, 54.4)",1424,sex,Male,Rajasthan,8,Jhunjhunun
103,htn_disease,40.3,35.5,45.2,Proportion,"40.3 (35.5, 45.2)",1424,sex,Male,Rajasthan,8,Jhunjhunun
103,htn_diagnosed,16.4,11.3,21.5,Proportion,"16.4 (11.3, 21.5)",1424,sex,Male,Rajasthan,8,Jhunjhunun
103,htn_treated,5.2,3.6,6.8,Proportion,"5.2 (3.6, 6.8)",1424,sex,Male,Rajasthan,8,Jhunjhunun
103,htn_controlled,8.5,5.2,11.8,Proportion,"8.5 (5.2, 11.8)",1424,sex,Male,Rajasthan,8,Jhunjhunun
104,htn_screened,59.6,53.6,65.5,Proportion,"59.6 (53.6, 65.5)",1363,sex,Female,Rajasthan,8,Alwar
104,htn_disease,22,19.2,24.8,Proportion,"22 (19.2, 24.8)",1363,sex,Female,Rajasthan,8,Alwar
104,htn_diagnosed,9,6.8,11.2,Proportion,"9 (6.8, 11.2)",1363,sex,Female,Rajasthan,8,Alwar
104,htn_treated,3.4,2.3,4.4,Proportion,"3.4 (2.3, 4.4)",1363,sex,Female,Rajasthan,8,Alwar
104,htn_controlled,4.3,2.9,5.8,Proportion,"4.3 (2.9, 5.8)",1363,sex,Female,Rajasthan,8,Alwar
104,htn_screened,42.7,36.7,48.7,Proportion,"42.7 (36.7, 48.7)",1097,sex,Male,Rajasthan,8,Alwar
104,htn_disease,34.1,29,39.2,Proportion,"34.1 (29, 39.2)",1097,sex,Male,Rajasthan,8,Alwar
104,htn_diagnosed,8.3,5.9,10.8,Proportion,"8.3 (5.9, 10.8)",1097,sex,Male,Rajasthan,8,Alwar
104,htn_treated,3.8,2.3,5.2,Proportion,"3.8 (2.3, 5.2)",1097,sex,Male,Rajasthan,8,Alwar
104,htn_controlled,1.9,0.8,3.1,Proportion,"1.9 (0.8, 3.1)",1097,sex,Male,Rajasthan,8,Alwar
105,htn_screened,60.8,54.8,66.8,Proportion,"60.8 (54.8, 66.8)",1445,sex,Female,Rajasthan,8,Bharatpur
105,htn_disease,23.2,19.8,26.5,Proportion,"23.2 (19.8, 26.5)",1445,sex,Female,Rajasthan,8,Bharatpur
105,htn_diagnosed,10.8,7.7,14,Proportion,"10.8 (7.7, 14)",1445,sex,Female,Rajasthan,8,Bharatpur
105,htn_treated,4.3,2.6,5.9,Proportion,"4.3 (2.6, 5.9)",1445,sex,Female,Rajasthan,8,Bharatpur
105,htn_controlled,6.8,4.4,9.2,Proportion,"6.8 (4.4, 9.2)",1445,sex,Female,Rajasthan,8,Bharatpur
105,htn_screened,41.2,35.9,46.4,Proportion,"41.2 (35.9, 46.4)",1275,sex,Male,Rajasthan,8,Bharatpur
105,htn_disease,31.7,28,35.5,Proportion,"31.7 (28, 35.5)",1275,sex,Male,Rajasthan,8,Bharatpur
105,htn_diagnosed,8.9,6.2,11.5,Proportion,"8.9 (6.2, 11.5)",1275,sex,Male,Rajasthan,8,Bharatpur
105,htn_treated,4.8,2.7,6.8,Proportion,"4.8 (2.7, 6.8)",1275,sex,Male,Rajasthan,8,Bharatpur
105,htn_controlled,4.9,3,6.9,Proportion,"4.9 (3, 6.9)",1275,sex,Male,Rajasthan,8,Bharatpur
106,htn_screened,59.9,54.3,65.6,Proportion,"59.9 (54.3, 65.6)",1370,sex,Female,Rajasthan,8,Dhaulpur
106,htn_disease,17.2,14.1,20.4,Proportion,"17.2 (14.1, 20.4)",1370,sex,Female,Rajasthan,8,Dhaulpur
106,htn_diagnosed,7.2,4.9,9.5,Proportion,"7.2 (4.9, 9.5)",1370,sex,Female,Rajasthan,8,Dhaulpur
106,htn_treated,1.6,0.8,2.4,Proportion,"1.6 (0.8, 2.4)",1370,sex,Female,Rajasthan,8,Dhaulpur
106,htn_controlled,4,2.6,5.5,Proportion,"4 (2.6, 5.5)",1370,sex,Female,Rajasthan,8,Dhaulpur
106,htn_screened,35.1,29.5,40.7,Proportion,"35.1 (29.5, 40.7)",1210,sex,Male,Rajasthan,8,Dhaulpur
106,htn_disease,21.3,17.1,25.5,Proportion,"21.3 (17.1, 25.5)",1210,sex,Male,Rajasthan,8,Dhaulpur
106,htn_diagnosed,5.4,3.2,7.6,Proportion,"5.4 (3.2, 7.6)",1210,sex,Male,Rajasthan,8,Dhaulpur
106,htn_treated,2.5,0.9,4.2,Proportion,"2.5 (0.9, 4.2)",1210,sex,Male,Rajasthan,8,Dhaulpur
106,htn_controlled,2.8,1.4,4.2,Proportion,"2.8 (1.4, 4.2)",1210,sex,Male,Rajasthan,8,Dhaulpur
107,htn_screened,57.8,51.1,64.6,Proportion,"57.8 (51.1, 64.6)",1421,sex,Female,Rajasthan,8,Karauli
107,htn_disease,12.6,10.5,14.7,Proportion,"12.6 (10.5, 14.7)",1421,sex,Female,Rajasthan,8,Karauli
107,htn_diagnosed,6.4,4.6,8.3,Proportion,"6.4 (4.6, 8.3)",1421,sex,Female,Rajasthan,8,Karauli
107,htn_treated,2,1.3,2.7,Proportion,"2 (1.3, 2.7)",1421,sex,Female,Rajasthan,8,Karauli
107,htn_controlled,3.7,1.9,5.4,Proportion,"3.7 (1.9, 5.4)",1421,sex,Female,Rajasthan,8,Karauli
107,htn_screened,34.9,29.5,40.3,Proportion,"34.9 (29.5, 40.3)",1274,sex,Male,Rajasthan,8,Karauli
107,htn_disease,19.2,16.2,22.2,Proportion,"19.2 (16.2, 22.2)",1274,sex,Male,Rajasthan,8,Karauli
107,htn_diagnosed,4.3,2.8,5.8,Proportion,"4.3 (2.8, 5.8)",1274,sex,Male,Rajasthan,8,Karauli
107,htn_treated,1.5,0.7,2.2,Proportion,"1.5 (0.7, 2.2)",1274,sex,Male,Rajasthan,8,Karauli
107,htn_controlled,2.6,1.4,3.8,Proportion,"2.6 (1.4, 3.8)",1274,sex,Male,Rajasthan,8,Karauli
108,htn_screened,59.7,52.2,67.1,Proportion,"59.7 (52.2, 67.1)",1324,sex,Female,Rajasthan,8,Sawai Madhopur
108,htn_disease,17.5,14.4,20.5,Proportion,"17.5 (14.4, 20.5)",1324,sex,Female,Rajasthan,8,Sawai Madhopur
108,htn_diagnosed,5.3,3.7,6.9,Proportion,"5.3 (3.7, 6.9)",1324,sex,Female,Rajasthan,8,Sawai Madhopur
108,htn_treated,2.7,2,3.5,Proportion,"2.7 (2, 3.5)",1324,sex,Female,Rajasthan,8,Sawai Madhopur
108,htn_controlled,2.9,1.7,4.2,Proportion,"2.9 (1.7, 4.2)",1324,sex,Female,Rajasthan,8,Sawai Madhopur
108,htn_screened,46.1,38.4,53.8,Proportion,"46.1 (38.4, 53.8)",1073,sex,Male,Rajasthan,8,Sawai Madhopur
108,htn_disease,25.9,21.7,30.2,Proportion,"25.9 (21.7, 30.2)",1073,sex,Male,Rajasthan,8,Sawai Madhopur
108,htn_diagnosed,6.6,4.5,8.7,Proportion,"6.6 (4.5, 8.7)",1073,sex,Male,Rajasthan,8,Sawai Madhopur
108,htn_treated,4,2.3,5.8,Proportion,"4 (2.3, 5.8)",1073,sex,Male,Rajasthan,8,Sawai Madhopur
108,htn_controlled,2.7,1.2,4.2,Proportion,"2.7 (1.2, 4.2)",1073,sex,Male,Rajasthan,8,Sawai Madhopur
109,htn_screened,67.7,63.1,72.2,Proportion,"67.7 (63.1, 72.2)",1558,sex,Female,Rajasthan,8,Dausa
109,htn_disease,15.6,13,18.1,Proportion,"15.6 (13, 18.1)",1558,sex,Female,Rajasthan,8,Dausa
109,htn_diagnosed,6.7,4.8,8.6,Proportion,"6.7 (4.8, 8.6)",1558,sex,Female,Rajasthan,8,Dausa
109,htn_treated,1.8,1.1,2.5,Proportion,"1.8 (1.1, 2.5)",1558,sex,Female,Rajasthan,8,Dausa
109,htn_controlled,4.1,2.6,5.7,Proportion,"4.1 (2.6, 5.7)",1558,sex,Female,Rajasthan,8,Dausa
109,htn_screened,47.5,41.5,53.6,Proportion,"47.5 (41.5, 53.6)",1400,sex,Male,Rajasthan,8,Dausa
109,htn_disease,23.2,18.5,27.9,Proportion,"23.2 (18.5, 27.9)",1400,sex,Male,Rajasthan,8,Dausa
109,htn_diagnosed,7.7,5.7,9.7,Proportion,"7.7 (5.7, 9.7)",1400,sex,Male,Rajasthan,8,Dausa
109,htn_treated,2.6,1.6,3.5,Proportion,"2.6 (1.6, 3.5)",1400,sex,Male,Rajasthan,8,Dausa
109,htn_controlled,2.6,1.8,3.5,Proportion,"2.6 (1.8, 3.5)",1400,sex,Male,Rajasthan,8,Dausa
110,htn_screened,72,64.8,79.2,Proportion,"72 (64.8, 79.2)",1499,sex,Female,Rajasthan,8,Jaipur
110,htn_disease,17.5,14.2,20.8,Proportion,"17.5 (14.2, 20.8)",1499,sex,Female,Rajasthan,8,Jaipur
110,htn_diagnosed,7.9,5.3,10.4,Proportion,"7.9 (5.3, 10.4)",1499,sex,Female,Rajasthan,8,Jaipur
110,htn_treated,3.8,2.6,5,Proportion,"3.8 (2.6, 5)",1499,sex,Female,Rajasthan,8,Jaipur
110,htn_controlled,4.5,2.3,6.7,Proportion,"4.5 (2.3, 6.7)",1499,sex,Female,Rajasthan,8,Jaipur
110,htn_screened,53.3,45.3,61.4,Proportion,"53.3 (45.3, 61.4)",1350,sex,Male,Rajasthan,8,Jaipur
110,htn_disease,22.6,18.5,26.7,Proportion,"22.6 (18.5, 26.7)",1350,sex,Male,Rajasthan,8,Jaipur
110,htn_diagnosed,7.2,5,9.4,Proportion,"7.2 (5, 9.4)",1350,sex,Male,Rajasthan,8,Jaipur
110,htn_treated,4,2.6,5.4,Proportion,"4 (2.6, 5.4)",1350,sex,Male,Rajasthan,8,Jaipur
110,htn_controlled,3.6,2.2,5,Proportion,"3.6 (2.2, 5)",1350,sex,Male,Rajasthan,8,Jaipur
111,htn_screened,53.7,47.7,59.7,Proportion,"53.7 (47.7, 59.7)",1739,sex,Female,Rajasthan,8,Sikar
111,htn_disease,23.1,19.3,26.9,Proportion,"23.1 (19.3, 26.9)",1739,sex,Female,Rajasthan,8,Sikar
111,htn_diagnosed,10.4,7.2,13.5,Proportion,"10.4 (7.2, 13.5)",1739,sex,Female,Rajasthan,8,Sikar
111,htn_treated,3.9,2.7,5.1,Proportion,"3.9 (2.7, 5.1)",1739,sex,Female,Rajasthan,8,Sikar
111,htn_controlled,7.2,4.4,9.9,Proportion,"7.2 (4.4, 9.9)",1739,sex,Female,Rajasthan,8,Sikar
