REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
25,htn_treated,43.8,31.9,55.8,Proportion,"43.8 (31.9, 55.8)",116,sex,Female,Himachal Pradesh,2,Lahul & Spiti
25,htn_untreated,56.2,44.2,68.1,Proportion,"56.2 (44.2, 68.1)",116,sex,Female,Himachal Pradesh,2,Lahul & Spiti
25,htn_treated,37.6,23.6,51.5,Proportion,"37.6 (23.6, 51.5)",81,sex,Male,Himachal Pradesh,2,Lahul & Spiti
25,htn_untreated,62.4,48.5,76.4,Proportion,"62.4 (48.5, 76.4)",81,sex,Male,Himachal Pradesh,2,Lahul & Spiti
26,htn_treated,39.8,31.3,48.3,Proportion,"39.8 (31.3, 48.3)",175,sex,Female,Himachal Pradesh,2,Kullu
26,htn_untreated,60.2,51.7,68.7,Proportion,"60.2 (51.7, 68.7)",175,sex,Female,Himachal Pradesh,2,Kullu
26,htn_treated,32.6,21.9,43.4,Proportion,"32.6 (21.9, 43.4)",127,sex,Male,Himachal Pradesh,2,Kullu
26,htn_untreated,67.4,56.6,78.1,Proportion,"67.4 (56.6, 78.1)",127,sex,Male,Himachal Pradesh,2,Kullu
27,htn_treated,50.7,38.2,63.1,Proportion,"50.7 (38.2, 63.1)",201,sex,Female,Himachal Pradesh,2,Mandi
27,htn_untreated,49.3,36.9,61.8,Proportion,"49.3 (36.9, 61.8)",201,sex,Female,Himachal Pradesh,2,Mandi
27,htn_treated,39.9,27.3,52.6,Proportion,"39.9 (27.3, 52.6)",110,sex,Male,Himachal Pradesh,2,Mandi
27,htn_untreated,60.1,47.4,72.7,Proportion,"60.1 (47.4, 72.7)",110,sex,Male,Himachal Pradesh,2,Mandi
28,htn_treated,43,35.3,50.6,Proportion,"43 (35.3, 50.6)",305,sex,Female,Himachal Pradesh,2,Hamirpur
28,htn_untreated,57,49.4,64.7,Proportion,"57 (49.4, 64.7)",305,sex,Female,Himachal Pradesh,2,Hamirpur
28,htn_treated,58.5,45.7,71.3,Proportion,"58.5 (45.7, 71.3)",150,sex,Male,Himachal Pradesh,2,Hamirpur
28,htn_untreated,41.5,28.7,54.3,Proportion,"41.5 (28.7, 54.3)",150,sex,Male,Himachal Pradesh,2,Hamirpur
29,htn_treated,52.7,45.2,60.2,Proportion,"52.7 (45.2, 60.2)",312,sex,Female,Himachal Pradesh,2,Una
29,htn_untreated,47.3,39.8,54.8,Proportion,"47.3 (39.8, 54.8)",312,sex,Female,Himachal Pradesh,2,Una
29,htn_treated,49.8,38.4,61.2,Proportion,"49.8 (38.4, 61.2)",137,sex,Male,Himachal Pradesh,2,Una
29,htn_untreated,50.2,38.8,61.6,Proportion,"50.2 (38.8, 61.6)",137,sex,Male,Himachal Pradesh,2,Una
30,htn_treated,52.8,45,60.6,Proportion,"52.8 (45, 60.6)",240,sex,Female,Himachal Pradesh,2,Bilaspur
30,htn_untreated,47.2,39.4,55,Proportion,"47.2 (39.4, 55)",240,sex,Female,Himachal Pradesh,2,Bilaspur
30,htn_treated,43.9,31.3,56.5,Proportion,"43.9 (31.3, 56.5)",121,sex,Male,Himachal Pradesh,2,Bilaspur
30,htn_untreated,56.1,43.5,68.7,Proportion,"56.1 (43.5, 68.7)",121,sex,Male,Himachal Pradesh,2,Bilaspur
31,htn_treated,52.5,41,64.1,Proportion,"52.5 (41, 64.1)",153,sex,Female,Himachal Pradesh,2,Solan
31,htn_untreated,47.5,35.9,59,Proportion,"47.5 (35.9, 59)",153,sex,Female,Himachal Pradesh,2,Solan
31,htn_treated,43,28.7,57.3,Proportion,"43 (28.7, 57.3)",68,sex,Male,Himachal Pradesh,2,Solan
31,htn_untreated,57,42.7,71.3,Proportion,"57 (42.7, 71.3)",68,sex,Male,Himachal Pradesh,2,Solan
32,htn_treated,40.8,30.7,50.8,Proportion,"40.8 (30.7, 50.8)",204,sex,Female,Himachal Pradesh,2,Sirmaur
32,htn_untreated,59.2,49.2,69.3,Proportion,"59.2 (49.2, 69.3)",204,sex,Female,Himachal Pradesh,2,Sirmaur
32,htn_treated,38.9,31.4,46.4,Proportion,"38.9 (31.4, 46.4)",129,sex,Male,Himachal Pradesh,2,Sirmaur
32,htn_untreated,61.1,53.6,68.6,Proportion,"61.1 (53.6, 68.6)",129,sex,Male,Himachal Pradesh,2,Sirmaur
33,htn_treated,40.5,27.1,54,Proportion,"40.5 (27.1, 54)",167,sex,Female,Himachal Pradesh,2,Shimla
33,htn_untreated,59.5,46,72.9,Proportion,"59.5 (46, 72.9)",167,sex,Female,Himachal Pradesh,2,Shimla
33,htn_treated,49,30.4,67.7,Proportion,"49 (30.4, 67.7)",96,sex,Male,Himachal Pradesh,2,Shimla
33,htn_untreated,51,32.3,69.6,Proportion,"51 (32.3, 69.6)",96,sex,Male,Himachal Pradesh,2,Shimla
34,htn_treated,36.7,27.4,46,Proportion,"36.7 (27.4, 46)",139,sex,Female,Himachal Pradesh,2,Kinnaur
34,htn_untreated,63.3,54,72.6,Proportion,"63.3 (54, 72.6)",139,sex,Female,Himachal Pradesh,2,Kinnaur
34,htn_treated,47.1,32.7,61.6,Proportion,"47.1 (32.7, 61.6)",96,sex,Male,Himachal Pradesh,2,Kinnaur
34,htn_untreated,52.9,38.4,67.3,Proportion,"52.9 (38.4, 67.3)",96,sex,Male,Himachal Pradesh,2,Kinnaur
36,htn_treated,29.1,23.1,35.1,Proportion,"29.1 (23.1, 35.1)",360,sex,Female,Punjab,3,Kapurthala
36,htn_untreated,70.9,64.9,76.9,Proportion,"70.9 (64.9, 76.9)",360,sex,Female,Punjab,3,Kapurthala
36,htn_treated,32.6,24.5,40.8,Proportion,"32.6 (24.5, 40.8)",200,sex,Male,Punjab,3,Kapurthala
36,htn_untreated,67.4,59.2,75.5,Proportion,"67.4 (59.2, 75.5)",200,sex,Male,Punjab,3,Kapurthala
37,htn_treated,30.1,23.1,37,Proportion,"30.1 (23.1, 37)",239,sex,Female,Punjab,3,Jalandhar
37,htn_untreated,69.9,63,76.9,Proportion,"69.9 (63, 76.9)",239,sex,Female,Punjab,3,Jalandhar
37,htn_treated,35,24.5,45.6,Proportion,"35 (24.5, 45.6)",125,sex,Male,Punjab,3,Jalandhar
37,htn_untreated,65,54.4,75.5,Proportion,"65 (54.4, 75.5)",125,sex,Male,Punjab,3,Jalandhar
38,htn_treated,34.5,24.3,44.7,Proportion,"34.5 (24.3, 44.7)",251,sex,Female,Punjab,3,Hoshiarpur
38,htn_untreated,65.5,55.3,75.7,Proportion,"65.5 (55.3, 75.7)",251,sex,Female,Punjab,3,Hoshiarpur
38,htn_treated,33.6,21,46.1,Proportion,"33.6 (21, 46.1)",147,sex,Male,Punjab,3,Hoshiarpur
38,htn_untreated,66.4,53.9,79,Proportion,"66.4 (53.9, 79)",147,sex,Male,Punjab,3,Hoshiarpur
39,htn_treated,27.4,19.3,35.5,Proportion,"27.4 (19.3, 35.5)",272,sex,Female,Punjab,3,Shahid Bhagat Singh Nagar
39,htn_untreated,72.6,64.5,80.7,Proportion,"72.6 (64.5, 80.7)",272,sex,Female,Punjab,3,Shahid Bhagat Singh Nagar
39,htn_treated,30.1,21.3,38.9,Proportion,"30.1 (21.3, 38.9)",183,sex,Male,Punjab,3,Shahid Bhagat Singh Nagar
39,htn_untreated,69.9,61.1,78.7,Proportion,"69.9 (61.1, 78.7)",183,sex,Male,Punjab,3,Shahid Bhagat Singh Nagar
40,htn_treated,34.1,25.8,42.5,Proportion,"34.1 (25.8, 42.5)",293,sex,Female,Punjab,3,Fatehgarh Sahib
40,htn_untreated,65.9,57.5,74.2,Proportion,"65.9 (57.5, 74.2)",293,sex,Female,Punjab,3,Fatehgarh Sahib
40,htn_treated,33.2,24.4,42,Proportion,"33.2 (24.4, 42)",136,sex,Male,Punjab,3,Fatehgarh Sahib
40,htn_untreated,66.8,58,75.6,Proportion,"66.8 (58, 75.6)",136,sex,Male,Punjab,3,Fatehgarh Sahib
41,htn_treated,30.7,24.3,37.1,Proportion,"30.7 (24.3, 37.1)",235,sex,Female,Punjab,3,Ludhiana
41,htn_untreated,69.3,62.9,75.7,Proportion,"69.3 (62.9, 75.7)",235,sex,Female,Punjab,3,Ludhiana
41,htn_treated,31.4,22.5,40.3,Proportion,"31.4 (22.5, 40.3)",124,sex,Male,Punjab,3,Ludhiana
41,htn_untreated,68.6,59.7,77.5,Proportion,"68.6 (59.7, 77.5)",124,sex,Male,Punjab,3,Ludhiana
42,htn_treated,31,22.9,39.1,Proportion,"31 (22.9, 39.1)",306,sex,Female,Punjab,3,Moga
42,htn_untreated,69,60.9,77.1,Proportion,"69 (60.9, 77.1)",306,sex,Female,Punjab,3,Moga
42,htn_treated,23.7,16.6,30.8,Proportion,"23.7 (16.6, 30.8)",219,sex,Male,Punjab,3,Moga
42,htn_untreated,76.3,69.2,83.4,Proportion,"76.3 (69.2, 83.4)",219,sex,Male,Punjab,3,Moga
44,htn_treated,29.4,23.2,35.5,Proportion,"29.4 (23.2, 35.5)",325,sex,Female,Punjab,3,Muktsar
44,htn_untreated,70.6,64.5,76.8,Proportion,"70.6 (64.5, 76.8)",325,sex,Female,Punjab,3,Muktsar
44,htn_treated,22.7,14.6,30.8,Proportion,"22.7 (14.6, 30.8)",221,sex,Male,Punjab,3,Muktsar
44,htn_untreated,77.3,69.2,85.4,Proportion,"77.3 (69.2, 85.4)",221,sex,Male,Punjab,3,Muktsar
45,htn_treated,28.9,22.5,35.3,Proportion,"28.9 (22.5, 35.3)",434,sex,Female,Punjab,3,Faridkot
45,htn_untreated,71.1,64.7,77.5,Proportion,"71.1 (64.7, 77.5)",434,sex,Female,Punjab,3,Faridkot
45,htn_treated,30.3,23,37.7,Proportion,"30.3 (23, 37.7)",246,sex,Male,Punjab,3,Faridkot
45,htn_untreated,69.7,62.3,77,Proportion,"69.7 (62.3, 77)",246,sex,Male,Punjab,3,Faridkot
46,htn_treated,33.6,27.2,39.9,Proportion,"33.6 (27.2, 39.9)",410,sex,Female,Punjab,3,Bathinda
46,htn_untreated,66.4,60.1,72.8,Proportion,"66.4 (60.1, 72.8)",410,sex,Female,Punjab,3,Bathinda
46,htn_treated,28.9,22.1,35.7,Proportion,"28.9 (22.1, 35.7)",259,sex,Male,Punjab,3,Bathinda
46,htn_untreated,71.1,64.3,77.9,Proportion,"71.1 (64.3, 77.9)",259,sex,Male,Punjab,3,Bathinda
47,htn_treated,35.7,27.8,43.7,Proportion,"35.7 (27.8, 43.7)",286,sex,Female,Punjab,3,Mansa
47,htn_untreated,64.3,56.3,72.2,Proportion,"64.3 (56.3, 72.2)",286,sex,Female,Punjab,3,Mansa
47,htn_treated,42.2,31.9,52.6,Proportion,"42.2 (31.9, 52.6)",135,sex,Male,Punjab,3,Mansa
47,htn_untreated,57.8,47.4,68.1,Proportion,"57.8 (47.4, 68.1)",135,sex,Male,Punjab,3,Mansa
48,htn_treated,41.6,32.4,50.7,Proportion,"41.6 (32.4, 50.7)",264,sex,Female,Punjab,3,Patiala
48,htn_untreated,58.4,49.3,67.6,Proportion,"58.4 (49.3, 67.6)",264,sex,Female,Punjab,3,Patiala
48,htn_treated,44.4,33.9,54.9,Proportion,"44.4 (33.9, 54.9)",144,sex,Male,Punjab,3,Patiala
48,htn_untreated,55.6,45.1,66.1,Proportion,"55.6 (45.1, 66.1)",144,sex,Male,Punjab,3,Patiala
49,htn_treated,35.1,26.2,44,Proportion,"35.1 (26.2, 44)",225,sex,Female,Punjab,3,Amritsar
49,htn_untreated,64.9,56,73.8,Proportion,"64.9 (56, 73.8)",225,sex,Female,Punjab,3,Amritsar
49,htn_treated,31.2,23.8,38.6,Proportion,"31.2 (23.8, 38.6)",142,sex,Male,Punjab,3,Amritsar
49,htn_untreated,68.8,61.4,76.2,Proportion,"68.8 (61.4, 76.2)",142,sex,Male,Punjab,3,Amritsar
50,htn_treated,27,18.4,35.6,Proportion,"27 (18.4, 35.6)",290,sex,Female,Punjab,3,Tarn Taran
50,htn_untreated,73,64.4,81.6,Proportion,"73 (64.4, 81.6)",290,sex,Female,Punjab,3,Tarn Taran
50,htn_treated,33.9,25.2,42.6,Proportion,"33.9 (25.2, 42.6)",183,sex,Male,Punjab,3,Tarn Taran
50,htn_untreated,66.1,57.4,74.8,Proportion,"66.1 (57.4, 74.8)",183,sex,Male,Punjab,3,Tarn Taran
51,htn_treated,47,39,54.9,Proportion,"47 (39, 54.9)",268,sex,Female,Punjab,3,Rupnagar
51,htn_untreated,53,45.1,61,Proportion,"53 (45.1, 61)",268,sex,Female,Punjab,3,Rupnagar
51,htn_treated,32.8,21,44.6,Proportion,"32.8 (21, 44.6)",155,sex,Male,Punjab,3,Rupnagar
51,htn_untreated,67.2,55.4,79,Proportion,"67.2 (55.4, 79)",155,sex,Male,Punjab,3,Rupnagar
52,htn_treated,35.2,29.6,40.7,Proportion,"35.2 (29.6, 40.7)",251,sex,Female,Punjab,3,Sahibzada Ajit Singh Nagar
52,htn_untreated,64.8,59.3,70.4,Proportion,"64.8 (59.3, 70.4)",251,sex,Female,Punjab,3,Sahibzada Ajit Singh Nagar
52,htn_treated,38.9,28.7,49.1,Proportion,"38.9 (28.7, 49.1)",134,sex,Male,Punjab,3,Sahibzada Ajit Singh Nagar
52,htn_untreated,61.1,50.9,71.3,Proportion,"61.1 (50.9, 71.3)",134,sex,Male,Punjab,3,Sahibzada Ajit Singh Nagar
53,htn_treated,40,34.2,45.9,Proportion,"40 (34.2, 45.9)",281,sex,Female,Punjab,3,Sangrur
53,htn_untreated,60,54.1,65.8,Proportion,"60 (54.1, 65.8)",281,sex,Female,Punjab,3,Sangrur
53,htn_treated,51.2,37.1,65.3,Proportion,"51.2 (37.1, 65.3)",147,sex,Male,Punjab,3,Sangrur
53,htn_untreated,48.8,34.7,62.9,Proportion,"48.8 (34.7, 62.9)",147,sex,Male,Punjab,3,Sangrur
54,htn_treated,52.1,41.1,63,Proportion,"52.1 (41.1, 63)",240,sex,Female,Punjab,3,Barnala
54,htn_untreated,47.9,37,58.9,Proportion,"47.9 (37, 58.9)",240,sex,Female,Punjab,3,Barnala
54,htn_treated,49.5,34.6,64.3,Proportion,"49.5 (34.6, 64.3)",147,sex,Male,Punjab,3,Barnala
54,htn_untreated,50.5,35.7,65.4,Proportion,"50.5 (35.7, 65.4)",147,sex,Male,Punjab,3,Barnala
55,htn_treated,34.3,26.1,42.4,Proportion,"34.3 (26.1, 42.4)",140,sex,Female,Chandigarh,4,Chandigarh
55,htn_untreated,65.7,57.6,73.9,Proportion,"65.7 (57.6, 73.9)",140,sex,Female,Chandigarh,4,Chandigarh
55,htn_treated,53.8,31.4,76.1,Proportion,"53.8 (31.4, 76.1)",61,sex,Male,Chandigarh,4,Chandigarh
55,htn_untreated,46.2,23.9,68.6,Proportion,"46.2 (23.9, 68.6)",61,sex,Male,Chandigarh,4,Chandigarh
56,htn_treated,48,31.2,64.8,Proportion,"48 (31.2, 64.8)",69,sex,Female,Uttarakhand,5,Uttarkashi
56,htn_untreated,52,35.2,68.8,Proportion,"52 (35.2, 68.8)",69,sex,Female,Uttarakhand,5,Uttarkashi
56,htn_treated,38.9,25.1,52.7,Proportion,"38.9 (25.1, 52.7)",63,sex,Male,Uttarakhand,5,Uttarkashi
56,htn_untreated,61.1,47.3,74.9,Proportion,"61.1 (47.3, 74.9)",63,sex,Male,Uttarakhand,5,Uttarkashi
57,htn_treated,10.6,4.6,16.6,Proportion,"10.6 (4.6, 16.6)",111,sex,Female,Uttarakhand,5,Chamoli
57,htn_untreated,89.4,83.4,95.4,Proportion,"89.4 (83.4, 95.4)",111,sex,Female,Uttarakhand,5,Chamoli
57,htn_treated,36.1,23,49.2,Proportion,"36.1 (23, 49.2)",69,sex,Male,Uttarakhand,5,Chamoli
57,htn_untreated,63.9,50.8,77,Proportion,"63.9 (50.8, 77)",69,sex,Male,Uttarakhand,5,Chamoli
58,htn_treated,39.8,26.1,53.5,Proportion,"39.8 (26.1, 53.5)",102,sex,Female,Uttarakhand,5,Rudraprayag
58,htn_untreated,60.2,46.5,73.9,Proportion,"60.2 (46.5, 73.9)",102,sex,Female,Uttarakhand,5,Rudraprayag
58,htn_treated,33.3,21.6,45,Proportion,"33.3 (21.6, 45)",94,sex,Male,Uttarakhand,5,Rudraprayag
58,htn_untreated,66.7,55,78.4,Proportion,"66.7 (55, 78.4)",94,sex,Male,Uttarakhand,5,Rudraprayag
59,htn_treated,36.5,24.5,48.5,Proportion,"36.5 (24.5, 48.5)",101,sex,Female,Uttarakhand,5,Tehri Garhwal
59,htn_untreated,63.5,51.5,75.5,Proportion,"63.5 (51.5, 75.5)",101,sex,Female,Uttarakhand,5,Tehri Garhwal
59,htn_treated,44,19.6,68.4,Proportion,"44 (19.6, 68.4)",89,sex,Male,Uttarakhand,5,Tehri Garhwal
59,htn_untreated,56,31.6,80.4,Proportion,"56 (31.6, 80.4)",89,sex,Male,Uttarakhand,5,Tehri Garhwal
60,htn_treated,58.1,44.9,71.4,Proportion,"58.1 (44.9, 71.4)",159,sex,Female,Uttarakhand,5,Dehradun
60,htn_untreated,41.9,28.6,55.1,Proportion,"41.9 (28.6, 55.1)",159,sex,Female,Uttarakhand,5,Dehradun
60,htn_treated,51.8,33.4,70.2,Proportion,"51.8 (33.4, 70.2)",100,sex,Male,Uttarakhand,5,Dehradun
60,htn_untreated,48.2,29.8,66.6,Proportion,"48.2 (29.8, 66.6)",100,sex,Male,Uttarakhand,5,Dehradun
61,htn_treated,44.5,30.9,58,Proportion,"44.5 (30.9, 58)",108,sex,Female,Uttarakhand,5,Garhwal
61,htn_untreated,55.5,42,69.1,Proportion,"55.5 (42, 69.1)",108,sex,Female,Uttarakhand,5,Garhwal
61,htn_treated,49.1,29.5,68.7,Proportion,"49.1 (29.5, 68.7)",59,sex,Male,Uttarakhand,5,Garhwal
61,htn_untreated,50.9,31.3,70.5,Proportion,"50.9 (31.3, 70.5)",59,sex,Male,Uttarakhand,5,Garhwal
62,htn_treated,22.7,15.1,30.3,Proportion,"22.7 (15.1, 30.3)",173,sex,Female,Uttarakhand,5,Pithoragarh
62,htn_untreated,77.3,69.7,84.9,Proportion,"77.3 (69.7, 84.9)",173,sex,Female,Uttarakhand,5,Pithoragarh
62,htn_treated,27.5,19.7,35.2,Proportion,"27.5 (19.7, 35.2)",109,sex,Male,Uttarakhand,5,Pithoragarh
62,htn_untreated,72.5,64.8,80.3,Proportion,"72.5 (64.8, 80.3)",109,sex,Male,Uttarakhand,5,Pithoragarh
63,htn_treated,39.1,24.5,53.8,Proportion,"39.1 (24.5, 53.8)",112,sex,Female,Uttarakhand,5,Bageshwar
63,htn_untreated,60.9,46.2,75.5,Proportion,"60.9 (46.2, 75.5)",112,sex,Female,Uttarakhand,5,Bageshwar
63,htn_treated,22,10.8,33.3,Proportion,"22 (10.8, 33.3)",107,sex,Male,Uttarakhand,5,Bageshwar
63,htn_untreated,78,66.7,89.2,Proportion,"78 (66.7, 89.2)",107,sex,Male,Uttarakhand,5,Bageshwar
64,htn_treated,24,16.4,31.7,Proportion,"24 (16.4, 31.7)",179,sex,Female,Uttarakhand,5,Almora
64,htn_untreated,76,68.3,83.6,Proportion,"76 (68.3, 83.6)",179,sex,Female,Uttarakhand,5,Almora
64,htn_treated,38.9,23.5,54.3,Proportion,"38.9 (23.5, 54.3)",114,sex,Male,Uttarakhand,5,Almora
64,htn_untreated,61.1,45.7,76.5,Proportion,"61.1 (45.7, 76.5)",114,sex,Male,Uttarakhand,5,Almora
65,htn_treated,21.6,14.1,29.1,Proportion,"21.6 (14.1, 29.1)",161,sex,Female,Uttarakhand,5,Champawat
65,htn_untreated,78.4,70.9,85.9,Proportion,"78.4 (70.9, 85.9)",161,sex,Female,Uttarakhand,5,Champawat
65,htn_treated,31,19.4,42.7,Proportion,"31 (19.4, 42.7)",117,sex,Male,Uttarakhand,5,Champawat
65,htn_untreated,69,57.3,80.6,Proportion,"69 (57.3, 80.6)",117,sex,Male,Uttarakhand,5,Champawat
66,htn_treated,44.1,32.3,56,Proportion,"44.1 (32.3, 56)",194,sex,Female,Uttarakhand,5,Nainital
66,htn_untreated,55.9,44,67.7,Proportion,"55.9 (44, 67.7)",194,sex,Female,Uttarakhand,5,Nainital
66,htn_treated,40,29.7,50.3,Proportion,"40 (29.7, 50.3)",136,sex,Male,Uttarakhand,5,Nainital
66,htn_untreated,60,49.7,70.3,Proportion,"60 (49.7, 70.3)",136,sex,Male,Uttarakhand,5,Nainital
67,htn_treated,38.1,29.5,46.6,Proportion,"38.1 (29.5, 46.6)",172,sex,Female,Uttarakhand,5,Udham Singh Nagar
67,htn_untreated,61.9,53.4,70.5,Proportion,"61.9 (53.4, 70.5)",172,sex,Female,Uttarakhand,5,Udham Singh Nagar
67,htn_treated,31.6,24.4,38.9,Proportion,"31.6 (24.4, 38.9)",103,sex,Male,Uttarakhand,5,Udham Singh Nagar
67,htn_untreated,68.4,61.1,75.6,Proportion,"68.4 (61.1, 75.6)",103,sex,Male,Uttarakhand,5,Udham Singh Nagar
68,htn_treated,43.1,35.6,50.6,Proportion,"43.1 (35.6, 50.6)",195,sex,Female,Uttarakhand,5,Hardwar
68,htn_untreated,56.9,49.4,64.4,Proportion,"56.9 (49.4, 64.4)",195,sex,Female,Uttarakhand,5,Hardwar
68,htn_treated,50.3,38.2,62.4,Proportion,"50.3 (38.2, 62.4)",92,sex,Male,Uttarakhand,5,Hardwar
68,htn_untreated,49.7,37.6,61.8,Proportion,"49.7 (37.6, 61.8)",92,sex,Male,Uttarakhand,5,Hardwar
69,htn_treated,31.9,24.4,39.4,Proportion,"31.9 (24.4, 39.4)",170,sex,Female,Haryana,6,Panchkula
69,htn_untreated,68.1,60.6,75.6,Proportion,"68.1 (60.6, 75.6)",170,sex,Female,Haryana,6,Panchkula
69,htn_treated,32.6,20.7,44.6,Proportion,"32.6 (20.7, 44.6)",79,sex,Male,Haryana,6,Panchkula
69,htn_untreated,67.4,55.4,79.3,Proportion,"67.4 (55.4, 79.3)",79,sex,Male,Haryana,6,Panchkula
70,htn_treated,37.9,31.7,44,Proportion,"37.9 (31.7, 44)",335,sex,Female,Haryana,6,Ambala
70,htn_untreated,62.1,56,68.3,Proportion,"62.1 (56, 68.3)",335,sex,Female,Haryana,6,Ambala
70,htn_treated,45.3,37.4,53.1,Proportion,"45.3 (37.4, 53.1)",182,sex,Male,Haryana,6,Ambala
70,htn_untreated,54.7,46.9,62.6,Proportion,"54.7 (46.9, 62.6)",182,sex,Male,Haryana,6,Ambala
71,htn_treated,43.2,36.5,49.8,Proportion,"43.2 (36.5, 49.8)",384,sex,Female,Haryana,6,Yamunanagar
71,htn_untreated,56.8,50.2,63.5,Proportion,"56.8 (50.2, 63.5)",384,sex,Female,Haryana,6,Yamunanagar
71,htn_treated,43.1,36.8,49.4,Proportion,"43.1 (36.8, 49.4)",222,sex,Male,Haryana,6,Yamunanagar
71,htn_untreated,56.9,50.6,63.2,Proportion,"56.9 (50.6, 63.2)",222,sex,Male,Haryana,6,Yamunanagar
72,htn_treated,33.2,27.8,38.7,Proportion,"33.2 (27.8, 38.7)",407,sex,Female,Haryana,6,Kurukshetra
72,htn_untreated,66.8,61.3,72.2,Proportion,"66.8 (61.3, 72.2)",407,sex,Female,Haryana,6,Kurukshetra
72,htn_treated,32.9,25,40.7,Proportion,"32.9 (25, 40.7)",215,sex,Male,Haryana,6,Kurukshetra
72,htn_untreated,67.1,59.3,75,Proportion,"67.1 (59.3, 75)",215,sex,Male,Haryana,6,Kurukshetra
73,htn_treated,36,22.9,49,Proportion,"36 (22.9, 49)",128,sex,Female,Haryana,6,Kaithal
73,htn_untreated,64,51,77.1,Proportion,"64 (51, 77.1)",128,sex,Female,Haryana,6,Kaithal
73,htn_treated,35.8,25.4,46.2,Proportion,"35.8 (25.4, 46.2)",70,sex,Male,Haryana,6,Kaithal
73,htn_untreated,64.2,53.8,74.6,Proportion,"64.2 (53.8, 74.6)",70,sex,Male,Haryana,6,Kaithal
74,htn_treated,25.7,20.4,31,Proportion,"25.7 (20.4, 31)",285,sex,Female,Haryana,6,Karnal
74,htn_untreated,74.3,69,79.6,Proportion,"74.3 (69, 79.6)",285,sex,Female,Haryana,6,Karnal
74,htn_treated,26.6,18.5,34.6,Proportion,"26.6 (18.5, 34.6)",150,sex,Male,Haryana,6,Karnal
74,htn_untreated,73.4,65.4,81.5,Proportion,"73.4 (65.4, 81.5)",150,sex,Male,Haryana,6,Karnal
75,htn_treated,33.4,26.7,40.2,Proportion,"33.4 (26.7, 40.2)",249,sex,Female,Haryana,6,Panipat
75,htn_untreated,66.6,59.8,73.3,Proportion,"66.6 (59.8, 73.3)",249,sex,Female,Haryana,6,Panipat
75,htn_treated,33.4,25,41.8,Proportion,"33.4 (25, 41.8)",142,sex,Male,Haryana,6,Panipat
75,htn_untreated,66.6,58.2,75,Proportion,"66.6 (58.2, 75)",142,sex,Male,Haryana,6,Panipat
76,htn_treated,27,20.2,33.9,Proportion,"27 (20.2, 33.9)",251,sex,Female,Haryana,6,Sonipat
76,htn_untreated,73,66.1,79.8,Proportion,"73 (66.1, 79.8)",251,sex,Female,Haryana,6,Sonipat
76,htn_treated,26.9,18.8,35,Proportion,"26.9 (18.8, 35)",117,sex,Male,Haryana,6,Sonipat
76,htn_untreated,73.1,65,81.2,Proportion,"73.1 (65, 81.2)",117,sex,Male,Haryana,6,Sonipat
77,htn_treated,29.3,20.3,38.4,Proportion,"29.3 (20.3, 38.4)",156,sex,Female,Haryana,6,Jind
77,htn_untreated,70.7,61.6,79.7,Proportion,"70.7 (61.6, 79.7)",156,sex,Female,Haryana,6,Jind
77,htn_treated,30.5,21.1,40,Proportion,"30.5 (21.1, 40)",81,sex,Male,Haryana,6,Jind
77,htn_untreated,69.5,60,78.9,Proportion,"69.5 (60, 78.9)",81,sex,Male,Haryana,6,Jind
78,htn_treated,31,23,39,Proportion,"31 (23, 39)",162,sex,Female,Haryana,6,Fatehabad
78,htn_untreated,69,61,77,Proportion,"69 (61, 77)",162,sex,Female,Haryana,6,Fatehabad
78,htn_treated,26.1,15.1,37.1,Proportion,"26.1 (15.1, 37.1)",72,sex,Male,Haryana,6,Fatehabad
78,htn_untreated,73.9,62.9,84.9,Proportion,"73.9 (62.9, 84.9)",72,sex,Male,Haryana,6,Fatehabad
79,htn_treated,26.5,19.7,33.3,Proportion,"26.5 (19.7, 33.3)",163,sex,Female,Haryana,6,Sirsa
79,htn_untreated,73.5,66.7,80.3,Proportion,"73.5 (66.7, 80.3)",163,sex,Female,Haryana,6,Sirsa
79,htn_treated,29.8,23.1,36.5,Proportion,"29.8 (23.1, 36.5)",93,sex,Male,Haryana,6,Sirsa
79,htn_untreated,70.2,63.5,76.9,Proportion,"70.2 (63.5, 76.9)",93,sex,Male,Haryana,6,Sirsa
80,htn_treated,31,22,40,Proportion,"31 (22, 40)",225,sex,Female,Haryana,6,Hisar
80,htn_untreated,69,60,78,Proportion,"69 (60, 78)",225,sex,Female,Haryana,6,Hisar
80,htn_treated,30.3,19,41.6,Proportion,"30.3 (19, 41.6)",114,sex,Male,Haryana,6,Hisar
80,htn_untreated,69.7,58.4,81,Proportion,"69.7 (58.4, 81)",114,sex,Male,Haryana,6,Hisar
82,htn_treated,24.7,17.2,32.2,Proportion,"24.7 (17.2, 32.2)",246,sex,Female,Haryana,6,Rohtak
82,htn_untreated,75.3,67.8,82.8,Proportion,"75.3 (67.8, 82.8)",246,sex,Female,Haryana,6,Rohtak
82,htn_treated,22.5,15.3,29.8,Proportion,"22.5 (15.3, 29.8)",132,sex,Male,Haryana,6,Rohtak
82,htn_untreated,77.5,70.2,84.7,Proportion,"77.5 (70.2, 84.7)",132,sex,Male,Haryana,6,Rohtak
