D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
162,htn_treated,18.8,10.4,27.2,Proportion,"18.8 (10.4, 27.2)",135,,NA,Uttar Pradesh,9,Auraiya
162,htn_controlled,6.6,1.5,11.7,Proportion,"6.6 (1.5, 11.7)",135,,NA,Uttar Pradesh,9,Auraiya
162,htn_untreated,81.2,72.8,89.6,Proportion,"81.2 (72.8, 89.6)",135,,NA,Uttar Pradesh,9,Auraiya
162,htn_uncontrolled,93.4,88.3,98.5,Proportion,"93.4 (88.3, 98.5)",135,,NA,Uttar Pradesh,9,Auraiya
163,htn_treated,39.6,22.9,56.2,Proportion,"39.6 (22.9, 56.2)",104,,NA,Uttar Pradesh,9,Kanpur Dehat
163,htn_controlled,30.1,13.6,46.6,Proportion,"30.1 (13.6, 46.6)",104,,NA,Uttar Pradesh,9,Kanpur Dehat
163,htn_untreated,60.4,43.8,77.1,Proportion,"60.4 (43.8, 77.1)",104,,NA,Uttar Pradesh,9,Kanpur Dehat
163,htn_uncontrolled,69.9,53.4,86.4,Proportion,"69.9 (53.4, 86.4)",104,,NA,Uttar Pradesh,9,Kanpur Dehat
164,htn_treated,45.9,32.6,59.1,Proportion,"45.9 (32.6, 59.1)",146,,NA,Uttar Pradesh,9,Kanpur Nagar
164,htn_controlled,22.2,14.3,30.2,Proportion,"22.2 (14.3, 30.2)",146,,NA,Uttar Pradesh,9,Kanpur Nagar
164,htn_untreated,54.1,40.9,67.4,Proportion,"54.1 (40.9, 67.4)",146,,NA,Uttar Pradesh,9,Kanpur Nagar
164,htn_uncontrolled,77.8,69.8,85.7,Proportion,"77.8 (69.8, 85.7)",146,,NA,Uttar Pradesh,9,Kanpur Nagar
165,htn_treated,13.3,8.1,18.5,Proportion,"13.3 (8.1, 18.5)",274,,NA,Uttar Pradesh,9,Jalaun
165,htn_controlled,8.8,5.2,12.4,Proportion,"8.8 (5.2, 12.4)",274,,NA,Uttar Pradesh,9,Jalaun
165,htn_untreated,86.7,81.5,91.9,Proportion,"86.7 (81.5, 91.9)",274,,NA,Uttar Pradesh,9,Jalaun
165,htn_uncontrolled,91.2,87.6,94.8,Proportion,"91.2 (87.6, 94.8)",274,,NA,Uttar Pradesh,9,Jalaun
166,htn_treated,15.7,4.7,26.6,Proportion,"15.7 (4.7, 26.6)",159,,NA,Uttar Pradesh,9,Jhansi
166,htn_controlled,8.6,2.7,14.4,Proportion,"8.6 (2.7, 14.4)",159,,NA,Uttar Pradesh,9,Jhansi
166,htn_untreated,84.3,73.4,95.3,Proportion,"84.3 (73.4, 95.3)",159,,NA,Uttar Pradesh,9,Jhansi
166,htn_uncontrolled,91.4,85.6,97.3,Proportion,"91.4 (85.6, 97.3)",159,,NA,Uttar Pradesh,9,Jhansi
167,htn_treated,15.9,10.2,21.5,Proportion,"15.9 (10.2, 21.5)",367,,NA,Uttar Pradesh,9,Lalitpur
167,htn_controlled,11,5.6,16.5,Proportion,"11 (5.6, 16.5)",367,,NA,Uttar Pradesh,9,Lalitpur
167,htn_untreated,84.1,78.5,89.8,Proportion,"84.1 (78.5, 89.8)",367,,NA,Uttar Pradesh,9,Lalitpur
167,htn_uncontrolled,89,83.5,94.4,Proportion,"89 (83.5, 94.4)",367,,NA,Uttar Pradesh,9,Lalitpur
168,htn_treated,17.5,4.2,30.8,Proportion,"17.5 (4.2, 30.8)",71,,NA,Uttar Pradesh,9,Hamirpur
168,htn_controlled,10.2,-0.9,21.2,Proportion,"10.2 (-0.9, 21.2)",71,,NA,Uttar Pradesh,9,Hamirpur
168,htn_untreated,82.5,69.2,95.8,Proportion,"82.5 (69.2, 95.8)",71,,NA,Uttar Pradesh,9,Hamirpur
168,htn_uncontrolled,89.8,78.8,100.9,Proportion,"89.8 (78.8, 100.9)",71,,NA,Uttar Pradesh,9,Hamirpur
169,htn_treated,14.3,6.4,22.3,Proportion,"14.3 (6.4, 22.3)",153,,NA,Uttar Pradesh,9,Mahoba
169,htn_controlled,10.8,4.9,16.6,Proportion,"10.8 (4.9, 16.6)",153,,NA,Uttar Pradesh,9,Mahoba
169,htn_untreated,85.7,77.7,93.6,Proportion,"85.7 (77.7, 93.6)",153,,NA,Uttar Pradesh,9,Mahoba
169,htn_uncontrolled,89.2,83.4,95.1,Proportion,"89.2 (83.4, 95.1)",153,,NA,Uttar Pradesh,9,Mahoba
170,htn_treated,31.2,20.9,41.5,Proportion,"31.2 (20.9, 41.5)",140,,NA,Uttar Pradesh,9,Banda
170,htn_controlled,27.5,17.8,37.2,Proportion,"27.5 (17.8, 37.2)",140,,NA,Uttar Pradesh,9,Banda
170,htn_untreated,68.8,58.5,79.1,Proportion,"68.8 (58.5, 79.1)",140,,NA,Uttar Pradesh,9,Banda
170,htn_uncontrolled,72.5,62.8,82.2,Proportion,"72.5 (62.8, 82.2)",140,,NA,Uttar Pradesh,9,Banda
171,htn_treated,28.6,17.2,40,Proportion,"28.6 (17.2, 40)",237,,NA,Uttar Pradesh,9,Chitrakoot
171,htn_controlled,21.7,12.5,30.8,Proportion,"21.7 (12.5, 30.8)",237,,NA,Uttar Pradesh,9,Chitrakoot
171,htn_untreated,71.4,60,82.8,Proportion,"71.4 (60, 82.8)",237,,NA,Uttar Pradesh,9,Chitrakoot
171,htn_uncontrolled,78.3,69.2,87.5,Proportion,"78.3 (69.2, 87.5)",237,,NA,Uttar Pradesh,9,Chitrakoot
172,htn_treated,27.5,9.8,45.3,Proportion,"27.5 (9.8, 45.3)",200,,NA,Uttar Pradesh,9,Fatehpur
172,htn_controlled,22.2,6.3,38.2,Proportion,"22.2 (6.3, 38.2)",200,,NA,Uttar Pradesh,9,Fatehpur
172,htn_untreated,72.5,54.7,90.2,Proportion,"72.5 (54.7, 90.2)",200,,NA,Uttar Pradesh,9,Fatehpur
172,htn_uncontrolled,77.8,61.8,93.7,Proportion,"77.8 (61.8, 93.7)",200,,NA,Uttar Pradesh,9,Fatehpur
173,htn_treated,18.7,11.6,25.7,Proportion,"18.7 (11.6, 25.7)",360,,NA,Uttar Pradesh,9,Pratapgarh
173,htn_controlled,10.5,5.6,15.5,Proportion,"10.5 (5.6, 15.5)",360,,NA,Uttar Pradesh,9,Pratapgarh
173,htn_untreated,81.3,74.3,88.4,Proportion,"81.3 (74.3, 88.4)",360,,NA,Uttar Pradesh,9,Pratapgarh
173,htn_uncontrolled,89.5,84.5,94.4,Proportion,"89.5 (84.5, 94.4)",360,,NA,Uttar Pradesh,9,Pratapgarh
174,htn_treated,16.7,5.5,27.9,Proportion,"16.7 (5.5, 27.9)",79,,NA,Uttar Pradesh,9,Kaushambi
174,htn_controlled,11.4,1.5,21.4,Proportion,"11.4 (1.5, 21.4)",79,,NA,Uttar Pradesh,9,Kaushambi
174,htn_untreated,83.3,72.1,94.5,Proportion,"83.3 (72.1, 94.5)",79,,NA,Uttar Pradesh,9,Kaushambi
174,htn_uncontrolled,88.6,78.6,98.5,Proportion,"88.6 (78.6, 98.5)",79,,NA,Uttar Pradesh,9,Kaushambi
175,htn_treated,31.3,19.9,42.7,Proportion,"31.3 (19.9, 42.7)",113,,NA,Uttar Pradesh,9,Allahabad
175,htn_controlled,12.4,5.5,19.3,Proportion,"12.4 (5.5, 19.3)",113,,NA,Uttar Pradesh,9,Allahabad
175,htn_untreated,68.7,57.3,80.1,Proportion,"68.7 (57.3, 80.1)",113,,NA,Uttar Pradesh,9,Allahabad
175,htn_uncontrolled,87.6,80.7,94.5,Proportion,"87.6 (80.7, 94.5)",113,,NA,Uttar Pradesh,9,Allahabad
176,htn_treated,29.9,16.5,43.3,Proportion,"29.9 (16.5, 43.3)",215,,NA,Uttar Pradesh,9,Bara Banki
176,htn_controlled,13,5.2,20.8,Proportion,"13 (5.2, 20.8)",215,,NA,Uttar Pradesh,9,Bara Banki
176,htn_untreated,70.1,56.7,83.5,Proportion,"70.1 (56.7, 83.5)",215,,NA,Uttar Pradesh,9,Bara Banki
176,htn_uncontrolled,87,79.2,94.8,Proportion,"87 (79.2, 94.8)",215,,NA,Uttar Pradesh,9,Bara Banki
177,htn_treated,22.3,12.8,31.8,Proportion,"22.3 (12.8, 31.8)",268,,NA,Uttar Pradesh,9,Faizabad
177,htn_controlled,12.8,4.5,21.1,Proportion,"12.8 (4.5, 21.1)",268,,NA,Uttar Pradesh,9,Faizabad
177,htn_untreated,77.7,68.2,87.2,Proportion,"77.7 (68.2, 87.2)",268,,NA,Uttar Pradesh,9,Faizabad
177,htn_uncontrolled,87.2,78.9,95.5,Proportion,"87.2 (78.9, 95.5)",268,,NA,Uttar Pradesh,9,Faizabad
178,htn_treated,28.4,20.8,36,Proportion,"28.4 (20.8, 36)",234,,NA,Uttar Pradesh,9,Ambedkar Nagar
178,htn_controlled,15,9.4,20.5,Proportion,"15 (9.4, 20.5)",234,,NA,Uttar Pradesh,9,Ambedkar Nagar
178,htn_untreated,71.6,64,79.2,Proportion,"71.6 (64, 79.2)",234,,NA,Uttar Pradesh,9,Ambedkar Nagar
178,htn_uncontrolled,85,79.5,90.6,Proportion,"85 (79.5, 90.6)",234,,NA,Uttar Pradesh,9,Ambedkar Nagar
179,htn_treated,22.4,15.2,29.6,Proportion,"22.4 (15.2, 29.6)",248,,NA,Uttar Pradesh,9,Sultanpur
179,htn_controlled,10.8,5.6,16,Proportion,"10.8 (5.6, 16)",248,,NA,Uttar Pradesh,9,Sultanpur
179,htn_untreated,77.6,70.4,84.8,Proportion,"77.6 (70.4, 84.8)",248,,NA,Uttar Pradesh,9,Sultanpur
179,htn_uncontrolled,89.2,84,94.4,Proportion,"89.2 (84, 94.4)",248,,NA,Uttar Pradesh,9,Sultanpur
180,htn_treated,24.7,13.6,35.7,Proportion,"24.7 (13.6, 35.7)",304,,NA,Uttar Pradesh,9,Bahraich
180,htn_controlled,13.8,8.3,19.3,Proportion,"13.8 (8.3, 19.3)",304,,NA,Uttar Pradesh,9,Bahraich
180,htn_untreated,75.3,64.3,86.4,Proportion,"75.3 (64.3, 86.4)",304,,NA,Uttar Pradesh,9,Bahraich
180,htn_uncontrolled,86.2,80.7,91.7,Proportion,"86.2 (80.7, 91.7)",304,,NA,Uttar Pradesh,9,Bahraich
181,htn_treated,21.3,13.4,29.3,Proportion,"21.3 (13.4, 29.3)",384,,NA,Uttar Pradesh,9,Shrawasti
181,htn_controlled,14.3,8.7,20,Proportion,"14.3 (8.7, 20)",384,,NA,Uttar Pradesh,9,Shrawasti
181,htn_untreated,78.7,70.7,86.6,Proportion,"78.7 (70.7, 86.6)",384,,NA,Uttar Pradesh,9,Shrawasti
181,htn_uncontrolled,85.7,80,91.3,Proportion,"85.7 (80, 91.3)",384,,NA,Uttar Pradesh,9,Shrawasti
182,htn_treated,22.4,12,32.8,Proportion,"22.4 (12, 32.8)",376,,NA,Uttar Pradesh,9,Balrampur
182,htn_controlled,11.6,5,18.2,Proportion,"11.6 (5, 18.2)",376,,NA,Uttar Pradesh,9,Balrampur
182,htn_untreated,77.6,67.2,88,Proportion,"77.6 (67.2, 88)",376,,NA,Uttar Pradesh,9,Balrampur
182,htn_uncontrolled,88.4,81.8,95,Proportion,"88.4 (81.8, 95)",376,,NA,Uttar Pradesh,9,Balrampur
183,htn_treated,30.1,23,37.1,Proportion,"30.1 (23, 37.1)",510,,NA,Uttar Pradesh,9,Gonda
183,htn_controlled,22.5,16,28.9,Proportion,"22.5 (16, 28.9)",510,,NA,Uttar Pradesh,9,Gonda
183,htn_untreated,69.9,62.9,77,Proportion,"69.9 (62.9, 77)",510,,NA,Uttar Pradesh,9,Gonda
183,htn_uncontrolled,77.5,71.1,84,Proportion,"77.5 (71.1, 84)",510,,NA,Uttar Pradesh,9,Gonda
184,htn_treated,16.9,10.2,23.5,Proportion,"16.9 (10.2, 23.5)",402,,NA,Uttar Pradesh,9,Siddharthnagar
184,htn_controlled,7.6,3.2,12,Proportion,"7.6 (3.2, 12)",402,,NA,Uttar Pradesh,9,Siddharthnagar
184,htn_untreated,83.1,76.5,89.8,Proportion,"83.1 (76.5, 89.8)",402,,NA,Uttar Pradesh,9,Siddharthnagar
184,htn_uncontrolled,92.4,88,96.8,Proportion,"92.4 (88, 96.8)",402,,NA,Uttar Pradesh,9,Siddharthnagar
185,htn_treated,14,8.6,19.4,Proportion,"14 (8.6, 19.4)",596,,NA,Uttar Pradesh,9,Basti
185,htn_controlled,4.5,2.8,6.3,Proportion,"4.5 (2.8, 6.3)",596,,NA,Uttar Pradesh,9,Basti
185,htn_untreated,86,80.6,91.4,Proportion,"86 (80.6, 91.4)",596,,NA,Uttar Pradesh,9,Basti
185,htn_uncontrolled,95.5,93.7,97.2,Proportion,"95.5 (93.7, 97.2)",596,,NA,Uttar Pradesh,9,Basti
186,htn_treated,25.9,16.3,35.4,Proportion,"25.9 (16.3, 35.4)",395,,NA,Uttar Pradesh,9,Sant Kabir Nagar
186,htn_controlled,17.3,10.2,24.4,Proportion,"17.3 (10.2, 24.4)",395,,NA,Uttar Pradesh,9,Sant Kabir Nagar
186,htn_untreated,74.1,64.6,83.7,Proportion,"74.1 (64.6, 83.7)",395,,NA,Uttar Pradesh,9,Sant Kabir Nagar
186,htn_uncontrolled,82.7,75.6,89.8,Proportion,"82.7 (75.6, 89.8)",395,,NA,Uttar Pradesh,9,Sant Kabir Nagar
187,htn_treated,27.2,17.5,36.8,Proportion,"27.2 (17.5, 36.8)",357,,NA,Uttar Pradesh,9,Mahrajganj
187,htn_controlled,14.3,7.8,20.9,Proportion,"14.3 (7.8, 20.9)",357,,NA,Uttar Pradesh,9,Mahrajganj
187,htn_untreated,72.8,63.2,82.5,Proportion,"72.8 (63.2, 82.5)",357,,NA,Uttar Pradesh,9,Mahrajganj
187,htn_uncontrolled,85.7,79.1,92.2,Proportion,"85.7 (79.1, 92.2)",357,,NA,Uttar Pradesh,9,Mahrajganj
188,htn_treated,12.4,6.7,18.2,Proportion,"12.4 (6.7, 18.2)",446,,NA,Uttar Pradesh,9,Gorakhpur
188,htn_controlled,6.9,2.9,11,Proportion,"6.9 (2.9, 11)",446,,NA,Uttar Pradesh,9,Gorakhpur
188,htn_untreated,87.6,81.8,93.3,Proportion,"87.6 (81.8, 93.3)",446,,NA,Uttar Pradesh,9,Gorakhpur
188,htn_uncontrolled,93.1,89,97.1,Proportion,"93.1 (89, 97.1)",446,,NA,Uttar Pradesh,9,Gorakhpur
189,htn_treated,11.9,5.9,18,Proportion,"11.9 (5.9, 18)",458,,NA,Uttar Pradesh,9,Kushinagar
189,htn_controlled,7.8,2.9,12.6,Proportion,"7.8 (2.9, 12.6)",458,,NA,Uttar Pradesh,9,Kushinagar
189,htn_untreated,88.1,82,94.1,Proportion,"88.1 (82, 94.1)",458,,NA,Uttar Pradesh,9,Kushinagar
189,htn_uncontrolled,92.2,87.4,97.1,Proportion,"92.2 (87.4, 97.1)",458,,NA,Uttar Pradesh,9,Kushinagar
190,htn_treated,12.7,6.8,18.5,Proportion,"12.7 (6.8, 18.5)",436,,NA,Uttar Pradesh,9,Deoria
190,htn_controlled,6.2,2.6,9.9,Proportion,"6.2 (2.6, 9.9)",436,,NA,Uttar Pradesh,9,Deoria
190,htn_untreated,87.3,81.5,93.2,Proportion,"87.3 (81.5, 93.2)",436,,NA,Uttar Pradesh,9,Deoria
190,htn_uncontrolled,93.8,90.1,97.4,Proportion,"93.8 (90.1, 97.4)",436,,NA,Uttar Pradesh,9,Deoria
191,htn_treated,22.5,15.3,29.8,Proportion,"22.5 (15.3, 29.8)",287,,NA,Uttar Pradesh,9,Azamgarh
191,htn_controlled,11.1,6.6,15.6,Proportion,"11.1 (6.6, 15.6)",287,,NA,Uttar Pradesh,9,Azamgarh
191,htn_untreated,77.5,70.2,84.7,Proportion,"77.5 (70.2, 84.7)",287,,NA,Uttar Pradesh,9,Azamgarh
191,htn_uncontrolled,88.9,84.4,93.4,Proportion,"88.9 (84.4, 93.4)",287,,NA,Uttar Pradesh,9,Azamgarh
192,htn_treated,21.1,12.1,30.2,Proportion,"21.1 (12.1, 30.2)",403,,NA,Uttar Pradesh,9,Mau
192,htn_controlled,9.4,5.3,13.5,Proportion,"9.4 (5.3, 13.5)",403,,NA,Uttar Pradesh,9,Mau
192,htn_untreated,78.9,69.8,87.9,Proportion,"78.9 (69.8, 87.9)",403,,NA,Uttar Pradesh,9,Mau
192,htn_uncontrolled,90.6,86.5,94.7,Proportion,"90.6 (86.5, 94.7)",403,,NA,Uttar Pradesh,9,Mau
193,htn_treated,17.5,8.5,26.4,Proportion,"17.5 (8.5, 26.4)",687,,NA,Uttar Pradesh,9,Ballia
193,htn_controlled,7.3,3.5,11.1,Proportion,"7.3 (3.5, 11.1)",687,,NA,Uttar Pradesh,9,Ballia
193,htn_untreated,82.5,73.6,91.5,Proportion,"82.5 (73.6, 91.5)",687,,NA,Uttar Pradesh,9,Ballia
193,htn_uncontrolled,92.7,88.9,96.5,Proportion,"92.7 (88.9, 96.5)",687,,NA,Uttar Pradesh,9,Ballia
194,htn_treated,9.5,6.2,12.9,Proportion,"9.5 (6.2, 12.9)",610,,NA,Uttar Pradesh,9,Jaunpur
194,htn_controlled,5,2.5,7.4,Proportion,"5 (2.5, 7.4)",610,,NA,Uttar Pradesh,9,Jaunpur
194,htn_untreated,90.5,87.1,93.8,Proportion,"90.5 (87.1, 93.8)",610,,NA,Uttar Pradesh,9,Jaunpur
194,htn_uncontrolled,95,92.6,97.5,Proportion,"95 (92.6, 97.5)",610,,NA,Uttar Pradesh,9,Jaunpur
195,htn_treated,10.7,5.3,16.1,Proportion,"10.7 (5.3, 16.1)",536,,NA,Uttar Pradesh,9,Ghazipur
195,htn_controlled,6.6,3,10.1,Proportion,"6.6 (3, 10.1)",536,,NA,Uttar Pradesh,9,Ghazipur
195,htn_untreated,89.3,83.9,94.7,Proportion,"89.3 (83.9, 94.7)",536,,NA,Uttar Pradesh,9,Ghazipur
195,htn_uncontrolled,93.4,89.9,97,Proportion,"93.4 (89.9, 97)",536,,NA,Uttar Pradesh,9,Ghazipur
196,htn_treated,18.1,10,26.2,Proportion,"18.1 (10, 26.2)",337,,NA,Uttar Pradesh,9,Chandauli
196,htn_controlled,7.1,4,10.2,Proportion,"7.1 (4, 10.2)",337,,NA,Uttar Pradesh,9,Chandauli
196,htn_untreated,81.9,73.8,90,Proportion,"81.9 (73.8, 90)",337,,NA,Uttar Pradesh,9,Chandauli
196,htn_uncontrolled,92.9,89.8,96,Proportion,"92.9 (89.8, 96)",337,,NA,Uttar Pradesh,9,Chandauli
197,htn_treated,18.3,10.1,26.4,Proportion,"18.3 (10.1, 26.4)",394,,NA,Uttar Pradesh,9,Varanasi
197,htn_controlled,7.7,3.6,11.9,Proportion,"7.7 (3.6, 11.9)",394,,NA,Uttar Pradesh,9,Varanasi
197,htn_untreated,81.7,73.6,89.9,Proportion,"81.7 (73.6, 89.9)",394,,NA,Uttar Pradesh,9,Varanasi
197,htn_uncontrolled,92.3,88.1,96.4,Proportion,"92.3 (88.1, 96.4)",394,,NA,Uttar Pradesh,9,Varanasi
198,htn_treated,16.8,8.5,25,Proportion,"16.8 (8.5, 25)",268,,NA,Uttar Pradesh,9,Bhadohi
198,htn_controlled,9,4.4,13.7,Proportion,"9 (4.4, 13.7)",268,,NA,Uttar Pradesh,9,Bhadohi
198,htn_untreated,83.2,75,91.5,Proportion,"83.2 (75, 91.5)",268,,NA,Uttar Pradesh,9,Bhadohi
198,htn_uncontrolled,91,86.3,95.6,Proportion,"91 (86.3, 95.6)",268,,NA,Uttar Pradesh,9,Bhadohi
199,htn_treated,11.3,6.3,16.3,Proportion,"11.3 (6.3, 16.3)",486,,NA,Uttar Pradesh,9,Mirzapur
199,htn_controlled,5,2.1,7.9,Proportion,"5 (2.1, 7.9)",486,,NA,Uttar Pradesh,9,Mirzapur
199,htn_untreated,88.7,83.7,93.7,Proportion,"88.7 (83.7, 93.7)",486,,NA,Uttar Pradesh,9,Mirzapur
199,htn_uncontrolled,95,92.1,97.9,Proportion,"95 (92.1, 97.9)",486,,NA,Uttar Pradesh,9,Mirzapur
200,htn_treated,10,5.4,14.6,Proportion,"10 (5.4, 14.6)",277,,NA,Uttar Pradesh,9,Sonbhadra
200,htn_controlled,3.8,1.7,6,Proportion,"3.8 (1.7, 6)",277,,NA,Uttar Pradesh,9,Sonbhadra
200,htn_untreated,90,85.4,94.6,Proportion,"90 (85.4, 94.6)",277,,NA,Uttar Pradesh,9,Sonbhadra
200,htn_uncontrolled,96.2,94,98.3,Proportion,"96.2 (94, 98.3)",277,,NA,Uttar Pradesh,9,Sonbhadra
201,htn_treated,18.5,9.3,27.7,Proportion,"18.5 (9.3, 27.7)",157,,NA,Uttar Pradesh,9,Etah
201,htn_controlled,10.4,2.9,17.8,Proportion,"10.4 (2.9, 17.8)",157,,NA,Uttar Pradesh,9,Etah
201,htn_untreated,81.5,72.3,90.7,Proportion,"81.5 (72.3, 90.7)",157,,NA,Uttar Pradesh,9,Etah
201,htn_uncontrolled,89.6,82.2,97.1,Proportion,"89.6 (82.2, 97.1)",157,,NA,Uttar Pradesh,9,Etah
202,htn_treated,33.6,20.8,46.4,Proportion,"33.6 (20.8, 46.4)",170,,NA,Uttar Pradesh,9,Kasganj
202,htn_controlled,19.1,8.5,29.8,Proportion,"19.1 (8.5, 29.8)",170,,NA,Uttar Pradesh,9,Kasganj
202,htn_untreated,66.4,53.6,79.2,Proportion,"66.4 (53.6, 79.2)",170,,NA,Uttar Pradesh,9,Kasganj
202,htn_uncontrolled,80.9,70.2,91.5,Proportion,"80.9 (70.2, 91.5)",170,,NA,Uttar Pradesh,9,Kasganj
203,htn_treated,28.4,17.6,39.3,Proportion,"28.4 (17.6, 39.3)",182,,NA,Bihar,10,Pashchim Champaran
203,htn_controlled,9.7,5.4,13.9,Proportion,"9.7 (5.4, 13.9)",182,,NA,Bihar,10,Pashchim Champaran
203,htn_untreated,71.6,60.7,82.4,Proportion,"71.6 (60.7, 82.4)",182,,NA,Bihar,10,Pashchim Champaran
203,htn_uncontrolled,90.3,86.1,94.6,Proportion,"90.3 (86.1, 94.6)",182,,NA,Bihar,10,Pashchim Champaran
204,htn_treated,21.2,13.5,28.9,Proportion,"21.2 (13.5, 28.9)",361,,NA,Bihar,10,Purba Champaran
204,htn_controlled,10.9,5.1,16.7,Proportion,"10.9 (5.1, 16.7)",361,,NA,Bihar,10,Purba Champaran
204,htn_untreated,78.8,71.1,86.5,Proportion,"78.8 (71.1, 86.5)",361,,NA,Bihar,10,Purba Champaran
204,htn_uncontrolled,89.1,83.3,94.9,Proportion,"89.1 (83.3, 94.9)",361,,NA,Bihar,10,Purba Champaran
205,htn_treated,32.1,17.8,46.3,Proportion,"32.1 (17.8, 46.3)",151,,NA,Bihar,10,Sheohar
205,htn_controlled,9,2.1,16,Proportion,"9 (2.1, 16)",151,,NA,Bihar,10,Sheohar
205,htn_untreated,67.9,53.7,82.2,Proportion,"67.9 (53.7, 82.2)",151,,NA,Bihar,10,Sheohar
205,htn_uncontrolled,91,84,97.9,Proportion,"91 (84, 97.9)",151,,NA,Bihar,10,Sheohar
206,htn_treated,27.4,18.4,36.4,Proportion,"27.4 (18.4, 36.4)",253,,NA,Bihar,10,Sitamarhi
206,htn_controlled,15.4,9.2,21.5,Proportion,"15.4 (9.2, 21.5)",253,,NA,Bihar,10,Sitamarhi
206,htn_untreated,72.6,63.6,81.6,Proportion,"72.6 (63.6, 81.6)",253,,NA,Bihar,10,Sitamarhi
206,htn_uncontrolled,84.6,78.5,90.8,Proportion,"84.6 (78.5, 90.8)",253,,NA,Bihar,10,Sitamarhi
207,htn_treated,29.3,22.1,36.5,Proportion,"29.3 (22.1, 36.5)",310,,NA,Bihar,10,Madhubani
207,htn_controlled,11.4,8,14.8,Proportion,"11.4 (8, 14.8)",310,,NA,Bihar,10,Madhubani
207,htn_untreated,70.7,63.5,77.9,Proportion,"70.7 (63.5, 77.9)",310,,NA,Bihar,10,Madhubani
207,htn_uncontrolled,88.6,85.2,92,Proportion,"88.6 (85.2, 92)",310,,NA,Bihar,10,Madhubani
208,htn_treated,14.7,9.2,20.2,Proportion,"14.7 (9.2, 20.2)",309,,NA,Bihar,10,Supaul
208,htn_controlled,7.9,4.2,11.7,Proportion,"7.9 (4.2, 11.7)",309,,NA,Bihar,10,Supaul
208,htn_untreated,85.3,79.8,90.8,Proportion,"85.3 (79.8, 90.8)",309,,NA,Bihar,10,Supaul
208,htn_uncontrolled,92.1,88.3,95.8,Proportion,"92.1 (88.3, 95.8)",309,,NA,Bihar,10,Supaul
209,htn_treated,37.2,27.4,46.9,Proportion,"37.2 (27.4, 46.9)",307,,NA,Bihar,10,Araria
209,htn_controlled,25,16.3,33.7,Proportion,"25 (16.3, 33.7)",307,,NA,Bihar,10,Araria
209,htn_untreated,62.8,53.1,72.6,Proportion,"62.8 (53.1, 72.6)",307,,NA,Bihar,10,Araria
209,htn_uncontrolled,75,66.3,83.7,Proportion,"75 (66.3, 83.7)",307,,NA,Bihar,10,Araria
210,htn_treated,34.1,23.1,45,Proportion,"34.1 (23.1, 45)",260,,NA,Bihar,10,Kishanganj
210,htn_controlled,19.4,12.3,26.4,Proportion,"19.4 (12.3, 26.4)",260,,NA,Bihar,10,Kishanganj
210,htn_untreated,65.9,55,76.9,Proportion,"65.9 (55, 76.9)",260,,NA,Bihar,10,Kishanganj
210,htn_uncontrolled,80.6,73.6,87.7,Proportion,"80.6 (73.6, 87.7)",260,,NA,Bihar,10,Kishanganj
211,htn_treated,28.8,19.6,37.9,Proportion,"28.8 (19.6, 37.9)",302,,NA,Bihar,10,Purnia
211,htn_controlled,21.1,14,28.1,Proportion,"21.1 (14, 28.1)",302,,NA,Bihar,10,Purnia
211,htn_untreated,71.2,62.1,80.4,Proportion,"71.2 (62.1, 80.4)",302,,NA,Bihar,10,Purnia
211,htn_uncontrolled,78.9,71.9,86,Proportion,"78.9 (71.9, 86)",302,,NA,Bihar,10,Purnia
212,htn_treated,33.6,21.6,45.7,Proportion,"33.6 (21.6, 45.7)",225,,NA,Bihar,10,Katihar
212,htn_controlled,22.6,12,33.2,Proportion,"22.6 (12, 33.2)",225,,NA,Bihar,10,Katihar
212,htn_untreated,66.4,54.3,78.4,Proportion,"66.4 (54.3, 78.4)",225,,NA,Bihar,10,Katihar
212,htn_uncontrolled,77.4,66.8,88,Proportion,"77.4 (66.8, 88)",225,,NA,Bihar,10,Katihar
213,htn_treated,21.6,13.2,30,Proportion,"21.6 (13.2, 30)",215,,NA,Bihar,10,Madhepura
213,htn_controlled,13.5,7.5,19.5,Proportion,"13.5 (7.5, 19.5)",215,,NA,Bihar,10,Madhepura
213,htn_untreated,78.4,70,86.8,Proportion,"78.4 (70, 86.8)",215,,NA,Bihar,10,Madhepura
213,htn_uncontrolled,86.5,80.5,92.5,Proportion,"86.5 (80.5, 92.5)",215,,NA,Bihar,10,Madhepura
214,htn_treated,28.5,15.9,41,Proportion,"28.5 (15.9, 41)",241,,NA,Bihar,10,Saharsa
214,htn_controlled,22.4,11.5,33.3,Proportion,"22.4 (11.5, 33.3)",241,,NA,Bihar,10,Saharsa
214,htn_untreated,71.5,59,84.1,Proportion,"71.5 (59, 84.1)",241,,NA,Bihar,10,Saharsa
214,htn_uncontrolled,77.6,66.7,88.5,Proportion,"77.6 (66.7, 88.5)",241,,NA,Bihar,10,Saharsa
215,htn_treated,32,21.6,42.5,Proportion,"32 (21.6, 42.5)",329,,NA,Bihar,10,Darbhanga
215,htn_controlled,21.5,14.2,28.8,Proportion,"21.5 (14.2, 28.8)",329,,NA,Bihar,10,Darbhanga
215,htn_untreated,68,57.5,78.4,Proportion,"68 (57.5, 78.4)",329,,NA,Bihar,10,Darbhanga
