REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
831,htn_undiagnosed,65.6,53.7,77.5,Proportion,"65.6 (53.7, 77.5)",364,sex,Female,Chhattisgarh,22,Kodagaon
831,htn_screened,35.6,28.2,43,Proportion,"35.6 (28.2, 43)",331,sex,Male,Chhattisgarh,22,Kodagaon
831,htn_diagnosed,21,13.4,28.7,Proportion,"21 (13.4, 28.7)",331,sex,Male,Chhattisgarh,22,Kodagaon
831,htn_unscreened,64.4,57,71.8,Proportion,"64.4 (57, 71.8)",331,sex,Male,Chhattisgarh,22,Kodagaon
831,htn_undiagnosed,79,71.3,86.6,Proportion,"79 (71.3, 86.6)",331,sex,Male,Chhattisgarh,22,Kodagaon
832,htn_screened,75.3,69.3,81.4,Proportion,"75.3 (69.3, 81.4)",351,sex,Female,Chhattisgarh,22,Mungeli
832,htn_diagnosed,16.4,10.9,22,Proportion,"16.4 (10.9, 22)",351,sex,Female,Chhattisgarh,22,Mungeli
832,htn_unscreened,24.7,18.6,30.7,Proportion,"24.7 (18.6, 30.7)",351,sex,Female,Chhattisgarh,22,Mungeli
832,htn_undiagnosed,83.6,78,89.1,Proportion,"83.6 (78, 89.1)",351,sex,Female,Chhattisgarh,22,Mungeli
832,htn_screened,60.7,54.2,67.2,Proportion,"60.7 (54.2, 67.2)",360,sex,Male,Chhattisgarh,22,Mungeli
832,htn_diagnosed,7.4,4.4,10.5,Proportion,"7.4 (4.4, 10.5)",360,sex,Male,Chhattisgarh,22,Mungeli
832,htn_unscreened,39.3,32.8,45.8,Proportion,"39.3 (32.8, 45.8)",360,sex,Male,Chhattisgarh,22,Mungeli
832,htn_undiagnosed,92.6,89.5,95.6,Proportion,"92.6 (89.5, 95.6)",360,sex,Male,Chhattisgarh,22,Mungeli
833,htn_screened,85.9,81.1,90.7,Proportion,"85.9 (81.1, 90.7)",321,sex,Female,Chhattisgarh,22,Raipur
833,htn_diagnosed,48.1,36.7,59.6,Proportion,"48.1 (36.7, 59.6)",321,sex,Female,Chhattisgarh,22,Raipur
833,htn_unscreened,14.1,9.3,18.9,Proportion,"14.1 (9.3, 18.9)",321,sex,Female,Chhattisgarh,22,Raipur
833,htn_undiagnosed,51.9,40.4,63.3,Proportion,"51.9 (40.4, 63.3)",321,sex,Female,Chhattisgarh,22,Raipur
833,htn_screened,70.7,62.2,79.2,Proportion,"70.7 (62.2, 79.2)",353,sex,Male,Chhattisgarh,22,Raipur
833,htn_diagnosed,22.9,17.3,28.4,Proportion,"22.9 (17.3, 28.4)",353,sex,Male,Chhattisgarh,22,Raipur
833,htn_unscreened,29.3,20.8,37.8,Proportion,"29.3 (20.8, 37.8)",353,sex,Male,Chhattisgarh,22,Raipur
833,htn_undiagnosed,77.1,71.6,82.7,Proportion,"77.1 (71.6, 82.7)",353,sex,Male,Chhattisgarh,22,Raipur
834,htn_screened,48.5,38.7,58.3,Proportion,"48.5 (38.7, 58.3)",249,sex,Female,Chhattisgarh,22,Sukma
834,htn_diagnosed,12.6,6.1,19.1,Proportion,"12.6 (6.1, 19.1)",249,sex,Female,Chhattisgarh,22,Sukma
834,htn_unscreened,51.5,41.7,61.3,Proportion,"51.5 (41.7, 61.3)",249,sex,Female,Chhattisgarh,22,Sukma
834,htn_undiagnosed,87.4,80.9,93.9,Proportion,"87.4 (80.9, 93.9)",249,sex,Female,Chhattisgarh,22,Sukma
834,htn_screened,34.7,24.6,44.7,Proportion,"34.7 (24.6, 44.7)",247,sex,Male,Chhattisgarh,22,Sukma
834,htn_diagnosed,6.9,2.8,10.9,Proportion,"6.9 (2.8, 10.9)",247,sex,Male,Chhattisgarh,22,Sukma
834,htn_unscreened,65.3,55.3,75.4,Proportion,"65.3 (55.3, 75.4)",247,sex,Male,Chhattisgarh,22,Sukma
834,htn_undiagnosed,93.1,89.1,97.2,Proportion,"93.1 (89.1, 97.2)",247,sex,Male,Chhattisgarh,22,Sukma
835,htn_screened,66.2,58.7,73.8,Proportion,"66.2 (58.7, 73.8)",373,sex,Female,Chhattisgarh,22,Surajpur
835,htn_diagnosed,12.7,7.6,17.8,Proportion,"12.7 (7.6, 17.8)",373,sex,Female,Chhattisgarh,22,Surajpur
835,htn_unscreened,33.8,26.2,41.3,Proportion,"33.8 (26.2, 41.3)",373,sex,Female,Chhattisgarh,22,Surajpur
835,htn_undiagnosed,87.3,82.2,92.4,Proportion,"87.3 (82.2, 92.4)",373,sex,Female,Chhattisgarh,22,Surajpur
835,htn_screened,50.3,41.1,59.5,Proportion,"50.3 (41.1, 59.5)",449,sex,Male,Chhattisgarh,22,Surajpur
835,htn_diagnosed,12,7.3,16.7,Proportion,"12 (7.3, 16.7)",449,sex,Male,Chhattisgarh,22,Surajpur
835,htn_unscreened,49.7,40.5,58.9,Proportion,"49.7 (40.5, 58.9)",449,sex,Male,Chhattisgarh,22,Surajpur
835,htn_undiagnosed,88,83.3,92.7,Proportion,"88 (83.3, 92.7)",449,sex,Male,Chhattisgarh,22,Surajpur
836,htn_screened,63.7,55.5,71.8,Proportion,"63.7 (55.5, 71.8)",371,sex,Female,Chhattisgarh,22,Surguja
836,htn_diagnosed,17.4,12,22.8,Proportion,"17.4 (12, 22.8)",371,sex,Female,Chhattisgarh,22,Surguja
836,htn_unscreened,36.3,28.2,44.5,Proportion,"36.3 (28.2, 44.5)",371,sex,Female,Chhattisgarh,22,Surguja
836,htn_undiagnosed,82.6,77.2,88,Proportion,"82.6 (77.2, 88)",371,sex,Female,Chhattisgarh,22,Surguja
836,htn_screened,44,36.6,51.3,Proportion,"44 (36.6, 51.3)",402,sex,Male,Chhattisgarh,22,Surguja
836,htn_diagnosed,9.2,6.4,11.9,Proportion,"9.2 (6.4, 11.9)",402,sex,Male,Chhattisgarh,22,Surguja
836,htn_unscreened,56,48.7,63.4,Proportion,"56 (48.7, 63.4)",402,sex,Male,Chhattisgarh,22,Surguja
836,htn_undiagnosed,90.8,88.1,93.6,Proportion,"90.8 (88.1, 93.6)",402,sex,Male,Chhattisgarh,22,Surguja
837,htn_screened,92.3,87.7,96.9,Proportion,"92.3 (87.7, 96.9)",330,sex,Female,Nct Of Delhi,7,Central
837,htn_diagnosed,50.5,41.9,59.1,Proportion,"50.5 (41.9, 59.1)",330,sex,Female,Nct Of Delhi,7,Central
837,htn_unscreened,7.7,3.1,12.3,Proportion,"7.7 (3.1, 12.3)",330,sex,Female,Nct Of Delhi,7,Central
837,htn_undiagnosed,49.5,40.9,58.1,Proportion,"49.5 (40.9, 58.1)",330,sex,Female,Nct Of Delhi,7,Central
837,htn_screened,77.6,72.2,83,Proportion,"77.6 (72.2, 83)",382,sex,Male,Nct Of Delhi,7,Central
837,htn_diagnosed,29.9,23.7,36,Proportion,"29.9 (23.7, 36)",382,sex,Male,Nct Of Delhi,7,Central
837,htn_unscreened,22.4,17,27.8,Proportion,"22.4 (17, 27.8)",382,sex,Male,Nct Of Delhi,7,Central
837,htn_undiagnosed,70.1,64,76.3,Proportion,"70.1 (64, 76.3)",382,sex,Male,Nct Of Delhi,7,Central
838,htn_screened,89.8,85,94.6,Proportion,"89.8 (85, 94.6)",370,sex,Female,Nct Of Delhi,7,East
838,htn_diagnosed,31.1,25.5,36.7,Proportion,"31.1 (25.5, 36.7)",370,sex,Female,Nct Of Delhi,7,East
838,htn_unscreened,10.2,5.4,15,Proportion,"10.2 (5.4, 15)",370,sex,Female,Nct Of Delhi,7,East
838,htn_undiagnosed,68.9,63.3,74.5,Proportion,"68.9 (63.3, 74.5)",370,sex,Female,Nct Of Delhi,7,East
838,htn_screened,82.8,77.1,88.5,Proportion,"82.8 (77.1, 88.5)",390,sex,Male,Nct Of Delhi,7,East
838,htn_diagnosed,20,14.5,25.5,Proportion,"20 (14.5, 25.5)",390,sex,Male,Nct Of Delhi,7,East
838,htn_unscreened,17.2,11.5,22.9,Proportion,"17.2 (11.5, 22.9)",390,sex,Male,Nct Of Delhi,7,East
838,htn_undiagnosed,80,74.5,85.5,Proportion,"80 (74.5, 85.5)",390,sex,Male,Nct Of Delhi,7,East
839,htn_screened,91.9,88.2,95.7,Proportion,"91.9 (88.2, 95.7)",304,sex,Female,Nct Of Delhi,7,New Delhi
839,htn_diagnosed,45.6,39,52.1,Proportion,"45.6 (39, 52.1)",304,sex,Female,Nct Of Delhi,7,New Delhi
839,htn_unscreened,8.1,4.3,11.8,Proportion,"8.1 (4.3, 11.8)",304,sex,Female,Nct Of Delhi,7,New Delhi
839,htn_undiagnosed,54.4,47.9,61,Proportion,"54.4 (47.9, 61)",304,sex,Female,Nct Of Delhi,7,New Delhi
839,htn_screened,75.4,69.6,81.1,Proportion,"75.4 (69.6, 81.1)",323,sex,Male,Nct Of Delhi,7,New Delhi
839,htn_diagnosed,26.2,21.2,31.3,Proportion,"26.2 (21.2, 31.3)",323,sex,Male,Nct Of Delhi,7,New Delhi
839,htn_unscreened,24.6,18.9,30.4,Proportion,"24.6 (18.9, 30.4)",323,sex,Male,Nct Of Delhi,7,New Delhi
839,htn_undiagnosed,73.8,68.7,78.8,Proportion,"73.8 (68.7, 78.8)",323,sex,Male,Nct Of Delhi,7,New Delhi
840,htn_screened,92.3,89,95.7,Proportion,"92.3 (89, 95.7)",303,sex,Female,Nct Of Delhi,7,North
840,htn_diagnosed,63.7,55.4,71.9,Proportion,"63.7 (55.4, 71.9)",303,sex,Female,Nct Of Delhi,7,North
840,htn_unscreened,7.7,4.3,11,Proportion,"7.7 (4.3, 11)",303,sex,Female,Nct Of Delhi,7,North
840,htn_undiagnosed,36.3,28.1,44.6,Proportion,"36.3 (28.1, 44.6)",303,sex,Female,Nct Of Delhi,7,North
840,htn_screened,70.2,64.5,75.8,Proportion,"70.2 (64.5, 75.8)",278,sex,Male,Nct Of Delhi,7,North
840,htn_diagnosed,27.5,21.7,33.4,Proportion,"27.5 (21.7, 33.4)",278,sex,Male,Nct Of Delhi,7,North
840,htn_unscreened,29.8,24.2,35.5,Proportion,"29.8 (24.2, 35.5)",278,sex,Male,Nct Of Delhi,7,North
840,htn_undiagnosed,72.5,66.6,78.3,Proportion,"72.5 (66.6, 78.3)",278,sex,Male,Nct Of Delhi,7,North
841,htn_screened,94.8,92.2,97.3,Proportion,"94.8 (92.2, 97.3)",343,sex,Female,Nct Of Delhi,7,North East
841,htn_diagnosed,36.5,29.1,43.9,Proportion,"36.5 (29.1, 43.9)",343,sex,Female,Nct Of Delhi,7,North East
841,htn_unscreened,5.2,2.7,7.8,Proportion,"5.2 (2.7, 7.8)",343,sex,Female,Nct Of Delhi,7,North East
841,htn_undiagnosed,63.5,56.1,70.9,Proportion,"63.5 (56.1, 70.9)",343,sex,Female,Nct Of Delhi,7,North East
841,htn_screened,80.9,74.8,87,Proportion,"80.9 (74.8, 87)",399,sex,Male,Nct Of Delhi,7,North East
841,htn_diagnosed,18.3,14.8,21.8,Proportion,"18.3 (14.8, 21.8)",399,sex,Male,Nct Of Delhi,7,North East
841,htn_unscreened,19.1,13,25.2,Proportion,"19.1 (13, 25.2)",399,sex,Male,Nct Of Delhi,7,North East
841,htn_undiagnosed,81.7,78.2,85.2,Proportion,"81.7 (78.2, 85.2)",399,sex,Male,Nct Of Delhi,7,North East
842,htn_screened,95.1,92.2,97.9,Proportion,"95.1 (92.2, 97.9)",339,sex,Female,Nct Of Delhi,7,North West
842,htn_diagnosed,55,45.3,64.8,Proportion,"55 (45.3, 64.8)",339,sex,Female,Nct Of Delhi,7,North West
842,htn_unscreened,4.9,2.1,7.8,Proportion,"4.9 (2.1, 7.8)",339,sex,Female,Nct Of Delhi,7,North West
842,htn_undiagnosed,45,35.2,54.7,Proportion,"45 (35.2, 54.7)",339,sex,Female,Nct Of Delhi,7,North West
842,htn_screened,81.1,75.1,87.2,Proportion,"81.1 (75.1, 87.2)",333,sex,Male,Nct Of Delhi,7,North West
842,htn_diagnosed,25.5,19.8,31.3,Proportion,"25.5 (19.8, 31.3)",333,sex,Male,Nct Of Delhi,7,North West
842,htn_unscreened,18.9,12.8,24.9,Proportion,"18.9 (12.8, 24.9)",333,sex,Male,Nct Of Delhi,7,North West
842,htn_undiagnosed,74.5,68.7,80.2,Proportion,"74.5 (68.7, 80.2)",333,sex,Male,Nct Of Delhi,7,North West
843,htn_screened,87.8,82.8,92.8,Proportion,"87.8 (82.8, 92.8)",355,sex,Female,Nct Of Delhi,7,Shahdara
843,htn_diagnosed,32.8,25.8,39.8,Proportion,"32.8 (25.8, 39.8)",355,sex,Female,Nct Of Delhi,7,Shahdara
843,htn_unscreened,12.2,7.2,17.2,Proportion,"12.2 (7.2, 17.2)",355,sex,Female,Nct Of Delhi,7,Shahdara
843,htn_undiagnosed,67.2,60.2,74.2,Proportion,"67.2 (60.2, 74.2)",355,sex,Female,Nct Of Delhi,7,Shahdara
843,htn_screened,74.4,69,79.8,Proportion,"74.4 (69, 79.8)",375,sex,Male,Nct Of Delhi,7,Shahdara
843,htn_diagnosed,18,14.1,22,Proportion,"18 (14.1, 22)",375,sex,Male,Nct Of Delhi,7,Shahdara
843,htn_unscreened,25.6,20.2,31,Proportion,"25.6 (20.2, 31)",375,sex,Male,Nct Of Delhi,7,Shahdara
843,htn_undiagnosed,82,78,85.9,Proportion,"82 (78, 85.9)",375,sex,Male,Nct Of Delhi,7,Shahdara
844,htn_screened,95.1,91.2,99,Proportion,"95.1 (91.2, 99)",275,sex,Female,Nct Of Delhi,7,South
844,htn_diagnosed,34.3,27.1,41.6,Proportion,"34.3 (27.1, 41.6)",275,sex,Female,Nct Of Delhi,7,South
844,htn_unscreened,4.9,1,8.8,Proportion,"4.9 (1, 8.8)",275,sex,Female,Nct Of Delhi,7,South
844,htn_undiagnosed,65.7,58.4,72.9,Proportion,"65.7 (58.4, 72.9)",275,sex,Female,Nct Of Delhi,7,South
844,htn_screened,84.7,78.8,90.7,Proportion,"84.7 (78.8, 90.7)",314,sex,Male,Nct Of Delhi,7,South
844,htn_diagnosed,17.7,13.2,22.3,Proportion,"17.7 (13.2, 22.3)",314,sex,Male,Nct Of Delhi,7,South
844,htn_unscreened,15.3,9.3,21.2,Proportion,"15.3 (9.3, 21.2)",314,sex,Male,Nct Of Delhi,7,South
844,htn_undiagnosed,82.3,77.7,86.8,Proportion,"82.3 (77.7, 86.8)",314,sex,Male,Nct Of Delhi,7,South
845,htn_screened,96.4,94.4,98.5,Proportion,"96.4 (94.4, 98.5)",361,sex,Female,Nct Of Delhi,7,South East
845,htn_diagnosed,38.2,28.7,47.7,Proportion,"38.2 (28.7, 47.7)",361,sex,Female,Nct Of Delhi,7,South East
845,htn_unscreened,3.6,1.5,5.6,Proportion,"3.6 (1.5, 5.6)",361,sex,Female,Nct Of Delhi,7,South East
845,htn_undiagnosed,61.8,52.3,71.3,Proportion,"61.8 (52.3, 71.3)",361,sex,Female,Nct Of Delhi,7,South East
845,htn_screened,86.4,81.2,91.7,Proportion,"86.4 (81.2, 91.7)",374,sex,Male,Nct Of Delhi,7,South East
845,htn_diagnosed,22.1,17,27.1,Proportion,"22.1 (17, 27.1)",374,sex,Male,Nct Of Delhi,7,South East
845,htn_unscreened,13.6,8.3,18.8,Proportion,"13.6 (8.3, 18.8)",374,sex,Male,Nct Of Delhi,7,South East
845,htn_undiagnosed,77.9,72.9,83,Proportion,"77.9 (72.9, 83)",374,sex,Male,Nct Of Delhi,7,South East
846,htn_screened,94.8,91.8,97.9,Proportion,"94.8 (91.8, 97.9)",284,sex,Female,Nct Of Delhi,7,South West
846,htn_diagnosed,42,35.4,48.6,Proportion,"42 (35.4, 48.6)",284,sex,Female,Nct Of Delhi,7,South West
846,htn_unscreened,5.2,2.1,8.2,Proportion,"5.2 (2.1, 8.2)",284,sex,Female,Nct Of Delhi,7,South West
846,htn_undiagnosed,58,51.4,64.6,Proportion,"58 (51.4, 64.6)",284,sex,Female,Nct Of Delhi,7,South West
846,htn_screened,84.6,79.5,89.6,Proportion,"84.6 (79.5, 89.6)",339,sex,Male,Nct Of Delhi,7,South West
846,htn_diagnosed,25.6,20.7,30.5,Proportion,"25.6 (20.7, 30.5)",339,sex,Male,Nct Of Delhi,7,South West
846,htn_unscreened,15.4,10.4,20.5,Proportion,"15.4 (10.4, 20.5)",339,sex,Male,Nct Of Delhi,7,South West
846,htn_undiagnosed,74.4,69.5,79.3,Proportion,"74.4 (69.5, 79.3)",339,sex,Male,Nct Of Delhi,7,South West
847,htn_screened,90.2,87.2,93.2,Proportion,"90.2 (87.2, 93.2)",326,sex,Female,Nct Of Delhi,7,West
847,htn_diagnosed,51.4,43.6,59.3,Proportion,"51.4 (43.6, 59.3)",326,sex,Female,Nct Of Delhi,7,West
847,htn_unscreened,9.8,6.8,12.8,Proportion,"9.8 (6.8, 12.8)",326,sex,Female,Nct Of Delhi,7,West
847,htn_undiagnosed,48.6,40.7,56.4,Proportion,"48.6 (40.7, 56.4)",326,sex,Female,Nct Of Delhi,7,West
847,htn_screened,69.1,63.6,74.6,Proportion,"69.1 (63.6, 74.6)",323,sex,Male,Nct Of Delhi,7,West
847,htn_diagnosed,24.5,19.8,29.3,Proportion,"24.5 (19.8, 29.3)",323,sex,Male,Nct Of Delhi,7,West
847,htn_unscreened,30.9,25.4,36.4,Proportion,"30.9 (25.4, 36.4)",323,sex,Male,Nct Of Delhi,7,West
847,htn_undiagnosed,75.5,70.7,80.2,Proportion,"75.5 (70.7, 80.2)",323,sex,Male,Nct Of Delhi,7,West
848,htn_screened,81.1,73.8,88.5,Proportion,"81.1 (73.8, 88.5)",301,sex,Female,Gujarat,24,Ahmadabad
848,htn_diagnosed,56,46.7,65.4,Proportion,"56 (46.7, 65.4)",301,sex,Female,Gujarat,24,Ahmadabad
848,htn_unscreened,18.9,11.5,26.2,Proportion,"18.9 (11.5, 26.2)",301,sex,Female,Gujarat,24,Ahmadabad
848,htn_undiagnosed,44,34.6,53.3,Proportion,"44 (34.6, 53.3)",301,sex,Female,Gujarat,24,Ahmadabad
848,htn_screened,61.8,52.3,71.4,Proportion,"61.8 (52.3, 71.4)",260,sex,Male,Gujarat,24,Ahmadabad
848,htn_diagnosed,30.4,22.3,38.6,Proportion,"30.4 (22.3, 38.6)",260,sex,Male,Gujarat,24,Ahmadabad
848,htn_unscreened,38.2,28.6,47.7,Proportion,"38.2 (28.6, 47.7)",260,sex,Male,Gujarat,24,Ahmadabad
848,htn_undiagnosed,69.6,61.4,77.7,Proportion,"69.6 (61.4, 77.7)",260,sex,Male,Gujarat,24,Ahmadabad
849,htn_screened,60.3,49.7,71,Proportion,"60.3 (49.7, 71)",358,sex,Female,Gujarat,24,Aravali
849,htn_diagnosed,32.2,22.2,42.3,Proportion,"32.2 (22.2, 42.3)",358,sex,Female,Gujarat,24,Aravali
849,htn_unscreened,39.7,29,50.3,Proportion,"39.7 (29, 50.3)",358,sex,Female,Gujarat,24,Aravali
849,htn_undiagnosed,67.8,57.7,77.8,Proportion,"67.8 (57.7, 77.8)",358,sex,Female,Gujarat,24,Aravali
849,htn_screened,42.4,33.4,51.4,Proportion,"42.4 (33.4, 51.4)",337,sex,Male,Gujarat,24,Aravali
849,htn_diagnosed,12.5,8,17,Proportion,"12.5 (8, 17)",337,sex,Male,Gujarat,24,Aravali
849,htn_unscreened,57.6,48.6,66.6,Proportion,"57.6 (48.6, 66.6)",337,sex,Male,Gujarat,24,Aravali
849,htn_undiagnosed,87.5,83,92,Proportion,"87.5 (83, 92)",337,sex,Male,Gujarat,24,Aravali
850,htn_screened,83.5,77.4,89.5,Proportion,"83.5 (77.4, 89.5)",282,sex,Female,Gujarat,24,Bhavnagar
850,htn_diagnosed,48.2,39.2,57.2,Proportion,"48.2 (39.2, 57.2)",282,sex,Female,Gujarat,24,Bhavnagar
850,htn_unscreened,16.5,10.5,22.6,Proportion,"16.5 (10.5, 22.6)",282,sex,Female,Gujarat,24,Bhavnagar
850,htn_undiagnosed,51.8,42.8,60.8,Proportion,"51.8 (42.8, 60.8)",282,sex,Female,Gujarat,24,Bhavnagar
850,htn_screened,65.2,56.3,74,Proportion,"65.2 (56.3, 74)",273,sex,Male,Gujarat,24,Bhavnagar
850,htn_diagnosed,26.6,19.4,33.7,Proportion,"26.6 (19.4, 33.7)",273,sex,Male,Gujarat,24,Bhavnagar
850,htn_unscreened,34.8,26,43.7,Proportion,"34.8 (26, 43.7)",273,sex,Male,Gujarat,24,Bhavnagar
850,htn_undiagnosed,73.4,66.3,80.6,Proportion,"73.4 (66.3, 80.6)",273,sex,Male,Gujarat,24,Bhavnagar
851,htn_screened,66.1,54.9,77.3,Proportion,"66.1 (54.9, 77.3)",185,sex,Female,Gujarat,24,Botad
851,htn_diagnosed,42.2,29,55.3,Proportion,"42.2 (29, 55.3)",185,sex,Female,Gujarat,24,Botad
851,htn_unscreened,33.9,22.7,45.1,Proportion,"33.9 (22.7, 45.1)",185,sex,Female,Gujarat,24,Botad
851,htn_undiagnosed,57.8,44.7,71,Proportion,"57.8 (44.7, 71)",185,sex,Female,Gujarat,24,Botad
851,htn_screened,54.6,45.5,63.8,Proportion,"54.6 (45.5, 63.8)",164,sex,Male,Gujarat,24,Botad
851,htn_diagnosed,27.6,18.8,36.4,Proportion,"27.6 (18.8, 36.4)",164,sex,Male,Gujarat,24,Botad
851,htn_unscreened,45.4,36.2,54.5,Proportion,"45.4 (36.2, 54.5)",164,sex,Male,Gujarat,24,Botad
851,htn_undiagnosed,72.4,63.6,81.2,Proportion,"72.4 (63.6, 81.2)",164,sex,Male,Gujarat,24,Botad
852,htn_screened,71.3,63,79.6,Proportion,"71.3 (63, 79.6)",315,sex,Female,Gujarat,24,Chhota Udaipur
852,htn_diagnosed,21.8,15.8,27.8,Proportion,"21.8 (15.8, 27.8)",315,sex,Female,Gujarat,24,Chhota Udaipur
852,htn_unscreened,28.7,20.4,37,Proportion,"28.7 (20.4, 37)",315,sex,Female,Gujarat,24,Chhota Udaipur
852,htn_undiagnosed,78.2,72.2,84.2,Proportion,"78.2 (72.2, 84.2)",315,sex,Female,Gujarat,24,Chhota Udaipur
852,htn_screened,63.8,54.1,73.5,Proportion,"63.8 (54.1, 73.5)",272,sex,Male,Gujarat,24,Chhota Udaipur
852,htn_diagnosed,13.5,9.7,17.3,Proportion,"13.5 (9.7, 17.3)",272,sex,Male,Gujarat,24,Chhota Udaipur
852,htn_unscreened,36.2,26.5,45.9,Proportion,"36.2 (26.5, 45.9)",272,sex,Male,Gujarat,24,Chhota Udaipur
852,htn_undiagnosed,86.5,82.7,90.3,Proportion,"86.5 (82.7, 90.3)",272,sex,Male,Gujarat,24,Chhota Udaipur
853,htn_screened,76.7,69.2,84.2,Proportion,"76.7 (69.2, 84.2)",342,sex,Female,Gujarat,24,Devbhumi Dwarka
853,htn_diagnosed,45,33.7,56.3,Proportion,"45 (33.7, 56.3)",342,sex,Female,Gujarat,24,Devbhumi Dwarka
853,htn_unscreened,23.3,15.8,30.8,Proportion,"23.3 (15.8, 30.8)",342,sex,Female,Gujarat,24,Devbhumi Dwarka
853,htn_undiagnosed,55,43.7,66.3,Proportion,"55 (43.7, 66.3)",342,sex,Female,Gujarat,24,Devbhumi Dwarka
853,htn_screened,46.6,36.8,56.4,Proportion,"46.6 (36.8, 56.4)",290,sex,Male,Gujarat,24,Devbhumi Dwarka
853,htn_diagnosed,31,18.8,43.1,Proportion,"31 (18.8, 43.1)",290,sex,Male,Gujarat,24,Devbhumi Dwarka
853,htn_unscreened,53.4,43.6,63.2,Proportion,"53.4 (43.6, 63.2)",290,sex,Male,Gujarat,24,Devbhumi Dwarka
853,htn_undiagnosed,69,56.9,81.2,Proportion,"69 (56.9, 81.2)",290,sex,Male,Gujarat,24,Devbhumi Dwarka
854,htn_screened,87.2,81.6,92.8,Proportion,"87.2 (81.6, 92.8)",272,sex,Female,Gujarat,24,Gir Somnath
854,htn_diagnosed,49.7,39.6,59.7,Proportion,"49.7 (39.6, 59.7)",272,sex,Female,Gujarat,24,Gir Somnath
854,htn_unscreened,12.8,7.2,18.4,Proportion,"12.8 (7.2, 18.4)",272,sex,Female,Gujarat,24,Gir Somnath
854,htn_undiagnosed,50.3,40.3,60.4,Proportion,"50.3 (40.3, 60.4)",272,sex,Female,Gujarat,24,Gir Somnath
854,htn_screened,58.8,48.4,69.1,Proportion,"58.8 (48.4, 69.1)",243,sex,Male,Gujarat,24,Gir Somnath
854,htn_diagnosed,17.6,10.9,24.3,Proportion,"17.6 (10.9, 24.3)",243,sex,Male,Gujarat,24,Gir Somnath
854,htn_unscreened,41.2,30.9,51.6,Proportion,"41.2 (30.9, 51.6)",243,sex,Male,Gujarat,24,Gir Somnath
854,htn_undiagnosed,82.4,75.7,89.1,Proportion,"82.4 (75.7, 89.1)",243,sex,Male,Gujarat,24,Gir Somnath
855,htn_screened,85.4,79.2,91.6,Proportion,"85.4 (79.2, 91.6)",299,sex,Female,Gujarat,24,Jamnagar
855,htn_diagnosed,32.6,25.1,40.1,Proportion,"32.6 (25.1, 40.1)",299,sex,Female,Gujarat,24,Jamnagar
855,htn_unscreened,14.6,8.4,20.8,Proportion,"14.6 (8.4, 20.8)",299,sex,Female,Gujarat,24,Jamnagar
855,htn_undiagnosed,67.4,59.9,74.9,Proportion,"67.4 (59.9, 74.9)",299,sex,Female,Gujarat,24,Jamnagar
855,htn_screened,58.2,46.2,70.3,Proportion,"58.2 (46.2, 70.3)",253,sex,Male,Gujarat,24,Jamnagar
855,htn_diagnosed,31.9,23,40.8,Proportion,"31.9 (23, 40.8)",253,sex,Male,Gujarat,24,Jamnagar
855,htn_unscreened,41.8,29.7,53.8,Proportion,"41.8 (29.7, 53.8)",253,sex,Male,Gujarat,24,Jamnagar
855,htn_undiagnosed,68.1,59.2,77,Proportion,"68.1 (59.2, 77)",253,sex,Male,Gujarat,24,Jamnagar
856,htn_screened,66.4,60.1,72.7,Proportion,"66.4 (60.1, 72.7)",358,sex,Female,Gujarat,24,Junagadh
856,htn_diagnosed,32,25.9,38.1,Proportion,"32 (25.9, 38.1)",358,sex,Female,Gujarat,24,Junagadh
856,htn_unscreened,33.6,27.3,39.9,Proportion,"33.6 (27.3, 39.9)",358,sex,Female,Gujarat,24,Junagadh
856,htn_undiagnosed,68,61.9,74.1,Proportion,"68 (61.9, 74.1)",358,sex,Female,Gujarat,24,Junagadh
856,htn_screened,47.8,41.1,54.4,Proportion,"47.8 (41.1, 54.4)",317,sex,Male,Gujarat,24,Junagadh
856,htn_diagnosed,17.9,13.7,22.1,Proportion,"17.9 (13.7, 22.1)",317,sex,Male,Gujarat,24,Junagadh
856,htn_unscreened,52.2,45.6,58.9,Proportion,"52.2 (45.6, 58.9)",317,sex,Male,Gujarat,24,Junagadh
856,htn_undiagnosed,82.1,77.9,86.3,Proportion,"82.1 (77.9, 86.3)",317,sex,Male,Gujarat,24,Junagadh
857,htn_screened,62.5,53.6,71.4,Proportion,"62.5 (53.6, 71.4)",391,sex,Female,Gujarat,24,Kheda
857,htn_diagnosed,35.7,28.3,43.1,Proportion,"35.7 (28.3, 43.1)",391,sex,Female,Gujarat,24,Kheda
857,htn_unscreened,37.5,28.6,46.4,Proportion,"37.5 (28.6, 46.4)",391,sex,Female,Gujarat,24,Kheda
857,htn_undiagnosed,64.3,56.9,71.7,Proportion,"64.3 (56.9, 71.7)",391,sex,Female,Gujarat,24,Kheda
857,htn_screened,46.8,37.1,56.6,Proportion,"46.8 (37.1, 56.6)",363,sex,Male,Gujarat,24,Kheda
857,htn_diagnosed,18.8,13.8,23.8,Proportion,"18.8 (13.8, 23.8)",363,sex,Male,Gujarat,24,Kheda
857,htn_unscreened,53.2,43.4,62.9,Proportion,"53.2 (43.4, 62.9)",363,sex,Male,Gujarat,24,Kheda
