REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
249,htn_treated,21,14.1,27.9,Proportion,"21 (14.1, 27.9)",354,,NA,Arunachal Pradesh,12,Upper Subansiri
252,htn_treated,19.3,13.4,25.3,Proportion,"19.3 (13.4, 25.3)",138,,NA,Arunachal Pradesh,12,Upper Siang
253,htn_treated,34.4,26,42.8,Proportion,"34.4 (26, 42.8)",149,,NA,Arunachal Pradesh,12,Changlang
255,htn_treated,25.9,18.1,33.8,Proportion,"25.9 (18.1, 33.8)",515,,NA,Arunachal Pradesh,12,Lower Subansiri
257,htn_treated,27.5,17.3,37.6,Proportion,"27.5 (17.3, 37.6)",341,,NA,Arunachal Pradesh,12,Dibang Valley
258,htn_treated,23.3,14.6,31.9,Proportion,"23.3 (14.6, 31.9)",396,,NA,Arunachal Pradesh,12,Lower Dibang Valley
260,htn_treated,23.1,17.4,28.8,Proportion,"23.1 (17.4, 28.8)",199,,NA,Arunachal Pradesh,12,Anjaw
261,htn_treated,34.4,29.6,39.3,Proportion,"34.4 (29.6, 39.3)",200,,NA,Nagaland,13,Mon
262,htn_treated,20.5,13.9,27.2,Proportion,"20.5 (13.9, 27.2)",342,,NA,Nagaland,13,Mokokchung
263,htn_treated,27.2,20.8,33.5,Proportion,"27.2 (20.8, 33.5)",327,,NA,Nagaland,13,Zunheboto
264,htn_treated,41.9,33.1,50.6,Proportion,"41.9 (33.1, 50.6)",245,,NA,Nagaland,13,Wokha
265,htn_treated,46.6,35.2,58.1,Proportion,"46.6 (35.2, 58.1)",338,,NA,Nagaland,13,Dimapur
266,htn_treated,23.4,15.8,31.1,Proportion,"23.4 (15.8, 31.1)",192,,NA,Nagaland,13,Phek
267,htn_treated,14,5.4,22.6,Proportion,"14 (5.4, 22.6)",174,,NA,Nagaland,13,Tuensang
268,htn_treated,46,36.2,55.7,Proportion,"46 (36.2, 55.7)",240,,NA,Nagaland,13,Longleng
269,htn_treated,26.5,15,38,Proportion,"26.5 (15, 38)",106,,NA,Nagaland,13,Kiphire
270,htn_treated,28.7,22.6,34.9,Proportion,"28.7 (22.6, 34.9)",313,,NA,Nagaland,13,Kohima
271,htn_treated,24.7,16.7,32.7,Proportion,"24.7 (16.7, 32.7)",295,,NA,Nagaland,13,Peren
272,htn_treated,38.3,28.7,48,Proportion,"38.3 (28.7, 48)",202,,NA,Manipur,14,Senapati
273,htn_treated,30.7,22,39.5,Proportion,"30.7 (22, 39.5)",232,,NA,Manipur,14,Tamenglong
274,htn_treated,44.3,33.5,55.2,Proportion,"44.3 (33.5, 55.2)",215,,NA,Manipur,14,Churachandpur
275,htn_treated,53.7,47,60.4,Proportion,"53.7 (47, 60.4)",405,,NA,Manipur,14,Bishnupur
276,htn_treated,59.9,54.2,65.6,Proportion,"59.9 (54.2, 65.6)",305,,NA,Manipur,14,Thoubal
277,htn_treated,68.3,62.4,74.2,Proportion,"68.3 (62.4, 74.2)",436,,NA,Manipur,14,Imphal West
278,htn_treated,59.1,52.2,66.1,Proportion,"59.1 (52.2, 66.1)",442,,NA,Manipur,14,Imphal East
279,htn_treated,28.2,15.6,40.7,Proportion,"28.2 (15.6, 40.7)",198,,NA,Manipur,14,Ukhrul
280,htn_treated,34.9,25.5,44.3,Proportion,"34.9 (25.5, 44.3)",236,,NA,Manipur,14,Chandel
281,htn_treated,39.4,29.5,49.4,Proportion,"39.4 (29.5, 49.4)",201,,NA,Mizoram,15,Mamit
282,htn_treated,45,35.8,54.1,Proportion,"45 (35.8, 54.1)",233,,NA,Mizoram,15,Kolasib
283,htn_treated,46.6,40.1,53.2,Proportion,"46.6 (40.1, 53.2)",362,,NA,Mizoram,15,Aizawl
284,htn_treated,50.9,41.8,59.9,Proportion,"50.9 (41.8, 59.9)",177,,NA,Mizoram,15,Champhai
285,htn_treated,39.3,32,46.5,Proportion,"39.3 (32, 46.5)",237,,NA,Mizoram,15,Serchhip
286,htn_treated,50.9,42.8,59,Proportion,"50.9 (42.8, 59)",222,,NA,Mizoram,15,Lunglei
287,htn_treated,43,33.8,52.1,Proportion,"43 (33.8, 52.1)",183,,NA,Mizoram,15,Lawngtlai
288,htn_treated,28.2,20.4,35.9,Proportion,"28.2 (20.4, 35.9)",213,,NA,Mizoram,15,Saiha
291,htn_treated,60.9,52.4,69.3,Proportion,"60.9 (52.4, 69.3)",137,,NA,Tripura,16,Dhalai
295,htn_treated,31.9,23.4,40.5,Proportion,"31.9 (23.4, 40.5)",94,,NA,Meghalaya,17,South Garo Hills
297,htn_treated,77.6,70.1,85.1,Proportion,"77.6 (70.1, 85.1)",133,,NA,Meghalaya,17,Ribhoi
298,htn_treated,68,61.1,74.8,Proportion,"68 (61.1, 74.8)",191,,NA,Meghalaya,17,East Khasi Hills
300,htn_treated,34.4,22.4,46.4,Proportion,"34.4 (22.4, 46.4)",211,,NA,Assam,18,Kokrajhar
302,htn_treated,49.8,38.9,60.7,Proportion,"49.8 (38.9, 60.7)",228,,NA,Assam,18,Goalpara
303,htn_treated,55.1,46.7,63.4,Proportion,"55.1 (46.7, 63.4)",278,,NA,Assam,18,Barpeta
304,htn_treated,58.7,39.1,78.2,Proportion,"58.7 (39.1, 78.2)",262,,NA,Assam,18,Morigaon
307,htn_treated,49.6,34.7,64.5,Proportion,"49.6 (34.7, 64.5)",310,,NA,Assam,18,Lakhimpur
308,htn_treated,48.6,37.4,59.7,Proportion,"48.6 (37.4, 59.7)",183,,NA,Assam,18,Dhemaji
309,htn_treated,48.9,39.9,57.9,Proportion,"48.9 (39.9, 57.9)",211,,NA,Assam,18,Tinsukia
310,htn_treated,58.5,51.6,65.3,Proportion,"58.5 (51.6, 65.3)",238,,NA,Assam,18,Dibrugarh
313,htn_treated,45.6,36.2,55.1,Proportion,"45.6 (36.2, 55.1)",306,,NA,Assam,18,Golaghat
315,htn_treated,51,35.4,66.6,Proportion,"51 (35.4, 66.6)",261,,NA,Assam,18,Dima Hasao
316,htn_treated,86.2,79.5,92.9,Proportion,"86.2 (79.5, 92.9)",234,,NA,Assam,18,Cachar
317,htn_treated,97.1,95.1,99.2,Proportion,"97.1 (95.1, 99.2)",248,,NA,Assam,18,Karimganj
318,htn_treated,89.7,84.6,94.7,Proportion,"89.7 (84.6, 94.7)",259,,NA,Assam,18,Hailakandi
319,htn_treated,46,34.7,57.3,Proportion,"46 (34.7, 57.3)",180,,NA,Assam,18,Bongaigaon
320,htn_treated,48.2,37.4,59.1,Proportion,"48.2 (37.4, 59.1)",231,,NA,Assam,18,Chirang
321,htn_treated,57.8,49.8,65.9,Proportion,"57.8 (49.8, 65.9)",301,,NA,Assam,18,Kamrup
322,htn_treated,58.6,50.7,66.5,Proportion,"58.6 (50.7, 66.5)",273,,NA,Assam,18,Kamrup Metropolitan
323,htn_treated,62.2,55.7,68.8,Proportion,"62.2 (55.7, 68.8)",275,,NA,Assam,18,Nalbari
324,htn_treated,52.6,42.4,62.8,Proportion,"52.6 (42.4, 62.8)",255,,NA,Assam,18,Baksa
325,htn_treated,60.6,52.6,68.6,Proportion,"60.6 (52.6, 68.6)",193,,NA,Assam,18,Darrang
326,htn_treated,58.5,50.9,66,Proportion,"58.5 (50.9, 66)",264,,NA,Assam,18,Udalguri
327,htn_treated,70.7,63.5,77.9,Proportion,"70.7 (63.5, 77.9)",351,,NA,West Bengal,19,Darjiling
328,htn_treated,64.5,56.2,72.8,Proportion,"64.5 (56.2, 72.8)",239,,NA,West Bengal,19,Jalpaiguri
329,htn_treated,65.1,57.6,72.6,Proportion,"65.1 (57.6, 72.6)",215,,NA,West Bengal,19,Koch Bihar
330,htn_treated,69.6,59.8,79.4,Proportion,"69.6 (59.8, 79.4)",200,,NA,West Bengal,19,Uttar Dinajpur
331,htn_treated,62.8,52.7,73,Proportion,"62.8 (52.7, 73)",243,,NA,West Bengal,19,Dakshin Dinajpur
332,htn_treated,71.9,63.1,80.6,Proportion,"71.9 (63.1, 80.6)",174,,NA,West Bengal,19,Maldah
333,htn_treated,68.5,60.8,76.3,Proportion,"68.5 (60.8, 76.3)",224,,NA,West Bengal,19,Murshidabad
334,htn_treated,65.2,58.3,72,Proportion,"65.2 (58.3, 72)",227,,NA,West Bengal,19,Birbhum
336,htn_treated,73.7,66.1,81.3,Proportion,"73.7 (66.1, 81.3)",212,,NA,West Bengal,19,Nadia
337,htn_treated,77.5,69.5,85.5,Proportion,"77.5 (69.5, 85.5)",212,,NA,West Bengal,19,North Twenty Four Parganas
338,htn_treated,79.3,73.4,85.3,Proportion,"79.3 (73.4, 85.3)",333,,NA,West Bengal,19,Hugli
339,htn_treated,74.1,67.3,80.8,Proportion,"74.1 (67.3, 80.8)",221,,NA,West Bengal,19,Bankura
340,htn_treated,53.8,41.6,66,Proportion,"53.8 (41.6, 66)",273,,NA,West Bengal,19,Puruliya
341,htn_treated,75.1,66.8,83.5,Proportion,"75.1 (66.8, 83.5)",283,,NA,West Bengal,19,Haora
342,htn_treated,88.5,82.2,94.9,Proportion,"88.5 (82.2, 94.9)",277,,NA,West Bengal,19,Kolkata
343,htn_treated,59.1,45.6,72.5,Proportion,"59.1 (45.6, 72.5)",222,,NA,West Bengal,19,South Twenty Four Parganas
344,htn_treated,71,63.7,78.3,Proportion,"71 (63.7, 78.3)",205,,NA,West Bengal,19,Paschim Medinipur
345,htn_treated,66.3,56.8,75.8,Proportion,"66.3 (56.8, 75.8)",212,,NA,West Bengal,19,Purba Medinipur
346,htn_treated,55.5,47.4,63.7,Proportion,"55.5 (47.4, 63.7)",171,,NA,Jharkhand,20,Garhwa
347,htn_treated,46.7,33.5,59.9,Proportion,"46.7 (33.5, 59.9)",176,,NA,Jharkhand,20,Chatra
348,htn_treated,38.1,25.1,51.1,Proportion,"38.1 (25.1, 51.1)",204,,NA,Jharkhand,20,Kodarma
349,htn_treated,36.6,27,46.2,Proportion,"36.6 (27, 46.2)",246,,NA,Jharkhand,20,Giridih
350,htn_treated,35.7,22.6,48.8,Proportion,"35.7 (22.6, 48.8)",173,,NA,Jharkhand,20,Deoghar
351,htn_treated,47.1,37.1,57.1,Proportion,"47.1 (37.1, 57.1)",174,,NA,Jharkhand,20,Godda
352,htn_treated,45.4,33.3,57.5,Proportion,"45.4 (33.3, 57.5)",141,,NA,Jharkhand,20,Sahibganj
353,htn_treated,49.6,38.9,60.2,Proportion,"49.6 (38.9, 60.2)",132,,NA,Jharkhand,20,Pakur
354,htn_treated,35.6,25,46.2,Proportion,"35.6 (25, 46.2)",346,,NA,Jharkhand,20,Dhanbad
355,htn_treated,37.8,28.8,46.8,Proportion,"37.8 (28.8, 46.8)",353,,NA,Jharkhand,20,Bokaro
356,htn_treated,20.3,10.2,30.5,Proportion,"20.3 (10.2, 30.5)",238,,NA,Jharkhand,20,Lohardaga
357,htn_treated,50,29.9,70.1,Proportion,"50 (29.9, 70.1)",238,,NA,Jharkhand,20,Purbi Singhbhum
358,htn_treated,34,21.9,46.1,Proportion,"34 (21.9, 46.1)",281,,NA,Jharkhand,20,Palamu
359,htn_treated,23.5,12.8,34.1,Proportion,"23.5 (12.8, 34.1)",158,,NA,Jharkhand,20,Latehar
360,htn_treated,47.9,37.3,58.4,Proportion,"47.9 (37.3, 58.4)",189,,NA,Jharkhand,20,Hazaribagh
361,htn_treated,30.2,23.9,36.5,Proportion,"30.2 (23.9, 36.5)",321,,NA,Jharkhand,20,Ramgarh
362,htn_treated,16.7,7.4,26,Proportion,"16.7 (7.4, 26)",243,,NA,Jharkhand,20,Dumka
363,htn_treated,40.2,29,51.3,Proportion,"40.2 (29, 51.3)",279,,NA,Jharkhand,20,Jamtara
364,htn_treated,43.5,27,60.1,Proportion,"43.5 (27, 60.1)",251,,NA,Jharkhand,20,Ranchi
365,htn_treated,8.7,3,14.3,Proportion,"8.7 (3, 14.3)",205,,NA,Jharkhand,20,Khunti
366,htn_treated,9.8,2.7,16.8,Proportion,"9.8 (2.7, 16.8)",190,,NA,Jharkhand,20,Gumla
367,htn_treated,20,9.4,30.7,Proportion,"20 (9.4, 30.7)",199,,NA,Jharkhand,20,Simdega
368,htn_treated,12.7,5,20.4,Proportion,"12.7 (5, 20.4)",240,,NA,Jharkhand,20,Pashchimi Singhbhum
369,htn_treated,9.9,4.5,15.3,Proportion,"9.9 (4.5, 15.3)",340,,NA,Jharkhand,20,Saraikela-Kharsawan
370,htn_treated,62,48.8,75.2,Proportion,"62 (48.8, 75.2)",173,,NA,Odisha,21,Bargarh
371,htn_treated,80.6,68.9,92.3,Proportion,"80.6 (68.9, 92.3)",211,,NA,Odisha,21,Jharsuguda
372,htn_treated,67.6,56.2,79.1,Proportion,"67.6 (56.2, 79.1)",197,,NA,Odisha,21,Sambalpur
373,htn_treated,55.8,45.2,66.5,Proportion,"55.8 (45.2, 66.5)",220,,NA,Odisha,21,Debagarh
374,htn_treated,57.2,48.3,66,Proportion,"57.2 (48.3, 66)",208,,NA,Odisha,21,Sundargarh
375,htn_treated,39.4,31.4,47.4,Proportion,"39.4 (31.4, 47.4)",245,,NA,Odisha,21,Kendujhar
376,htn_treated,53.1,42.9,63.2,Proportion,"53.1 (42.9, 63.2)",196,,NA,Odisha,21,Mayurbhanj
377,htn_treated,62.7,55.2,70.2,Proportion,"62.7 (55.2, 70.2)",234,,NA,Odisha,21,Baleshwar
378,htn_treated,53.2,43.7,62.7,Proportion,"53.2 (43.7, 62.7)",237,,NA,Odisha,21,Bhadrak
379,htn_treated,56.5,48,64.9,Proportion,"56.5 (48, 64.9)",271,,NA,Odisha,21,Kendrapara
380,htn_treated,52,42.1,61.9,Proportion,"52 (42.1, 61.9)",387,,NA,Odisha,21,Jagatsinghapur
381,htn_treated,57.5,48.5,66.4,Proportion,"57.5 (48.5, 66.4)",368,,NA,Odisha,21,Cuttack
382,htn_treated,54,45.7,62.2,Proportion,"54 (45.7, 62.2)",321,,NA,Odisha,21,Jajapur
383,htn_treated,72,65.7,78.3,Proportion,"72 (65.7, 78.3)",187,,NA,Odisha,21,Dhenkanal
384,htn_treated,50.6,36.7,64.5,Proportion,"50.6 (36.7, 64.5)",309,,NA,Odisha,21,Anugul
385,htn_treated,73.1,66.9,79.3,Proportion,"73.1 (66.9, 79.3)",252,,NA,Odisha,21,Nayagarh
386,htn_treated,70.4,63.8,77,Proportion,"70.4 (63.8, 77)",293,,NA,Odisha,21,Khordha
387,htn_treated,71.1,64.8,77.3,Proportion,"71.1 (64.8, 77.3)",302,,NA,Odisha,21,Puri
388,htn_treated,78.2,68.5,87.8,Proportion,"78.2 (68.5, 87.8)",253,,NA,Odisha,21,Ganjam
389,htn_treated,75,62.7,87.4,Proportion,"75 (62.7, 87.4)",121,,NA,Odisha,21,Gajapati
390,htn_treated,68,55.1,81,Proportion,"68 (55.1, 81)",138,,NA,Odisha,21,Kandhamal
391,htn_treated,72.1,60.5,83.7,Proportion,"72.1 (60.5, 83.7)",118,,NA,Odisha,21,Baudh
392,htn_treated,64.8,54.4,75.2,Proportion,"64.8 (54.4, 75.2)",157,,NA,Odisha,21,Subarnapur
393,htn_treated,75.2,66,84.3,Proportion,"75.2 (66, 84.3)",159,,NA,Odisha,21,Balangir
394,htn_treated,58.7,45.6,71.7,Proportion,"58.7 (45.6, 71.7)",119,,NA,Odisha,21,Nuapada
395,htn_treated,67.2,55.5,78.9,Proportion,"67.2 (55.5, 78.9)",174,,NA,Odisha,21,Kalahandi
396,htn_treated,66.7,54.6,78.9,Proportion,"66.7 (54.6, 78.9)",147,,NA,Odisha,21,Rayagada
397,htn_treated,52.9,37.9,68,Proportion,"52.9 (37.9, 68)",118,,NA,Odisha,21,Nabarangapur
398,htn_treated,51.6,38,65.2,Proportion,"51.6 (38, 65.2)",119,,NA,Odisha,21,Koraput
399,htn_treated,58.5,45.2,71.8,Proportion,"58.5 (45.2, 71.8)",118,,NA,Odisha,21,Malkangiri
400,htn_treated,75.3,67.2,83.5,Proportion,"75.3 (67.2, 83.5)",179,,NA,Chhattisgarh,22,Koriya
402,htn_treated,53.1,41.2,65,Proportion,"53.1 (41.2, 65)",113,,NA,Chhattisgarh,22,Jashpur
403,htn_treated,49.6,35.9,63.3,Proportion,"49.6 (35.9, 63.3)",150,,NA,Chhattisgarh,22,Raigarh
404,htn_treated,28,15.7,40.3,Proportion,"28 (15.7, 40.3)",264,,NA,Chhattisgarh,22,Korba
405,htn_treated,31.1,17.7,44.4,Proportion,"31.1 (17.7, 44.4)",233,,NA,Chhattisgarh,22,Janjgir-Champa
407,htn_treated,30.2,16.9,43.4,Proportion,"30.2 (16.9, 43.4)",145,,NA,Chhattisgarh,22,Kabeerdham
408,htn_treated,67.5,55,80.1,Proportion,"67.5 (55, 80.1)",107,,NA,Chhattisgarh,22,Rajnandgaon
411,htn_treated,40.3,28.8,51.8,Proportion,"40.3 (28.8, 51.8)",199,,NA,Chhattisgarh,22,Mahasamund
412,htn_treated,56.5,31.8,81.3,Proportion,"56.5 (31.8, 81.3)",171,,NA,Chhattisgarh,22,Dhamtari
413,htn_treated,62.5,48.9,76,Proportion,"62.5 (48.9, 76)",99,,NA,Chhattisgarh,22,Uttar Bastar Kanker
415,htn_treated,72.6,48.5,96.7,Proportion,"72.6 (48.5, 96.7)",71,,NA,Chhattisgarh,22,Narayanpur
417,htn_treated,71,55.1,87,Proportion,"71 (55.1, 87)",34,,NA,Chhattisgarh,22,Bijapur
418,htn_treated,60.9,49.6,72.2,Proportion,"60.9 (49.6, 72.2)",79,,NA,Madhya Pradesh,23,Sheopur
419,htn_treated,31.2,15.9,46.4,Proportion,"31.2 (15.9, 46.4)",121,,NA,Madhya Pradesh,23,Morena
420,htn_treated,31.4,16.9,45.9,Proportion,"31.4 (16.9, 45.9)",121,,NA,Madhya Pradesh,23,Bhind
421,htn_treated,46.8,32.6,61,Proportion,"46.8 (32.6, 61)",157,,NA,Madhya Pradesh,23,Gwalior
422,htn_treated,63.1,47.1,79.1,Proportion,"63.1 (47.1, 79.1)",92,,NA,Madhya Pradesh,23,Datia
423,htn_treated,49,36.6,61.3,Proportion,"49 (36.6, 61.3)",68,,NA,Madhya Pradesh,23,Shivpuri
424,htn_treated,64.5,45.3,83.7,Proportion,"64.5 (45.3, 83.7)",32,,NA,Madhya Pradesh,23,Tikamgarh
425,htn_treated,40.2,28.8,51.7,Proportion,"40.2 (28.8, 51.7)",83,,NA,Madhya Pradesh,23,Chhatarpur
426,htn_treated,39.4,26,52.8,Proportion,"39.4 (26, 52.8)",136,,NA,Madhya Pradesh,23,Panna
427,htn_treated,57.2,48.3,66.1,Proportion,"57.2 (48.3, 66.1)",178,,NA,Madhya Pradesh,23,Sagar
428,htn_treated,41.6,31.3,51.9,Proportion,"41.6 (31.3, 51.9)",246,,NA,Madhya Pradesh,23,Damoh
429,htn_treated,49.8,37.3,62.3,Proportion,"49.8 (37.3, 62.3)",88,,NA,Madhya Pradesh,23,Satna
430,htn_treated,35.5,22.9,48,Proportion,"35.5 (22.9, 48)",162,,NA,Madhya Pradesh,23,Rewa
431,htn_treated,54.2,36.8,71.6,Proportion,"54.2 (36.8, 71.6)",77,,NA,Madhya Pradesh,23,Umaria
432,htn_treated,74.7,67.7,81.6,Proportion,"74.7 (67.7, 81.6)",184,,NA,Madhya Pradesh,23,Neemuch
433,htn_treated,69,59.8,78.3,Proportion,"69 (59.8, 78.3)",171,,NA,Madhya Pradesh,23,Mandsaur
434,htn_treated,58.1,43.6,72.6,Proportion,"58.1 (43.6, 72.6)",90,,NA,Madhya Pradesh,23,Ratlam
435,htn_treated,52.3,44.2,60.5,Proportion,"52.3 (44.2, 60.5)",209,,NA,Madhya Pradesh,23,Ujjain
437,htn_treated,38,30,46,Proportion,"38 (30, 46)",310,,NA,Madhya Pradesh,23,Dewas
438,htn_treated,75.3,62.3,88.3,Proportion,"75.3 (62.3, 88.3)",69,,NA,Madhya Pradesh,23,Dhar
439,htn_treated,73.4,66.6,80.2,Proportion,"73.4 (66.6, 80.2)",227,,NA,Madhya Pradesh,23,Indore
440,htn_treated,83.7,74.9,92.5,Proportion,"83.7 (74.9, 92.5)",105,,NA,Madhya Pradesh,23,Khargone (West Nimar)
441,htn_treated,64.8,50.6,79,Proportion,"64.8 (50.6, 79)",64,,NA,Madhya Pradesh,23,Barwani
442,htn_treated,40.1,28.3,51.9,Proportion,"40.1 (28.3, 51.9)",258,,NA,Madhya Pradesh,23,Rajgarh
443,htn_treated,53.4,45.6,61.2,Proportion,"53.4 (45.6, 61.2)",185,,NA,Madhya Pradesh,23,Vidisha
444,htn_treated,63.9,43.3,84.6,Proportion,"63.9 (43.3, 84.6)",36,,NA,Madhya Pradesh,23,Bhopal
445,htn_treated,45,33.4,56.5,Proportion,"45 (33.4, 56.5)",314,,NA,Madhya Pradesh,23,Sehore
446,htn_treated,40.1,22.8,57.3,Proportion,"40.1 (22.8, 57.3)",70,,NA,Madhya Pradesh,23,Raisen
447,htn_treated,41.2,28.3,54.2,Proportion,"41.2 (28.3, 54.2)",231,,NA,Madhya Pradesh,23,Betul
448,htn_treated,66.2,57.8,74.6,Proportion,"66.2 (57.8, 74.6)",219,,NA,Madhya Pradesh,23,Harda
449,htn_treated,48.8,39.1,58.5,Proportion,"48.8 (39.1, 58.5)",287,,NA,Madhya Pradesh,23,Hoshangabad
450,htn_treated,46.9,33.4,60.3,Proportion,"46.9 (33.4, 60.3)",78,,NA,Madhya Pradesh,23,Katni
451,htn_treated,52.7,31.4,73.9,Proportion,"52.7 (31.4, 73.9)",47,,NA,Madhya Pradesh,23,Jabalpur
452,htn_treated,66.8,57.1,76.5,Proportion,"66.8 (57.1, 76.5)",213,,NA,Madhya Pradesh,23,Narsimhapur
453,htn_treated,60.6,45.2,76,Proportion,"60.6 (45.2, 76)",74,,NA,Madhya Pradesh,23,Dindori
454,htn_treated,47.3,38.6,56.1,Proportion,"47.3 (38.6, 56.1)",181,,NA,Madhya Pradesh,23,Mandla
455,htn_treated,73.7,65.2,82.1,Proportion,"73.7 (65.2, 82.1)",201,,NA,Madhya Pradesh,23,Chhindwara
456,htn_treated,42,33.9,50,Proportion,"42 (33.9, 50)",303,,NA,Madhya Pradesh,23,Seoni
457,htn_treated,85.6,75.6,95.6,Proportion,"85.6 (75.6, 95.6)",63,,NA,Madhya Pradesh,23,Balaghat
458,htn_treated,61.9,43.3,80.6,Proportion,"61.9 (43.3, 80.6)",124,,NA,Madhya Pradesh,23,Guna
459,htn_treated,57.9,45.4,70.5,Proportion,"57.9 (45.4, 70.5)",75,,NA,Madhya Pradesh,23,Ashoknagar
460,htn_treated,72.3,60.3,84.2,Proportion,"72.3 (60.3, 84.2)",77,,NA,Madhya Pradesh,23,Shahdol
461,htn_treated,55.1,46.4,63.8,Proportion,"55.1 (46.4, 63.8)",146,,NA,Madhya Pradesh,23,Anuppur
462,htn_treated,32.3,22.2,42.3,Proportion,"32.3 (22.2, 42.3)",172,,NA,Madhya Pradesh,23,Sidhi
463,htn_treated,60.6,42.5,78.6,Proportion,"60.6 (42.5, 78.6)",40,,NA,Madhya Pradesh,23,Singrauli
464,htn_treated,69.6,57.5,81.7,Proportion,"69.6 (57.5, 81.7)",68,,NA,Madhya Pradesh,23,Jhabua
465,htn_treated,59.6,44.7,74.5,Proportion,"59.6 (44.7, 74.5)",53,,NA,Madhya Pradesh,23,Alirajpur
466,htn_treated,75.5,66.4,84.6,Proportion,"75.5 (66.4, 84.6)",55,,NA,Madhya Pradesh,23,Khandwa (East Nimar)
467,htn_treated,31.5,18.1,44.9,Proportion,"31.5 (18.1, 44.9)",188,,NA,Madhya Pradesh,23,Burhanpur
468,htn_treated,84.9,79.8,90,Proportion,"84.9 (79.8, 90)",213,,NA,Gujarat,24,Kachchh
469,htn_treated,63.7,53.5,74,Proportion,"63.7 (53.5, 74)",173,,NA,Gujarat,24,Banas Kantha
470,htn_treated,71.6,62,81.2,Proportion,"71.6 (62, 81.2)",219,,NA,Gujarat,24,Patan
471,htn_treated,56.5,48.5,64.5,Proportion,"56.5 (48.5, 64.5)",214,,NA,Gujarat,24,Mahesana
473,htn_treated,80.8,74.8,86.8,Proportion,"80.8 (74.8, 86.8)",197,,NA,Gujarat,24,Gandhinagar
478,htn_treated,50.4,37.6,63.2,Proportion,"50.4 (37.6, 63.2)",296,,NA,Gujarat,24,Porbandar
480,htn_treated,86,80.3,91.7,Proportion,"86 (80.3, 91.7)",181,,NA,Gujarat,24,Amreli
482,htn_treated,73.6,66.2,81,Proportion,"73.6 (66.2, 81)",252,,NA,Gujarat,24,Anand
485,htn_treated,77.6,68,87.3,Proportion,"77.6 (68, 87.3)",78,,NA,Gujarat,24,Dohad
487,htn_treated,76.5,65.1,87.9,Proportion,"76.5 (65.1, 87.9)",70,,NA,Gujarat,24,Narmada
488,htn_treated,69.8,61.9,77.8,Proportion,"69.8 (61.9, 77.8)",195,,NA,Gujarat,24,Bharuch
489,htn_treated,84.2,71.5,96.9,Proportion,"84.2 (71.5, 96.9)",42,,NA,Gujarat,24,The Dangs
490,htn_treated,73.3,64.6,82,Proportion,"73.3 (64.6, 82)",179,,NA,Gujarat,24,Navsari
491,htn_treated,86.1,79.4,92.8,Proportion,"86.1 (79.4, 92.8)",137,,NA,Gujarat,24,Valsad
492,htn_treated,70.7,58.7,82.7,Proportion,"70.7 (58.7, 82.7)",190,,NA,Gujarat,24,Surat
493,htn_treated,75.1,63.8,86.4,Proportion,"75.1 (63.8, 86.4)",107,,NA,Gujarat,24,Tapi
494,htn_treated,78,71.6,84.4,Proportion,"78 (71.6, 84.4)",241,,NA,Dadra & Nagar Haveli & Daman & Diu,25,Diu
495,htn_treated,73.5,64,83,Proportion,"73.5 (64, 83)",128,,NA,Dadra & Nagar Haveli & Daman & Diu,25,Daman
496,htn_treated,69,58.5,79.4,Proportion,"69 (58.5, 79.4)",115,,NA,Dadra & Nagar Haveli & Daman & Diu,25,Dadra & Nagar Haveli
497,htn_treated,76.3,67.9,84.8,Proportion,"76.3 (67.9, 84.8)",139,,NA,Maharashtra,27,Nandurbar
498,htn_treated,70.1,60.2,79.9,Proportion,"70.1 (60.2, 79.9)",217,,NA,Maharashtra,27,Dhule
499,htn_treated,71.9,62,81.8,Proportion,"71.9 (62, 81.8)",189,,NA,Maharashtra,27,Jalgaon
500,htn_treated,68.8,57.7,79.9,Proportion,"68.8 (57.7, 79.9)",219,,NA,Maharashtra,27,Buldana
501,htn_treated,68.4,56.6,80.1,Proportion,"68.4 (56.6, 80.1)",177,,NA,Maharashtra,27,Akola
502,htn_treated,62.1,53.1,71.2,Proportion,"62.1 (53.1, 71.2)",181,,NA,Maharashtra,27,Washim
503,htn_treated,71.5,62.9,80.2,Proportion,"71.5 (62.9, 80.2)",233,,NA,Maharashtra,27,Amravati
504,htn_treated,76.6,69,84.2,Proportion,"76.6 (69, 84.2)",188,,NA,Maharashtra,27,Wardha
505,htn_treated,70.3,60.4,80.1,Proportion,"70.3 (60.4, 80.1)",270,,NA,Maharashtra,27,Nagpur
506,htn_treated,79.5,69.7,89.3,Proportion,"79.5 (69.7, 89.3)",262,,NA,Maharashtra,27,Bhandara
507,htn_treated,81.4,75.5,87.4,Proportion,"81.4 (75.5, 87.4)",257,,NA,Maharashtra,27,Gondiya
508,htn_treated,76.3,70.4,82.1,Proportion,"76.3 (70.4, 82.1)",182,,NA,Maharashtra,27,Gadchiroli
509,htn_treated,83.5,78.1,89,Proportion,"83.5 (78.1, 89)",255,,NA,Maharashtra,27,Chandrapur
510,htn_treated,73.7,61.5,86,Proportion,"73.7 (61.5, 86)",167,,NA,Maharashtra,27,Yavatmal
511,htn_treated,57.7,48.9,66.4,Proportion,"57.7 (48.9, 66.4)",213,,NA,Maharashtra,27,Nanded
