D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
600,htn_unscreened,3.1,1.6,4.6,Proportion,"3.1 (1.6, 4.6)",434,sex,Female,Kerala,32,Kollam
600,htn_undiagnosed,37.6,31.9,43.3,Proportion,"37.6 (31.9, 43.3)",434,sex,Female,Kerala,32,Kollam
600,htn_unscreened,9.4,5.6,13.2,Proportion,"9.4 (5.6, 13.2)",339,sex,Male,Kerala,32,Kollam
600,htn_undiagnosed,47.7,41.4,54.1,Proportion,"47.7 (41.4, 54.1)",339,sex,Male,Kerala,32,Kollam
601,htn_unscreened,4.3,2.2,6.3,Proportion,"4.3 (2.2, 6.3)",371,sex,Female,Kerala,32,Thiruvananthapuram
601,htn_undiagnosed,29.5,25.3,33.7,Proportion,"29.5 (25.3, 33.7)",371,sex,Female,Kerala,32,Thiruvananthapuram
601,htn_unscreened,9.6,5,14.2,Proportion,"9.6 (5, 14.2)",250,sex,Male,Kerala,32,Thiruvananthapuram
601,htn_undiagnosed,39.7,33.7,45.8,Proportion,"39.7 (33.7, 45.8)",250,sex,Male,Kerala,32,Thiruvananthapuram
602,htn_unscreened,11.6,6,17.1,Proportion,"11.6 (6, 17.1)",303,sex,Female,Tamil Nadu,33,Thiruvallur
602,htn_undiagnosed,42.7,33.5,51.8,Proportion,"42.7 (33.5, 51.8)",303,sex,Female,Tamil Nadu,33,Thiruvallur
602,htn_unscreened,21.9,15.7,28.1,Proportion,"21.9 (15.7, 28.1)",307,sex,Male,Tamil Nadu,33,Thiruvallur
602,htn_undiagnosed,60.7,51.3,70.1,Proportion,"60.7 (51.3, 70.1)",307,sex,Male,Tamil Nadu,33,Thiruvallur
603,htn_unscreened,5.2,2.2,8.2,Proportion,"5.2 (2.2, 8.2)",292,sex,Female,Tamil Nadu,33,Chennai
603,htn_undiagnosed,42.9,32.5,53.3,Proportion,"42.9 (32.5, 53.3)",292,sex,Female,Tamil Nadu,33,Chennai
603,htn_unscreened,8.6,4.2,12.9,Proportion,"8.6 (4.2, 12.9)",297,sex,Male,Tamil Nadu,33,Chennai
603,htn_undiagnosed,55.6,45.7,65.6,Proportion,"55.6 (45.7, 65.6)",297,sex,Male,Tamil Nadu,33,Chennai
604,htn_unscreened,9.9,6.1,13.6,Proportion,"9.9 (6.1, 13.6)",321,sex,Female,Tamil Nadu,33,Kancheepuram
604,htn_undiagnosed,36.1,30.4,41.9,Proportion,"36.1 (30.4, 41.9)",321,sex,Female,Tamil Nadu,33,Kancheepuram
604,htn_unscreened,20.7,15.3,26.1,Proportion,"20.7 (15.3, 26.1)",343,sex,Male,Tamil Nadu,33,Kancheepuram
604,htn_undiagnosed,58.7,52.5,64.8,Proportion,"58.7 (52.5, 64.8)",343,sex,Male,Tamil Nadu,33,Kancheepuram
605,htn_unscreened,6.8,2.9,10.6,Proportion,"6.8 (2.9, 10.6)",341,sex,Female,Tamil Nadu,33,Vellore
605,htn_undiagnosed,60.4,52.6,68.2,Proportion,"60.4 (52.6, 68.2)",341,sex,Female,Tamil Nadu,33,Vellore
605,htn_unscreened,10.9,6.2,15.6,Proportion,"10.9 (6.2, 15.6)",309,sex,Male,Tamil Nadu,33,Vellore
605,htn_undiagnosed,73.3,67.5,79.2,Proportion,"73.3 (67.5, 79.2)",309,sex,Male,Tamil Nadu,33,Vellore
606,htn_unscreened,10.2,5.3,15,Proportion,"10.2 (5.3, 15)",289,sex,Female,Tamil Nadu,33,Tiruvannamalai
606,htn_undiagnosed,56.7,45.2,68.2,Proportion,"56.7 (45.2, 68.2)",289,sex,Female,Tamil Nadu,33,Tiruvannamalai
606,htn_unscreened,13.4,8.9,17.8,Proportion,"13.4 (8.9, 17.8)",319,sex,Male,Tamil Nadu,33,Tiruvannamalai
606,htn_undiagnosed,64.8,55.9,73.7,Proportion,"64.8 (55.9, 73.7)",319,sex,Male,Tamil Nadu,33,Tiruvannamalai
607,htn_unscreened,13.2,8.6,17.8,Proportion,"13.2 (8.6, 17.8)",352,sex,Female,Tamil Nadu,33,Viluppuram
607,htn_undiagnosed,40.2,30.4,49.9,Proportion,"40.2 (30.4, 49.9)",352,sex,Female,Tamil Nadu,33,Viluppuram
607,htn_unscreened,23.7,17.6,29.8,Proportion,"23.7 (17.6, 29.8)",332,sex,Male,Tamil Nadu,33,Viluppuram
607,htn_undiagnosed,65.6,57.8,73.5,Proportion,"65.6 (57.8, 73.5)",332,sex,Male,Tamil Nadu,33,Viluppuram
608,htn_unscreened,3.6,1.3,5.8,Proportion,"3.6 (1.3, 5.8)",337,sex,Female,Tamil Nadu,33,Salem
608,htn_undiagnosed,68.7,62.4,75.1,Proportion,"68.7 (62.4, 75.1)",337,sex,Female,Tamil Nadu,33,Salem
608,htn_unscreened,12.2,8.4,16.1,Proportion,"12.2 (8.4, 16.1)",380,sex,Male,Tamil Nadu,33,Salem
608,htn_undiagnosed,79,74.5,83.5,Proportion,"79 (74.5, 83.5)",380,sex,Male,Tamil Nadu,33,Salem
609,htn_unscreened,5.1,2.5,7.8,Proportion,"5.1 (2.5, 7.8)",317,sex,Female,Tamil Nadu,33,Namakkal
609,htn_undiagnosed,64.8,59.8,69.8,Proportion,"64.8 (59.8, 69.8)",317,sex,Female,Tamil Nadu,33,Namakkal
609,htn_unscreened,13.8,10.4,17.3,Proportion,"13.8 (10.4, 17.3)",325,sex,Male,Tamil Nadu,33,Namakkal
609,htn_undiagnosed,73.6,68.2,79,Proportion,"73.6 (68.2, 79)",325,sex,Male,Tamil Nadu,33,Namakkal
610,htn_unscreened,12,6.5,17.6,Proportion,"12 (6.5, 17.6)",329,sex,Female,Tamil Nadu,33,Erode
610,htn_undiagnosed,66.1,61.3,70.8,Proportion,"66.1 (61.3, 70.8)",329,sex,Female,Tamil Nadu,33,Erode
610,htn_unscreened,14.1,9.1,19.1,Proportion,"14.1 (9.1, 19.1)",352,sex,Male,Tamil Nadu,33,Erode
610,htn_undiagnosed,74.6,69.7,79.5,Proportion,"74.6 (69.7, 79.5)",352,sex,Male,Tamil Nadu,33,Erode
611,htn_unscreened,1.4,0.2,2.7,Proportion,"1.4 (0.2, 2.7)",433,sex,Female,Tamil Nadu,33,The Nilgiris
611,htn_undiagnosed,60.3,54.6,65.9,Proportion,"60.3 (54.6, 65.9)",433,sex,Female,Tamil Nadu,33,The Nilgiris
611,htn_unscreened,6.4,2.8,10.1,Proportion,"6.4 (2.8, 10.1)",386,sex,Male,Tamil Nadu,33,The Nilgiris
611,htn_undiagnosed,74.8,68.7,80.9,Proportion,"74.8 (68.7, 80.9)",386,sex,Male,Tamil Nadu,33,The Nilgiris
612,htn_unscreened,3.8,1.7,5.8,Proportion,"3.8 (1.7, 5.8)",396,sex,Female,Tamil Nadu,33,Dindigul
612,htn_undiagnosed,65.7,60.6,70.8,Proportion,"65.7 (60.6, 70.8)",396,sex,Female,Tamil Nadu,33,Dindigul
612,htn_unscreened,14.6,10.3,18.8,Proportion,"14.6 (10.3, 18.8)",456,sex,Male,Tamil Nadu,33,Dindigul
612,htn_undiagnosed,79.3,74.2,84.3,Proportion,"79.3 (74.2, 84.3)",456,sex,Male,Tamil Nadu,33,Dindigul
613,htn_unscreened,8.6,3.5,13.7,Proportion,"8.6 (3.5, 13.7)",256,sex,Female,Tamil Nadu,33,Karur
613,htn_undiagnosed,60.6,52.8,68.5,Proportion,"60.6 (52.8, 68.5)",256,sex,Female,Tamil Nadu,33,Karur
613,htn_unscreened,10,6.6,13.4,Proportion,"10 (6.6, 13.4)",250,sex,Male,Tamil Nadu,33,Karur
613,htn_undiagnosed,69.1,62.7,75.5,Proportion,"69.1 (62.7, 75.5)",250,sex,Male,Tamil Nadu,33,Karur
614,htn_unscreened,4.5,1.5,7.5,Proportion,"4.5 (1.5, 7.5)",263,sex,Female,Tamil Nadu,33,Tiruchirappalli
614,htn_undiagnosed,55.1,47.2,63,Proportion,"55.1 (47.2, 63)",263,sex,Female,Tamil Nadu,33,Tiruchirappalli
614,htn_unscreened,9.1,4.1,14.1,Proportion,"9.1 (4.1, 14.1)",297,sex,Male,Tamil Nadu,33,Tiruchirappalli
614,htn_undiagnosed,62.4,55.8,69.1,Proportion,"62.4 (55.8, 69.1)",297,sex,Male,Tamil Nadu,33,Tiruchirappalli
615,htn_unscreened,4.4,1.6,7.3,Proportion,"4.4 (1.6, 7.3)",267,sex,Female,Tamil Nadu,33,Perambalur
615,htn_undiagnosed,38.9,26.5,51.3,Proportion,"38.9 (26.5, 51.3)",267,sex,Female,Tamil Nadu,33,Perambalur
615,htn_unscreened,14,9.2,18.8,Proportion,"14 (9.2, 18.8)",274,sex,Male,Tamil Nadu,33,Perambalur
615,htn_undiagnosed,60.1,48.3,71.9,Proportion,"60.1 (48.3, 71.9)",274,sex,Male,Tamil Nadu,33,Perambalur
616,htn_unscreened,7.9,2.4,13.4,Proportion,"7.9 (2.4, 13.4)",306,sex,Female,Tamil Nadu,33,Ariyalur
616,htn_undiagnosed,47.6,34.8,60.5,Proportion,"47.6 (34.8, 60.5)",306,sex,Female,Tamil Nadu,33,Ariyalur
616,htn_unscreened,17.4,12.5,22.3,Proportion,"17.4 (12.5, 22.3)",306,sex,Male,Tamil Nadu,33,Ariyalur
616,htn_undiagnosed,64.6,53.8,75.3,Proportion,"64.6 (53.8, 75.3)",306,sex,Male,Tamil Nadu,33,Ariyalur
617,htn_unscreened,14.4,10,18.9,Proportion,"14.4 (10, 18.9)",257,sex,Female,Tamil Nadu,33,Cuddalore
617,htn_undiagnosed,57.1,50,64.3,Proportion,"57.1 (50, 64.3)",257,sex,Female,Tamil Nadu,33,Cuddalore
617,htn_unscreened,22.2,15.4,29,Proportion,"22.2 (15.4, 29)",288,sex,Male,Tamil Nadu,33,Cuddalore
617,htn_undiagnosed,74.2,69.5,78.8,Proportion,"74.2 (69.5, 78.8)",288,sex,Male,Tamil Nadu,33,Cuddalore
618,htn_unscreened,11.5,6.5,16.5,Proportion,"11.5 (6.5, 16.5)",397,sex,Female,Tamil Nadu,33,Nagapattinam
618,htn_undiagnosed,45.2,36,54.4,Proportion,"45.2 (36, 54.4)",397,sex,Female,Tamil Nadu,33,Nagapattinam
618,htn_unscreened,19,12.8,25.2,Proportion,"19 (12.8, 25.2)",380,sex,Male,Tamil Nadu,33,Nagapattinam
618,htn_undiagnosed,61.1,51.8,70.5,Proportion,"61.1 (51.8, 70.5)",380,sex,Male,Tamil Nadu,33,Nagapattinam
619,htn_unscreened,6.2,3.6,8.8,Proportion,"6.2 (3.6, 8.8)",383,sex,Female,Tamil Nadu,33,Thiruvarur
619,htn_undiagnosed,37.7,25.7,49.7,Proportion,"37.7 (25.7, 49.7)",383,sex,Female,Tamil Nadu,33,Thiruvarur
619,htn_unscreened,12.4,8,16.7,Proportion,"12.4 (8, 16.7)",366,sex,Male,Tamil Nadu,33,Thiruvarur
619,htn_undiagnosed,53.3,41.3,65.3,Proportion,"53.3 (41.3, 65.3)",366,sex,Male,Tamil Nadu,33,Thiruvarur
620,htn_unscreened,10.5,5.2,15.9,Proportion,"10.5 (5.2, 15.9)",347,sex,Female,Tamil Nadu,33,Thanjavur
620,htn_undiagnosed,56.5,49.4,63.6,Proportion,"56.5 (49.4, 63.6)",347,sex,Female,Tamil Nadu,33,Thanjavur
620,htn_unscreened,16.4,11.2,21.6,Proportion,"16.4 (11.2, 21.6)",321,sex,Male,Tamil Nadu,33,Thanjavur
620,htn_undiagnosed,66.8,61,72.5,Proportion,"66.8 (61, 72.5)",321,sex,Male,Tamil Nadu,33,Thanjavur
621,htn_unscreened,2.6,0.9,4.3,Proportion,"2.6 (0.9, 4.3)",316,sex,Female,Tamil Nadu,33,Pudukkottai
621,htn_undiagnosed,49.1,41.9,56.2,Proportion,"49.1 (41.9, 56.2)",316,sex,Female,Tamil Nadu,33,Pudukkottai
621,htn_unscreened,9.9,5.9,14,Proportion,"9.9 (5.9, 14)",325,sex,Male,Tamil Nadu,33,Pudukkottai
621,htn_undiagnosed,59.8,53.3,66.4,Proportion,"59.8 (53.3, 66.4)",325,sex,Male,Tamil Nadu,33,Pudukkottai
622,htn_unscreened,5.1,2.5,7.7,Proportion,"5.1 (2.5, 7.7)",373,sex,Female,Tamil Nadu,33,Sivaganga
622,htn_undiagnosed,42.9,34.7,51.1,Proportion,"42.9 (34.7, 51.1)",373,sex,Female,Tamil Nadu,33,Sivaganga
622,htn_unscreened,12,8.4,15.5,Proportion,"12 (8.4, 15.5)",350,sex,Male,Tamil Nadu,33,Sivaganga
622,htn_undiagnosed,62.3,55.2,69.4,Proportion,"62.3 (55.2, 69.4)",350,sex,Male,Tamil Nadu,33,Sivaganga
623,htn_unscreened,9.6,5.6,13.6,Proportion,"9.6 (5.6, 13.6)",506,sex,Female,Tamil Nadu,33,Madurai
623,htn_undiagnosed,34.8,24.2,45.3,Proportion,"34.8 (24.2, 45.3)",506,sex,Female,Tamil Nadu,33,Madurai
623,htn_unscreened,18,12.5,23.5,Proportion,"18 (12.5, 23.5)",445,sex,Male,Tamil Nadu,33,Madurai
623,htn_undiagnosed,44.6,33.1,56,Proportion,"44.6 (33.1, 56)",445,sex,Male,Tamil Nadu,33,Madurai
624,htn_unscreened,3.2,1.2,5.2,Proportion,"3.2 (1.2, 5.2)",416,sex,Female,Tamil Nadu,33,Theni
624,htn_undiagnosed,73.1,67.5,78.6,Proportion,"73.1 (67.5, 78.6)",416,sex,Female,Tamil Nadu,33,Theni
624,htn_unscreened,9,4.8,13.2,Proportion,"9 (4.8, 13.2)",432,sex,Male,Tamil Nadu,33,Theni
624,htn_undiagnosed,79.9,74.4,85.4,Proportion,"79.9 (74.4, 85.4)",432,sex,Male,Tamil Nadu,33,Theni
625,htn_unscreened,17.7,12.4,23,Proportion,"17.7 (12.4, 23)",307,sex,Female,Tamil Nadu,33,Virudhunagar
625,htn_undiagnosed,49,41.2,56.7,Proportion,"49 (41.2, 56.7)",307,sex,Female,Tamil Nadu,33,Virudhunagar
625,htn_unscreened,23,17.2,28.9,Proportion,"23 (17.2, 28.9)",287,sex,Male,Tamil Nadu,33,Virudhunagar
625,htn_undiagnosed,62.6,53.2,72,Proportion,"62.6 (53.2, 72)",287,sex,Male,Tamil Nadu,33,Virudhunagar
626,htn_unscreened,4.6,1.6,7.7,Proportion,"4.6 (1.6, 7.7)",494,sex,Female,Tamil Nadu,33,Ramanathapuram
626,htn_undiagnosed,29.7,19.2,40.3,Proportion,"29.7 (19.2, 40.3)",494,sex,Female,Tamil Nadu,33,Ramanathapuram
626,htn_unscreened,9.2,4.7,13.7,Proportion,"9.2 (4.7, 13.7)",403,sex,Male,Tamil Nadu,33,Ramanathapuram
626,htn_undiagnosed,43.2,29.5,56.8,Proportion,"43.2 (29.5, 56.8)",403,sex,Male,Tamil Nadu,33,Ramanathapuram
627,htn_unscreened,8.6,3.4,13.7,Proportion,"8.6 (3.4, 13.7)",327,sex,Female,Tamil Nadu,33,Thoothukkudi
627,htn_undiagnosed,52.5,43.4,61.5,Proportion,"52.5 (43.4, 61.5)",327,sex,Female,Tamil Nadu,33,Thoothukkudi
627,htn_unscreened,20.1,14.7,25.5,Proportion,"20.1 (14.7, 25.5)",319,sex,Male,Tamil Nadu,33,Thoothukkudi
627,htn_undiagnosed,69.2,61.6,76.8,Proportion,"69.2 (61.6, 76.8)",319,sex,Male,Tamil Nadu,33,Thoothukkudi
628,htn_unscreened,5.8,3.2,8.4,Proportion,"5.8 (3.2, 8.4)",452,sex,Female,Tamil Nadu,33,Tirunelveli
628,htn_undiagnosed,33.6,22.2,45.1,Proportion,"33.6 (22.2, 45.1)",452,sex,Female,Tamil Nadu,33,Tirunelveli
628,htn_unscreened,10.6,6.8,14.5,Proportion,"10.6 (6.8, 14.5)",354,sex,Male,Tamil Nadu,33,Tirunelveli
628,htn_undiagnosed,47.3,34.3,60.3,Proportion,"47.3 (34.3, 60.3)",354,sex,Male,Tamil Nadu,33,Tirunelveli
629,htn_unscreened,3.3,0.4,6.3,Proportion,"3.3 (0.4, 6.3)",409,sex,Female,Tamil Nadu,33,Kanniyakumari
629,htn_undiagnosed,33.5,22.4,44.6,Proportion,"33.5 (22.4, 44.6)",409,sex,Female,Tamil Nadu,33,Kanniyakumari
629,htn_unscreened,6.9,3.8,10,Proportion,"6.9 (3.8, 10)",355,sex,Male,Tamil Nadu,33,Kanniyakumari
629,htn_undiagnosed,47.3,35,59.6,Proportion,"47.3 (35, 59.6)",355,sex,Male,Tamil Nadu,33,Kanniyakumari
630,htn_unscreened,21.1,10.2,32,Proportion,"21.1 (10.2, 32)",342,sex,Female,Tamil Nadu,33,Dharmapuri
630,htn_undiagnosed,74.7,68.6,80.8,Proportion,"74.7 (68.6, 80.8)",342,sex,Female,Tamil Nadu,33,Dharmapuri
630,htn_unscreened,23,13.6,32.4,Proportion,"23 (13.6, 32.4)",357,sex,Male,Tamil Nadu,33,Dharmapuri
630,htn_undiagnosed,82.1,77.2,87,Proportion,"82.1 (77.2, 87)",357,sex,Male,Tamil Nadu,33,Dharmapuri
631,htn_unscreened,17.9,8.9,27,Proportion,"17.9 (8.9, 27)",305,sex,Female,Tamil Nadu,33,Krishnagiri
631,htn_undiagnosed,75.7,68.8,82.7,Proportion,"75.7 (68.8, 82.7)",305,sex,Female,Tamil Nadu,33,Krishnagiri
631,htn_unscreened,24.6,13,36.2,Proportion,"24.6 (13, 36.2)",312,sex,Male,Tamil Nadu,33,Krishnagiri
631,htn_undiagnosed,83.2,78.8,87.6,Proportion,"83.2 (78.8, 87.6)",312,sex,Male,Tamil Nadu,33,Krishnagiri
632,htn_unscreened,2.4,0.3,4.5,Proportion,"2.4 (0.3, 4.5)",349,sex,Female,Tamil Nadu,33,Coimbatore
632,htn_undiagnosed,59,52,66,Proportion,"59 (52, 66)",349,sex,Female,Tamil Nadu,33,Coimbatore
632,htn_unscreened,7,3.4,10.7,Proportion,"7 (3.4, 10.7)",340,sex,Male,Tamil Nadu,33,Coimbatore
632,htn_undiagnosed,75.5,70.5,80.5,Proportion,"75.5 (70.5, 80.5)",340,sex,Male,Tamil Nadu,33,Coimbatore
633,htn_unscreened,1.3,0.1,2.6,Proportion,"1.3 (0.1, 2.6)",330,sex,Female,Tamil Nadu,33,Tiruppur
633,htn_undiagnosed,65.6,59.7,71.6,Proportion,"65.6 (59.7, 71.6)",330,sex,Female,Tamil Nadu,33,Tiruppur
633,htn_unscreened,2.6,0.4,4.8,Proportion,"2.6 (0.4, 4.8)",318,sex,Male,Tamil Nadu,33,Tiruppur
633,htn_undiagnosed,77.7,70,85.4,Proportion,"77.7 (70, 85.4)",318,sex,Male,Tamil Nadu,33,Tiruppur
634,htn_unscreened,2.6,0.4,4.8,Proportion,"2.6 (0.4, 4.8)",264,sex,Female,Puducherry,34,Yanam
634,htn_undiagnosed,45,40.3,49.6,Proportion,"45 (40.3, 49.6)",264,sex,Female,Puducherry,34,Yanam
634,htn_unscreened,4.6,2.1,7,Proportion,"4.6 (2.1, 7)",248,sex,Male,Puducherry,34,Yanam
634,htn_undiagnosed,54.9,46.5,63.4,Proportion,"54.9 (46.5, 63.4)",248,sex,Male,Puducherry,34,Yanam
635,htn_unscreened,7.6,3.4,11.7,Proportion,"7.6 (3.4, 11.7)",275,sex,Female,Puducherry,34,Puducherry
635,htn_undiagnosed,45.5,37.3,53.7,Proportion,"45.5 (37.3, 53.7)",275,sex,Female,Puducherry,34,Puducherry
635,htn_unscreened,14.7,8.7,20.8,Proportion,"14.7 (8.7, 20.8)",321,sex,Male,Puducherry,34,Puducherry
635,htn_undiagnosed,57.2,49.6,64.8,Proportion,"57.2 (49.6, 64.8)",321,sex,Male,Puducherry,34,Puducherry
636,htn_unscreened,0.5,-0.1,1.1,Proportion,"0.5 (-0.1, 1.1)",496,sex,Female,Puducherry,34,Mahe
636,htn_undiagnosed,42.5,36.9,48.2,Proportion,"42.5 (36.9, 48.2)",496,sex,Female,Puducherry,34,Mahe
636,htn_unscreened,0.2,-0.2,0.6,Proportion,"0.2 (-0.2, 0.6)",477,sex,Male,Puducherry,34,Mahe
636,htn_undiagnosed,54.8,48.3,61.3,Proportion,"54.8 (48.3, 61.3)",477,sex,Male,Puducherry,34,Mahe
637,htn_unscreened,8,4.3,11.7,Proportion,"8 (4.3, 11.7)",309,sex,Female,Puducherry,34,Karaikal
637,htn_undiagnosed,55.5,47.5,63.5,Proportion,"55.5 (47.5, 63.5)",309,sex,Female,Puducherry,34,Karaikal
637,htn_unscreened,22.8,11.6,34,Proportion,"22.8 (11.6, 34)",295,sex,Male,Puducherry,34,Karaikal
637,htn_undiagnosed,62.8,51.9,73.8,Proportion,"62.8 (51.9, 73.8)",295,sex,Male,Puducherry,34,Karaikal
638,htn_unscreened,14.3,9.1,19.4,Proportion,"14.3 (9.1, 19.4)",436,sex,Female,Andaman & Nicobar Islands,35,Nicobars
638,htn_undiagnosed,67.3,61,73.6,Proportion,"67.3 (61, 73.6)",436,sex,Female,Andaman & Nicobar Islands,35,Nicobars
638,htn_unscreened,23.4,17.2,29.5,Proportion,"23.4 (17.2, 29.5)",560,sex,Male,Andaman & Nicobar Islands,35,Nicobars
638,htn_undiagnosed,72.5,67.2,77.7,Proportion,"72.5 (67.2, 77.7)",560,sex,Male,Andaman & Nicobar Islands,35,Nicobars
639,htn_unscreened,2.4,0.1,4.7,Proportion,"2.4 (0.1, 4.7)",314,sex,Female,Andaman & Nicobar Islands,35,North  & Middle Andaman
639,htn_undiagnosed,55,48.5,61.6,Proportion,"55 (48.5, 61.6)",314,sex,Female,Andaman & Nicobar Islands,35,North  & Middle Andaman
639,htn_unscreened,5.7,2.8,8.6,Proportion,"5.7 (2.8, 8.6)",407,sex,Male,Andaman & Nicobar Islands,35,North  & Middle Andaman
639,htn_undiagnosed,64.8,59.4,70.2,Proportion,"64.8 (59.4, 70.2)",407,sex,Male,Andaman & Nicobar Islands,35,North  & Middle Andaman
640,htn_unscreened,3.9,1.4,6.5,Proportion,"3.9 (1.4, 6.5)",277,sex,Female,Andaman & Nicobar Islands,35,South Andaman
640,htn_undiagnosed,43.2,36.6,49.8,Proportion,"43.2 (36.6, 49.8)",277,sex,Female,Andaman & Nicobar Islands,35,South Andaman
640,htn_unscreened,13.3,8.7,17.8,Proportion,"13.3 (8.7, 17.8)",354,sex,Male,Andaman & Nicobar Islands,35,South Andaman
640,htn_undiagnosed,64.2,58.5,69.8,Proportion,"64.2 (58.5, 69.8)",354,sex,Male,Andaman & Nicobar Islands,35,South Andaman
701,htn_unscreened,12.6,8.2,17.1,Proportion,"12.6 (8.2, 17.1)",532,sex,Female,Punjab,3,Fazilka
701,htn_undiagnosed,42.1,35.2,49,Proportion,"42.1 (35.2, 49)",532,sex,Female,Punjab,3,Fazilka
701,htn_unscreened,28.7,23.6,33.7,Proportion,"28.7 (23.6, 33.7)",576,sex,Male,Punjab,3,Fazilka
701,htn_undiagnosed,70.9,64.6,77.3,Proportion,"70.9 (64.6, 77.3)",576,sex,Male,Punjab,3,Fazilka
702,htn_unscreened,10.2,5.8,14.7,Proportion,"10.2 (5.8, 14.7)",368,sex,Female,Nct Of Delhi,7,Shahdara
702,htn_undiagnosed,56.9,49.2,64.5,Proportion,"56.9 (49.2, 64.5)",368,sex,Female,Nct Of Delhi,7,Shahdara
702,htn_unscreened,20.6,15.6,25.6,Proportion,"20.6 (15.6, 25.6)",392,sex,Male,Nct Of Delhi,7,Shahdara
702,htn_undiagnosed,77,72.3,81.6,Proportion,"77 (72.3, 81.6)",392,sex,Male,Nct Of Delhi,7,Shahdara
703,htn_unscreened,2.5,0.7,4.3,Proportion,"2.5 (0.7, 4.3)",348,sex,Female,Nct Of Delhi,7,South East
703,htn_undiagnosed,59.1,49.7,68.5,Proportion,"59.1 (49.7, 68.5)",348,sex,Female,Nct Of Delhi,7,South East
703,htn_unscreened,10.3,6.2,14.4,Proportion,"10.3 (6.2, 14.4)",368,sex,Male,Nct Of Delhi,7,South East
703,htn_undiagnosed,71.9,65.2,78.6,Proportion,"71.9 (65.2, 78.6)",368,sex,Male,Nct Of Delhi,7,South East
704,htn_unscreened,13.4,9.2,17.7,Proportion,"13.4 (9.2, 17.7)",371,sex,Female,Uttar Pradesh,9,Shamli
704,htn_undiagnosed,75.6,69.2,81.9,Proportion,"75.6 (69.2, 81.9)",371,sex,Female,Uttar Pradesh,9,Shamli
704,htn_unscreened,28.7,23.8,33.5,Proportion,"28.7 (23.8, 33.5)",455,sex,Male,Uttar Pradesh,9,Shamli
704,htn_undiagnosed,88.2,84.3,92.1,Proportion,"88.2 (84.3, 92.1)",455,sex,Male,Uttar Pradesh,9,Shamli
705,htn_unscreened,7.7,4.6,10.8,Proportion,"7.7 (4.6, 10.8)",497,sex,Female,Uttar Pradesh,9,Hapur
705,htn_undiagnosed,70.7,62.6,78.7,Proportion,"70.7 (62.6, 78.7)",497,sex,Female,Uttar Pradesh,9,Hapur
705,htn_unscreened,12.9,9.2,16.7,Proportion,"12.9 (9.2, 16.7)",531,sex,Male,Uttar Pradesh,9,Hapur
705,htn_undiagnosed,81.5,75.8,87.2,Proportion,"81.5 (75.8, 87.2)",531,sex,Male,Uttar Pradesh,9,Hapur
706,htn_unscreened,26.8,18.3,35.2,Proportion,"26.8 (18.3, 35.2)",414,sex,Female,Uttar Pradesh,9,Amethi
706,htn_undiagnosed,77.4,70.7,84,Proportion,"77.4 (70.7, 84)",414,sex,Female,Uttar Pradesh,9,Amethi
706,htn_unscreened,41.4,33.1,49.7,Proportion,"41.4 (33.1, 49.7)",283,sex,Male,Uttar Pradesh,9,Amethi
706,htn_undiagnosed,84.6,79.5,89.7,Proportion,"84.6 (79.5, 89.7)",283,sex,Male,Uttar Pradesh,9,Amethi
707,htn_unscreened,11.3,6.9,15.7,Proportion,"11.3 (6.9, 15.7)",256,sex,Female,Tripura,16,Sipahijala
707,htn_undiagnosed,39.8,33.1,46.5,Proportion,"39.8 (33.1, 46.5)",256,sex,Female,Tripura,16,Sipahijala
707,htn_unscreened,15.1,7.6,22.6,Proportion,"15.1 (7.6, 22.6)",236,sex,Male,Tripura,16,Sipahijala
707,htn_undiagnosed,45.1,36.1,54.2,Proportion,"45.1 (36.1, 54.2)",236,sex,Male,Tripura,16,Sipahijala
708,htn_unscreened,13.3,6.4,20.1,Proportion,"13.3 (6.4, 20.1)",254,sex,Female,Tripura,16,Khowai
708,htn_undiagnosed,45.6,35.3,55.9,Proportion,"45.6 (35.3, 55.9)",254,sex,Female,Tripura,16,Khowai
708,htn_unscreened,25.5,19.6,31.5,Proportion,"25.5 (19.6, 31.5)",259,sex,Male,Tripura,16,Khowai
708,htn_undiagnosed,63.3,56.5,70.1,Proportion,"63.3 (56.5, 70.1)",259,sex,Male,Tripura,16,Khowai
709,htn_unscreened,23.2,15.3,31.2,Proportion,"23.2 (15.3, 31.2)",238,sex,Female,Tripura,16,Gomati
709,htn_undiagnosed,48.7,39.1,58.4,Proportion,"48.7 (39.1, 58.4)",238,sex,Female,Tripura,16,Gomati
709,htn_unscreened,29.7,20.6,38.8,Proportion,"29.7 (20.6, 38.8)",241,sex,Male,Tripura,16,Gomati
709,htn_undiagnosed,56.8,49.1,64.6,Proportion,"56.8 (49.1, 64.6)",241,sex,Male,Tripura,16,Gomati
710,htn_unscreened,6.9,3.5,10.4,Proportion,"6.9 (3.5, 10.4)",335,sex,Female,Tripura,16,Unokoti
710,htn_undiagnosed,34,27.1,40.8,Proportion,"34 (27.1, 40.8)",335,sex,Female,Tripura,16,Unokoti
710,htn_unscreened,16.9,11.2,22.6,Proportion,"16.9 (11.2, 22.6)",287,sex,Male,Tripura,16,Unokoti
710,htn_undiagnosed,47.6,40.6,54.6,Proportion,"47.6 (40.6, 54.6)",287,sex,Male,Tripura,16,Unokoti
